game_id,team_id,team,opponent,home_away,player_id,sweater_number,name,position,goals,assists,points,plus_minus,pim,hits,power_play_goals,shots_on_goal,faceoff_pct,time_on_ice,blocked_shots,shifts,giveaways,takeaways
2022020302,26,LAK,NYR,home,8477960,9,A. Kempe,R,0,1,1,0,0,1,0,2,0.0,18:22,1,22,0,0
2022020331,26,LAK,SJS,away,8477960,9,A. Kempe,R,0,1,1,-1,0,0,0,1,0.0,18:13,1,26,1,0
2022020345,26,LAK,OTT,home,8477960,9,A. Kempe,R,0,0,0,-1,0,2,0,2,0.0,18:57,0,26,0,0
2022020360,26,LAK,SEA,home,8477960,9,A. Kempe,R,1,1,2,3,0,6,0,4,0.0,19:53,0,25,0,0
2023020008,26,LAK,COL,home,8477960,9,A. Kempe,R,0,0,0,0,2,2,0,2,0.0,20:23,0,25,0,0
2023020032,26,LAK,CAR,home,8477960,9,A. Kempe,R,0,1,1,-1,0,3,0,3,1.0,22:22,0,26,0,0
2023020045,26,LAK,WPG,away,8477960,9,A. Kempe,R,0,0,0,1,0,0,0,1,0.0,18:02,1,20,0,0
2023020056,26,LAK,MIN,away,8477960,9,A. Kempe,R,1,1,2,2,2,7,0,3,0.0,15:53,0,20,0,0
2023020079,26,LAK,BOS,home,8477960,9,A. Kempe,R,0,0,0,-2,0,1,0,5,0.0,19:51,0,22,0,0
2023020097,26,LAK,ARI,home,8477960,9,A. Kempe,R,1,1,2,1,0,1,0,3,0.0,21:59,0,21,0,1
2023020115,26,LAK,ARI,away,8477960,9,A. Kempe,R,0,2,2,1,0,1,0,7,0.0,18:25,0,22,1,0
2023020125,26,LAK,VGK,home,8477960,9,A. Kempe,R,0,1,1,0,0,2,0,2,0.0,20:22,0,22,0,0
2023020139,26,LAK,TOR,away,8477960,9,A. Kempe,R,1,0,1,1,0,0,0,4,0.0,17:30,1,21,0,2
2023020149,26,LAK,OTT,away,8477960,9,A. Kempe,R,0,2,2,1,0,2,0,7,0.0,20:14,1,22,0,1
2023020163,26,LAK,PHI,away,8477960,9,A. Kempe,R,1,0,1,2,2,0,0,2,0.0,16:44,0,21,0,0
2023020192,26,LAK,VGK,away,8477960,9,A. Kempe,R,1,1,2,2,0,0,0,6,0.0,19:51,1,21,0,1
2023020202,26,LAK,PIT,home,8477960,9,A. Kempe,R,1,0,1,-1,4,1,0,8,0.0,17:18,1,21,0,0
2023020221,26,LAK,PHI,home,8477960,9,A. Kempe,R,1,0,1,1,0,0,0,3,0.0,18:11,0,20,0,0
2023020249,26,LAK,FLA,home,8477960,9,A. Kempe,R,0,0,0,0,2,1,0,1,0.0,19:01,3,24,1,0
2023020266,26,LAK,STL,home,8477960,9,A. Kempe,R,1,1,2,1,0,0,0,2,0.0,18:02,0,20,0,1
2023020276,26,LAK,ARI,away,8477960,9,A. Kempe,R,0,0,0,1,4,1,0,0,0.0,18:25,1,26,1,0
2023020299,26,LAK,ANA,away,8477960,9,A. Kempe,R,0,2,2,2,0,5,0,3,0.0,16:31,0,19,0,0
2023020309,26,LAK,MTL,home,8477960,9,A. Kempe,R,0,0,0,0,0,0,0,2,0.0,19:15,0,20,0,0
2023020339,26,LAK,WSH,home,8477960,9,A. Kempe,R,0,0,0,0,0,1,0,7,0.0,18:30,0,19,2,1
2023020373,26,LAK,COL,home,8477960,9,A. Kempe,R,0,2,2,2,0,1,0,1,0.0,18:41,0,19,0,0
2023020381,26,LAK,CBJ,away,8477960,9,A. Kempe,R,0,1,1,0,0,0,0,2,0.0,18:01,0,21,0,0
2023020394,26,LAK,MTL,away,8477960,9,A. Kempe,R,0,1,1,1,0,1,0,3,0.0,13:44,1,21,3,0
2023020415,26,LAK,NYI,away,8477960,9,A. Kempe,R,1,0,1,-1,2,2,1,5,0.0,19:49,0,25,1,2
2023020424,26,LAK,NYR,away,8477960,9,A. Kempe,R,0,1,1,-1,6,1,0,2,0.0,16:09,0,20,0,0
2023020446,26,LAK,WPG,home,8477960,9,A. Kempe,R,0,0,0,-1,2,0,0,2,0.0,18:13,0,21,0,0
2023020473,26,LAK,SEA,away,8477960,9,A. Kempe,R,0,1,1,0,0,0,0,1,0.0,19:46,0,22,0,0
2023020494,26,LAK,SJS,away,8477960,9,A. Kempe,R,0,0,0,1,0,0,0,2,0.0,16:47,0,17,0,2
2023020497,26,LAK,SEA,home,8477960,9,A. Kempe,R,0,0,0,-1,0,3,0,5,0.0,20:50,0,21,0,1
2023020526,26,LAK,CGY,home,8477960,9,A. Kempe,R,0,1,1,2,6,2,0,4,0.0,19:00,0,24,0,0
2023020541,26,LAK,SJS,home,8477960,9,A. Kempe,R,2,0,2,2,0,2,0,4,0.0,16:04,1,20,0,0
2023020544,26,LAK,VGK,away,8477960,9,A. Kempe,R,0,1,1,0,0,2,0,1,0.0,19:09,0,20,0,1
2023020563,26,LAK,EDM,home,8477960,9,A. Kempe,R,1,1,2,1,0,1,0,4,0.0,19:06,0,26,0,0
2023020585,26,LAK,TOR,home,8477960,9,A. Kempe,R,0,0,0,0,0,2,0,1,0.0,17:21,0,20,0,0
2023020600,26,LAK,DET,home,8477960,9,A. Kempe,R,2,0,2,1,2,1,0,4,0.0,21:35,0,24,0,0
2023020618,26,LAK,WSH,away,8477960,9,A. Kempe,R,1,0,1,-2,0,0,1,4,0.0,17:50,2,22,0,0
2023020626,26,LAK,TBL,away,8477960,9,A. Kempe,R,0,0,0,0,2,3,0,4,0.0,18:08,1,25,0,2
2023020641,26,LAK,FLA,away,8477960,9,A. Kempe,R,0,1,1,0,4,1,0,2,0.0,19:56,0,27,0,0
2023020659,26,LAK,DET,away,8477960,9,A. Kempe,R,0,0,0,0,0,2,0,2,0.0,20:57,1,23,0,2
2023020675,26,LAK,CAR,away,8477960,9,A. Kempe,R,0,0,0,-1,2,1,0,2,0.0,19:13,0,27,2,0
2023020684,26,LAK,DAL,away,8477960,9,A. Kempe,R,0,1,1,-2,0,2,0,1,0.0,14:12,0,21,0,0
2023020699,26,LAK,NSH,home,8477960,9,A. Kempe,R,0,1,1,-1,0,3,0,2,0.0,21:51,0,22,0,0
2023020717,26,LAK,NYR,home,8477960,9,A. Kempe,R,0,0,0,-1,0,1,0,2,0.0,18:34,0,26,1,0
2023020729,26,LAK,SJS,home,8477960,9,A. Kempe,R,0,1,1,0,0,0,0,3,0.0,22:51,0,24,1,0
2023020745,26,LAK,BUF,home,8477960,9,A. Kempe,R,1,1,2,2,2,2,0,3,0.0,19:34,0,24,0,0
2023020757,26,LAK,COL,away,8477960,9,A. Kempe,R,0,0,0,0,2,2,0,5,0.0,18:18,1,24,1,1
2023020773,26,LAK,STL,away,8477960,9,A. Kempe,R,1,0,1,0,0,1,0,4,0.0,18:36,0,25,0,3
2023020779,26,LAK,NSH,away,8477960,9,A. Kempe,R,0,0,0,-2,0,0,0,0,0.0,16:44,0,21,0,0
2023020816,26,LAK,EDM,home,8477960,9,A. Kempe,R,0,1,1,2,0,2,0,4,0.0,17:24,0,23,0,0
2023020824,26,LAK,BUF,away,8477960,9,A. Kempe,R,0,0,0,-4,0,3,0,2,0.0,17:46,0,19,0,1
2023020839,26,LAK,NJD,away,8477960,9,A. Kempe,R,0,1,1,1,0,1,0,3,0.5,19:03,1,26,0,0
2023020853,26,LAK,BOS,away,8477960,9,A. Kempe,R,0,0,0,0,0,4,0,3,0.0,20:02,1,25,1,0
2023020865,26,LAK,PIT,away,8477960,9,A. Kempe,R,2,0,2,2,0,3,0,5,0.0,21:04,1,26,0,0
2023020883,26,LAK,CBJ,home,8477960,9,A. Kempe,R,0,1,1,-1,2,1,0,2,0.0,18:34,1,22,0,0
2023020899,26,LAK,NSH,home,8477960,9,A. Kempe,R,0,1,1,-2,2,0,0,7,0.0,19:46,1,24,1,1
2023020915,26,LAK,ANA,home,8477960,9,A. Kempe,R,0,2,2,-1,0,1,0,5,0.0,20:40,0,24,2,0
2023020925,26,LAK,EDM,away,8477960,9,A. Kempe,R,0,0,0,-1,0,2,0,7,0.0,18:51,1,22,1,2
2023021021,26,LAK,DAL,home,8477960,9,A. Kempe,R,0,0,0,-1,0,1,0,1,0.0,20:51,0,26,1,0
2023021030,26,LAK,NYI,home,8477960,9,A. Kempe,R,1,0,1,1,2,5,0,4,0.0,19:57,2,24,0,0
2023021041,26,LAK,STL,away,8477960,9,A. Kempe,R,1,0,1,-1,0,4,0,8,0.0,21:08,0,24,0,0
2023021058,26,LAK,CHI,away,8477960,9,A. Kempe,R,0,2,2,2,0,0,0,2,0.0,15:53,1,21,0,0
2023021068,26,LAK,DAL,away,8477960,9,A. Kempe,R,0,0,0,0,0,4,0,4,0.0,17:02,0,22,0,1
2023021092,26,LAK,CHI,home,8477960,9,A. Kempe,R,0,3,3,2,2,1,0,3,0.0,18:21,1,22,0,3
2023021097,26,LAK,MIN,home,8477960,9,A. Kempe,R,0,2,2,2,12,2,0,2,0.0,14:58,0,19,0,0
2023021121,26,LAK,TBL,home,8477960,9,A. Kempe,R,1,1,2,2,0,2,0,7,0.0,21:15,0,24,0,0
2023021135,26,LAK,VAN,away,8477960,9,A. Kempe,R,0,1,1,1,2,1,0,1,0.0,18:38,2,25,0,0
2023021160,26,LAK,EDM,away,8477960,9,A. Kempe,R,0,0,0,-2,0,3,0,4,0.0,20:32,1,23,1,0
2023021178,26,LAK,CGY,away,8477960,9,A. Kempe,R,1,1,2,0,0,0,1,3,0.0,21:15,2,25,1,0
2023021187,26,LAK,WPG,away,8477960,9,A. Kempe,R,0,1,1,0,0,2,0,2,0.0,20:31,0,23,0,0
2023021201,26,LAK,SEA,home,8477960,9,A. Kempe,R,1,0,1,0,0,1,1,2,0.0,21:37,0,26,0,0
2023021210,26,LAK,SJS,away,8477960,9,A. Kempe,R,1,0,1,0,0,0,0,4,0.0,21:57,0,23,1,1
2023021227,26,LAK,VAN,home,8477960,9,A. Kempe,R,2,1,3,1,0,1,1,5,0.0,20:10,0,24,0,0
2023021249,26,LAK,ANA,away,8477960,9,A. Kempe,R,0,0,0,0,0,0,0,3,0.0,19:52,0,21,0,0
2023021264,26,LAK,CGY,home,8477960,9,A. Kempe,R,0,1,1,0,4,0,0,2,1.0,15:34,0,19,0,1
2023021281,26,LAK,ANA,home,8477960,9,A. Kempe,R,0,1,1,0,0,2,0,0,0.0,19:26,0,21,0,0
2023021294,26,LAK,MIN,home,8477960,9,A. Kempe,R,0,0,0,-1,0,1,0,4,0.0,18:49,1,20,0,0
2023021312,26,LAK,CHI,home,8477960,9,A. Kempe,R,1,1,2,0,0,1,0,1,0.0,19:11,0,22,1,0
2024020012,26,LAK,BUF,away,8477960,9,A. Kempe,R,0,1,1,2,2,2,0,0,1.0,18:49,1,22,3,0
2024020024,26,LAK,BOS,away,8477960,9,A. Kempe,R,0,0,0,-2,0,2,0,3,0.0,20:02,0,26,1,1
2024020043,26,LAK,OTT,away,8477960,9,A. Kempe,R,1,1,2,3,0,1,1,3,1.0,20:18,1,27,0,0
2024020058,26,LAK,TOR,away,8477960,9,A. Kempe,R,0,0,0,-1,0,1,0,4,0.0,17:11,0,21,0,0
2024020061,26,LAK,MTL,away,8477960,9,A. Kempe,R,1,1,2,2,0,1,0,4,0.0,17:52,0,21,0,1
2024020090,26,LAK,ANA,away,8477960,9,A. Kempe,R,1,0,1,0,0,1,0,1,0.0,16:31,0,22,1,1
2024020107,26,LAK,VGK,away,8477960,9,A. Kempe,R,0,0,0,0,0,2,0,2,0.0,17:34,0,20,0,0
2024020117,26,LAK,SJS,home,8477960,9,A. Kempe,R,0,0,0,0,2,1,0,2,0.0,18:23,2,20,2,0
2024020124,26,LAK,UTA,home,8477960,9,A. Kempe,R,0,2,2,1,0,1,0,2,0.0,17:51,0,22,1,0
2024020154,26,LAK,SJS,away,8477960,9,A. Kempe,R,0,0,0,-3,0,0,0,2,1.0,18:45,0,23,3,1
2024020160,26,LAK,VGK,home,8477960,9,A. Kempe,R,1,1,2,2,2,2,0,3,0.0,16:21,0,24,0,0
2024020160,26,LAK,VGK,home,8477960,9,A. Kempe,R,1,1,2,2,2,2,0,3,0.0,16:21,0,24,0,0
2024020176,26,LAK,CHI,home,8477960,9,A. Kempe,R,0,0,0,-2,0,1,0,6,0.0,20:27,0,23,1,0
2024020176,26,LAK,CHI,home,8477960,9,A. Kempe,R,0,0,0,-2,0,1,0,6,0.0,20:27,0,23,1,0
2024020192,26,LAK,NSH,away,8477960,9,A. Kempe,R,1,1,2,2,0,1,0,3,0.0,17:09,0,22,1,0
2024020192,26,LAK,NSH,away,8477960,9,A. Kempe,R,1,1,2,2,0,1,0,3,0.0,17:09,0,22,1,0
2024020200,26,LAK,MIN,away,8477960,9,A. Kempe,R,0,0,0,0,0,1,0,1,0.0,17:46,1,22,1,0
2024020200,26,LAK,MIN,away,8477960,9,A. Kempe,R,0,0,0,0,0,1,0,1,0.0,17:46,1,22,1,0
2024020218,26,LAK,VAN,home,8477960,9,A. Kempe,R,0,0,0,0,2,0,0,6,0.0,22:52,0,24,1,0
2024020234,26,LAK,CBJ,home,8477960,9,A. Kempe,R,0,2,2,1,2,0,0,1,0.0,17:44,1,21,3,0
2024020242,26,LAK,CGY,away,8477960,9,A. Kempe,R,0,0,0,-1,0,3,0,3,0.5,20:10,0,24,1,0
2022020004,26,LAK,VGK,home,8471685,11,A. Kopitar,C,0,1,1,-1,0,2,0,1,0.470588,18:48,2,25,0,1
2022020020,26,LAK,SEA,home,8471685,11,A. Kopitar,C,0,0,0,-2,0,3,0,2,0.692308,19:08,0,24,2,0
2022020034,26,LAK,MIN,away,8471685,11,A. Kopitar,C,0,3,3,1,0,1,0,2,0.681818,21:13,3,26,1,0
2022020044,26,LAK,DET,away,8471685,11,A. Kopitar,C,1,1,2,2,0,0,0,3,0.703704,18:51,0,25,0,1
2022020052,26,LAK,NSH,away,8471685,11,A. Kopitar,C,0,0,0,-1,0,1,0,1,0.473684,21:27,1,25,1,0
2022020062,26,LAK,PIT,away,8471685,11,A. Kopitar,C,0,0,0,-2,0,0,0,1,0.555556,15:32,0,21,3,0
2022020079,26,LAK,WSH,away,8471685,11,A. Kopitar,C,0,0,0,-2,2,0,0,1,0.68,20:57,2,25,0,1
2022020106,26,LAK,TBL,home,8471685,11,A. Kopitar,C,0,1,1,0,0,1,0,3,0.521739,21:34,5,22,1,0
2022020120,26,LAK,WPG,home,8471685,11,A. Kopitar,C,0,0,0,0,0,1,0,1,0.785714,20:06,0,22,0,0
2022020134,26,LAK,TOR,home,8471685,11,A. Kopitar,C,0,2,2,1,0,2,0,1,0.588235,21:29,1,27,1,0
2022020146,26,LAK,STL,away,8471685,11,A. Kopitar,C,1,0,1,2,0,0,0,3,0.333333,19:02,0,22,1,3
2022020153,26,LAK,DAL,away,8471685,11,A. Kopitar,C,0,0,0,0,0,0,0,1,0.666667,17:31,1,21,1,0
2022020168,26,LAK,CHI,away,8471685,11,A. Kopitar,C,0,0,0,0,0,0,0,1,0.588235,19:43,0,25,0,0
2022020189,26,LAK,FLA,home,8471685,11,A. Kopitar,C,0,2,2,-2,0,5,0,4,0.642857,21:27,3,24,0,1
2022020206,26,LAK,MIN,home,8471685,11,A. Kopitar,C,0,1,1,1,0,0,0,1,0.722222,21:21,0,24,0,2
2022020220,26,LAK,CHI,home,8471685,11,A. Kopitar,C,0,0,0,0,0,0,0,2,0.47619,24:19,0,29,0,0
2022020237,26,LAK,DET,home,8471685,11,A. Kopitar,C,0,0,0,0,0,1,0,1,0.55,21:13,5,21,2,0
2022020246,26,LAK,CGY,away,8471685,11,A. Kopitar,C,1,0,1,0,0,0,0,3,0.5,19:19,0,22,2,2
2022020259,26,LAK,EDM,away,8471685,11,A. Kopitar,C,0,0,0,0,0,2,0,4,0.555556,21:09,4,27,1,0
2022020273,26,LAK,VAN,away,8471685,11,A. Kopitar,C,0,0,0,0,0,1,0,0,0.666667,21:04,1,21,1,1
2022020286,26,LAK,SEA,away,8471685,11,A. Kopitar,C,0,0,0,0,0,0,0,1,0.4375,19:36,0,24,0,0
2022020302,26,LAK,NYR,home,8471685,11,A. Kopitar,C,0,2,2,0,0,2,0,4,0.571429,18:56,1,22,2,1
2022020331,26,LAK,SJS,away,8471685,11,A. Kopitar,C,1,0,1,0,0,0,0,3,0.578947,18:59,3,26,0,0
2022020345,26,LAK,OTT,home,8471685,11,A. Kopitar,C,0,0,0,-1,0,0,0,1,0.56,19:32,1,27,1,0
2022020360,26,LAK,SEA,home,8471685,11,A. Kopitar,C,1,1,2,4,0,1,0,4,0.65,19:41,0,26,1,0
2023020008,26,LAK,COL,home,8471685,11,A. Kopitar,C,0,1,1,0,0,1,0,2,0.695652,22:07,1,25,1,0
2023020032,26,LAK,CAR,home,8471685,11,A. Kopitar,C,2,0,2,-2,2,1,1,3,0.590909,22:54,3,27,0,0
2023020045,26,LAK,WPG,away,8471685,11,A. Kopitar,C,0,1,1,1,0,2,0,1,0.5,20:40,0,20,0,0
2023020056,26,LAK,MIN,away,8471685,11,A. Kopitar,C,0,1,1,1,0,1,0,0,0.5625,17:26,1,20,1,0
2023020079,26,LAK,BOS,home,8471685,11,A. Kopitar,C,0,0,0,-3,0,0,0,3,0.555556,22:59,1,23,0,0
2023020097,26,LAK,ARI,home,8471685,11,A. Kopitar,C,1,1,2,1,0,0,1,4,0.681818,22:32,1,21,0,0
2023020115,26,LAK,ARI,away,8471685,11,A. Kopitar,C,1,0,1,1,0,0,0,4,0.5,19:20,0,22,0,1
2023020125,26,LAK,VGK,home,8471685,11,A. Kopitar,C,0,0,0,0,0,1,0,2,0.631579,21:47,0,22,0,1
2023020139,26,LAK,TOR,away,8471685,11,A. Kopitar,C,0,1,1,1,0,1,0,0,0.409091,18:05,0,21,0,1
2023020149,26,LAK,OTT,away,8471685,11,A. Kopitar,C,1,0,1,2,2,2,0,3,0.4375,20:15,1,22,0,0
2023020163,26,LAK,PHI,away,8471685,11,A. Kopitar,C,1,0,1,2,0,0,0,2,0.5,16:59,1,21,1,1
2023020192,26,LAK,VGK,away,8471685,11,A. Kopitar,C,1,1,2,2,0,0,0,5,0.541667,19:35,1,22,0,0
2023020202,26,LAK,PIT,home,8471685,11,A. Kopitar,C,0,1,1,0,0,0,0,1,0.55,17:38,0,23,1,1
2023020221,26,LAK,PHI,home,8471685,11,A. Kopitar,C,0,0,0,1,0,0,0,2,0.6,17:21,1,20,0,1
2023020249,26,LAK,FLA,home,8471685,11,A. Kopitar,C,1,0,1,0,0,0,1,3,0.65,20:16,2,24,0,0
2023020266,26,LAK,STL,home,8471685,11,A. Kopitar,C,0,1,1,1,0,0,0,2,0.526316,17:21,2,20,1,0
2023020276,26,LAK,ARI,away,8471685,11,A. Kopitar,C,1,0,1,1,2,0,0,2,0.592593,18:30,2,24,2,0
2023020299,26,LAK,ANA,away,8471685,11,A. Kopitar,C,1,1,2,2,0,0,0,1,0.526316,15:51,0,19,0,0
2023020309,26,LAK,MTL,home,8471685,11,A. Kopitar,C,0,0,0,0,0,0,0,1,0.461538,18:31,0,20,0,1
2023020339,26,LAK,WSH,home,8471685,11,A. Kopitar,C,0,0,0,0,0,0,0,2,0.578947,19:09,0,20,0,1
2023020373,26,LAK,COL,home,8471685,11,A. Kopitar,C,0,1,1,2,0,0,0,2,0.454545,19:01,0,19,0,1
2023020381,26,LAK,CBJ,away,8471685,11,A. Kopitar,C,0,1,1,0,0,0,0,2,0.590909,19:15,0,21,0,0
2023020394,26,LAK,MTL,away,8471685,11,A. Kopitar,C,0,3,3,1,0,0,0,3,0.529412,14:46,1,22,4,0
2023020415,26,LAK,NYI,away,8471685,11,A. Kopitar,C,0,0,0,-1,0,0,0,2,0.727273,20:44,2,26,0,2
2023020424,26,LAK,NYR,away,8471685,11,A. Kopitar,C,0,1,1,-1,0,0,0,0,0.55,19:41,1,23,0,0
2023020446,26,LAK,WPG,home,8471685,11,A. Kopitar,C,1,0,1,-1,0,1,1,1,0.714286,21:42,0,22,0,0
2023020473,26,LAK,SEA,away,8471685,11,A. Kopitar,C,1,0,1,0,0,2,1,2,0.727273,20:49,1,22,0,0
2023020494,26,LAK,SJS,away,8471685,11,A. Kopitar,C,1,1,2,1,0,0,1,1,0.7,16:12,0,17,0,1
2023020497,26,LAK,SEA,home,8471685,11,A. Kopitar,C,0,0,0,-1,0,0,0,2,0.736842,20:58,2,21,0,0
2023020526,26,LAK,CGY,home,8471685,11,A. Kopitar,C,0,2,2,2,0,0,0,1,0.481481,20:46,3,26,0,0
2023020541,26,LAK,SJS,home,8471685,11,A. Kopitar,C,0,0,0,2,0,0,0,1,0.52381,15:50,0,20,0,0
2023020544,26,LAK,VGK,away,8471685,11,A. Kopitar,C,1,1,2,1,0,0,0,3,0.666667,19:38,1,20,0,1
2023020563,26,LAK,EDM,home,8471685,11,A. Kopitar,C,0,1,1,1,0,1,0,4,0.571429,21:08,0,28,0,0
2023020585,26,LAK,TOR,home,8471685,11,A. Kopitar,C,0,0,0,-1,0,0,0,2,0.631579,20:17,1,21,0,0
2023020600,26,LAK,DET,home,8471685,11,A. Kopitar,C,0,1,1,0,0,0,0,1,0.6,20:16,0,22,0,0
2023020618,26,LAK,WSH,away,8471685,11,A. Kopitar,C,0,1,1,-1,0,1,0,2,0.5,18:31,1,23,0,0
2023020626,26,LAK,TBL,away,8471685,11,A. Kopitar,C,0,0,0,0,0,2,0,0,0.5,17:50,2,25,0,3
2023020641,26,LAK,FLA,away,8471685,11,A. Kopitar,C,0,1,1,0,0,0,0,1,0.375,21:53,3,27,0,1
2023020659,26,LAK,DET,away,8471685,11,A. Kopitar,C,0,2,2,0,0,0,0,1,0.181818,21:43,0,24,0,1
2023020675,26,LAK,CAR,away,8471685,11,A. Kopitar,C,0,0,0,-1,0,1,0,0,0.454545,20:28,0,28,1,1
2023020684,26,LAK,DAL,away,8471685,11,A. Kopitar,C,0,0,0,-2,0,0,0,3,0.6,15:32,0,21,1,1
2023020699,26,LAK,NSH,home,8471685,11,A. Kopitar,C,0,0,0,-1,0,1,0,1,0.619048,23:26,0,23,1,1
2023020717,26,LAK,NYR,home,8471685,11,A. Kopitar,C,0,0,0,0,0,0,0,2,0.615385,18:50,1,26,3,1
2023020729,26,LAK,SJS,home,8471685,11,A. Kopitar,C,0,0,0,1,0,1,0,2,0.555556,23:27,3,24,1,2
2023020745,26,LAK,BUF,home,8471685,11,A. Kopitar,C,1,0,1,2,0,0,0,3,0.642857,21:43,2,24,0,0
2023020757,26,LAK,COL,away,8471685,11,A. Kopitar,C,0,0,0,0,0,1,0,1,0.933333,19:04,0,24,3,1
2023020773,26,LAK,STL,away,8471685,11,A. Kopitar,C,0,1,1,0,0,0,0,1,0.652174,17:35,0,25,0,0
2023020779,26,LAK,NSH,away,8471685,11,A. Kopitar,C,0,0,0,-2,0,0,0,2,0.266667,18:25,1,22,2,0
2023020816,26,LAK,EDM,home,8471685,11,A. Kopitar,C,0,1,1,3,0,1,0,0,0.411765,17:39,1,23,0,1
2023020824,26,LAK,BUF,away,8471685,11,A. Kopitar,C,0,0,0,-6,0,0,0,2,0.705882,17:10,0,18,0,0
2023020839,26,LAK,NJD,away,8471685,11,A. Kopitar,C,1,0,1,1,0,0,0,2,0.5625,20:36,0,24,1,0
2023020853,26,LAK,BOS,away,8471685,11,A. Kopitar,C,1,0,1,0,0,0,1,1,0.25,21:22,1,25,1,0
2023020865,26,LAK,PIT,away,8471685,11,A. Kopitar,C,0,1,1,1,0,0,0,1,0.473684,21:02,0,26,1,2
2023020883,26,LAK,CBJ,home,8471685,11,A. Kopitar,C,0,0,0,-1,0,1,0,1,0.611111,18:24,1,22,0,0
2023020899,26,LAK,NSH,home,8471685,11,A. Kopitar,C,0,1,1,-2,0,1,0,0,0.6,18:48,1,25,0,1
2023020915,26,LAK,ANA,home,8471685,11,A. Kopitar,C,0,0,0,-1,0,0,0,0,0.714286,21:18,1,24,1,2
2023020925,26,LAK,EDM,away,8471685,11,A. Kopitar,C,0,1,1,0,0,1,0,2,0.45,20:06,3,23,1,0
2023020935,26,LAK,CGY,away,8471685,11,A. Kopitar,C,0,1,1,-1,0,0,0,3,0.529412,21:10,2,21,2,1
2023020951,26,LAK,VAN,away,8471685,11,A. Kopitar,C,1,1,2,3,0,1,0,3,0.642857,19:11,0,20,0,1
2023020970,26,LAK,NJD,home,8471685,11,A. Kopitar,C,0,1,1,-1,0,2,0,1,0.444444,21:42,1,26,0,0
2023020988,26,LAK,VAN,home,8471685,11,A. Kopitar,C,0,0,0,-2,0,0,0,1,0.421053,19:46,0,23,1,0
2023021003,26,LAK,OTT,home,8471685,11,A. Kopitar,C,0,2,2,2,0,1,0,1,0.481481,21:49,2,28,0,0
2023021021,26,LAK,DAL,home,8471685,11,A. Kopitar,C,0,0,0,-1,0,0,0,0,0.631579,18:05,0,23,0,0
2023021030,26,LAK,NYI,home,8471685,11,A. Kopitar,C,0,0,0,0,0,0,0,1,0.380952,18:34,1,23,0,1
2023021041,26,LAK,STL,away,8471685,11,A. Kopitar,C,0,0,0,-1,0,0,0,0,0.555556,19:28,0,23,1,2
2023021058,26,LAK,CHI,away,8471685,11,A. Kopitar,C,2,0,2,2,2,0,0,2,0.5,16:34,1,22,0,1
2023021068,26,LAK,DAL,away,8471685,11,A. Kopitar,C,0,0,0,0,0,0,0,0,0.666667,17:25,0,22,0,2
2023021092,26,LAK,CHI,home,8471685,11,A. Kopitar,C,2,1,3,1,0,0,1,4,0.578947,18:19,0,21,0,1
2023021097,26,LAK,MIN,home,8471685,11,A. Kopitar,C,1,1,2,2,10,0,0,1,0.428571,16:20,0,19,0,0
2023021121,26,LAK,TBL,home,8471685,11,A. Kopitar,C,0,2,2,2,2,0,0,1,0.545455,21:58,1,24,0,0
2023021135,26,LAK,VAN,away,8471685,11,A. Kopitar,C,1,1,2,1,0,0,0,3,0.458333,19:57,0,25,0,1
2023021160,26,LAK,EDM,away,8471685,11,A. Kopitar,C,0,0,0,-2,0,2,0,2,0.45,21:11,3,22,1,1
2023021178,26,LAK,CGY,away,8471685,11,A. Kopitar,C,1,0,1,0,0,1,1,3,0.619048,22:28,0,25,0,4
2023021187,26,LAK,WPG,away,8471685,11,A. Kopitar,C,1,0,1,-1,0,2,0,1,0.45,20:36,2,23,1,0
2023021201,26,LAK,SEA,home,8471685,11,A. Kopitar,C,0,0,0,0,0,1,0,2,0.526316,23:32,1,24,0,0
2023021210,26,LAK,SJS,away,8471685,11,A. Kopitar,C,0,0,0,0,0,0,0,1,0.722222,21:42,0,22,0,0
2023021227,26,LAK,VAN,home,8471685,11,A. Kopitar,C,0,2,2,0,0,1,0,0,0.578947,19:46,0,23,1,0
2023021249,26,LAK,ANA,away,8471685,11,A. Kopitar,C,0,0,0,0,2,0,0,1,0.857143,18:40,0,21,0,2
2023021264,26,LAK,CGY,home,8471685,11,A. Kopitar,C,0,2,2,1,0,1,0,1,0.533333,20:30,0,19,0,0
2023021294,26,LAK,MIN,home,8471685,11,A. Kopitar,C,0,0,0,-1,0,0,0,1,0.285714,19:30,1,20,2,0
2023021312,26,LAK,CHI,home,8471685,11,A. Kopitar,C,0,0,0,0,0,1,0,2,0.538462,18:55,0,22,0,1
2024020012,26,LAK,BUF,away,8471685,11,A. Kopitar,C,3,0,3,2,0,0,1,4,0.416667,19:00,1,24,0,0
2024020024,26,LAK,BOS,away,8471685,11,A. Kopitar,C,0,0,0,-1,0,0,0,0,0.555556,21:02,2,24,0,1
2024020043,26,LAK,OTT,away,8471685,11,A. Kopitar,C,0,3,3,2,0,1,0,0,0.47619,20:45,1,25,0,0
2024020058,26,LAK,TOR,away,8471685,11,A. Kopitar,C,0,0,0,-1,0,0,0,3,0.533333,17:12,1,20,0,0
2024020061,26,LAK,MTL,away,8471685,11,A. Kopitar,C,0,1,1,2,0,1,0,1,0.388889,18:58,0,20,0,0
