game_id,team_id,team,opponent,home_away,player_id,sweater_number,name,position,goals,assists,points,plus_minus,pim,hits,power_play_goals,shots_on_goal,faceoff_pct,time_on_ice,blocked_shots,shifts,giveaways,takeaways
2022020154,18,NSH,EDM,away,8476925,10,C. Sissons,C,0,0,0,0,0,6,0,1,0.48,16:30,0,20,0,0
2022020169,18,NSH,CGY,away,8476925,10,C. Sissons,C,0,0,0,0,2,1,0,0,0.5625,14:38,1,20,0,0
2022020186,18,NSH,VAN,away,8476925,10,C. Sissons,C,0,0,0,-1,0,3,0,1,0.375,15:40,1,23,0,1
2022020205,18,NSH,SEA,away,8476925,10,C. Sissons,C,0,0,0,0,0,1,0,0,0.7,14:13,1,17,1,0
2022020219,18,NSH,COL,away,8476925,10,C. Sissons,C,0,0,0,-1,0,4,0,3,0.555556,18:13,0,24,0,0
2022020232,18,NSH,NYR,home,8476925,10,C. Sissons,C,0,0,0,-1,0,3,0,1,0.6,13:33,1,19,0,0
2022020254,18,NSH,MIN,home,8476925,10,C. Sissons,C,0,0,0,0,0,2,0,0,0.583333,15:01,1,19,0,0
2022020267,18,NSH,NYI,home,8476925,10,C. Sissons,C,1,0,1,0,0,2,0,1,0.5,15:46,0,21,1,0
2022020285,18,NSH,TBL,home,8476925,10,C. Sissons,C,0,0,0,0,0,2,0,1,0.434783,19:09,1,25,0,2
2022020297,18,NSH,ARI,home,8476925,10,C. Sissons,C,0,1,1,1,0,2,0,3,0.533333,15:20,0,23,0,0
2022020311,18,NSH,DET,away,8476925,10,C. Sissons,C,0,0,0,0,0,1,0,1,0.583333,15:17,1,20,0,0
2022020320,18,NSH,COL,home,8476925,10,C. Sissons,C,0,1,1,-3,0,3,0,0,0.7,19:36,3,24,1,0
2022020338,18,NSH,CBJ,home,8476925,10,C. Sissons,C,0,0,0,0,0,2,0,0,0.272727,17:03,2,18,1,0
2022020356,18,NSH,ANA,home,8476925,10,C. Sissons,C,1,0,1,1,0,0,0,2,0.75,15:05,1,19,0,0
2022020366,18,NSH,NJD,away,8476925,10,C. Sissons,C,1,0,1,1,0,2,0,1,0.454545,18:26,1,23,0,1
2023020001,18,NSH,TBL,away,8476925,10,C. Sissons,C,0,0,0,-1,2,3,0,3,0.615385,14:45,1,23,0,0
2023020015,18,NSH,SEA,home,8476925,10,C. Sissons,C,1,0,1,2,2,6,0,1,0.538462,15:19,2,23,0,0
2023020021,18,NSH,BOS,away,8476925,10,C. Sissons,C,2,0,2,2,2,1,0,5,0.588235,16:24,1,25,0,1
2023020044,18,NSH,EDM,home,8476925,10,C. Sissons,C,0,0,0,-2,0,2,0,1,0.4375,13:40,1,21,1,0
2023020053,18,NSH,NYR,away,8476925,10,C. Sissons,C,0,0,0,0,0,3,0,0,0.473684,18:44,0,26,1,1
2023020074,18,NSH,SJS,home,8476925,10,C. Sissons,C,0,0,0,0,2,0,0,0,0.416667,13:09,0,20,0,0
2023020095,18,NSH,VAN,home,8476925,10,C. Sissons,C,1,0,1,1,0,1,0,2,0.538462,13:05,1,18,0,0
2023020122,18,NSH,TOR,home,8476925,10,C. Sissons,C,0,0,0,0,2,1,0,1,0.529412,16:16,0,25,0,0
2023020140,18,NSH,VAN,away,8476925,10,C. Sissons,C,1,0,1,0,0,3,0,5,0.375,12:44,1,19,0,0
2023020154,18,NSH,SEA,away,8476925,10,C. Sissons,C,0,1,1,-2,2,1,0,1,0.55,18:04,1,25,0,0
2023020159,18,NSH,EDM,away,8476925,10,C. Sissons,C,0,0,0,0,0,0,0,1,0.619048,17:37,1,25,1,0
2023020186,18,NSH,CGY,away,8476925,10,C. Sissons,C,0,0,0,0,0,3,0,0,0.5,15:46,0,24,1,0
2023020200,18,NSH,WPG,away,8476925,10,C. Sissons,C,0,0,0,-1,0,2,0,0,0.7,16:45,0,22,0,0
2023020218,18,NSH,ARI,home,8476925,10,C. Sissons,C,0,0,0,-1,0,1,0,2,0.545455,15:46,0,23,0,0
2023020234,18,NSH,ANA,home,8476925,10,C. Sissons,C,0,0,0,0,2,0,0,1,0.5,16:00,0,21,1,0
2023020256,18,NSH,CHI,home,8476925,10,C. Sissons,C,0,1,1,1,0,4,0,0,0.285714,17:13,0,25,1,0
2023020275,18,NSH,COL,home,8476925,10,C. Sissons,C,0,1,1,0,0,2,0,3,0.5,16:01,1,21,0,0
2023020288,18,NSH,CGY,home,8476925,10,C. Sissons,C,1,0,1,1,0,3,0,2,0.375,18:17,0,25,0,0
2023020297,18,NSH,STL,away,8476925,10,C. Sissons,C,0,1,1,0,0,1,0,1,0.363636,17:46,0,23,0,1
2023020319,18,NSH,WPG,home,8476925,10,C. Sissons,C,0,0,0,0,0,0,0,2,0.47619,18:06,0,26,0,1
2023020331,18,NSH,PIT,home,8476925,10,C. Sissons,C,0,0,0,-2,0,4,0,1,0.571429,18:35,0,22,0,1
2023020347,18,NSH,MIN,home,8476925,10,C. Sissons,C,0,0,0,-1,0,1,0,4,0.642857,19:52,1,19,0,0
2023020358,18,NSH,NYR,home,8476925,10,C. Sissons,C,1,0,1,-1,0,0,0,4,0.6,17:43,0,22,0,0
2023020372,18,NSH,BUF,away,8476925,10,C. Sissons,C,0,1,1,1,2,1,0,0,0.5,16:23,0,19,0,0
2023020384,18,NSH,CHI,away,8476925,10,C. Sissons,C,0,1,1,1,0,0,0,3,0.6,18:23,0,24,0,0
2023020398,18,NSH,TBL,home,8476925,10,C. Sissons,C,0,0,0,3,0,2,0,1,0.444444,16:15,1,26,0,2
2023020413,18,NSH,TOR,away,8476925,10,C. Sissons,C,0,0,0,0,0,3,0,2,0.5,17:12,0,25,0,1
2023020423,18,NSH,MTL,away,8476925,10,C. Sissons,C,2,0,2,1,2,2,1,3,0.4,19:21,0,27,0,2
2023020435,18,NSH,PHI,home,8476925,10,C. Sissons,C,0,0,0,0,0,4,0,0,0.625,17:10,0,22,1,1
2023020455,18,NSH,CAR,away,8476925,10,C. Sissons,C,0,0,0,0,0,2,0,4,0.636364,17:20,0,20,0,2
2023020468,18,NSH,WSH,home,8476925,10,C. Sissons,C,1,0,1,0,0,2,1,1,0.428571,17:49,2,21,1,2
2023020491,18,NSH,VAN,home,8476925,10,C. Sissons,C,0,0,0,-1,0,0,0,0,0.5,16:05,1,20,0,0
2023020502,18,NSH,PHI,away,8476925,10,C. Sissons,C,0,2,2,1,0,3,0,1,0.625,17:11,0,25,0,0
2023020515,18,NSH,DAL,home,8476925,10,C. Sissons,C,1,0,1,-1,0,4,1,3,0.272727,17:14,4,24,0,0
2023020535,18,NSH,CAR,home,8476925,10,C. Sissons,C,0,1,1,-1,0,3,0,1,0.222222,19:17,2,23,0,0
2023020547,18,NSH,DET,away,8476925,10,C. Sissons,C,0,0,0,-1,0,2,0,4,0.588235,16:36,0,24,0,0
2023020562,18,NSH,WSH,away,8476925,10,C. Sissons,C,0,0,0,0,0,1,0,0,0.6875,17:59,2,25,1,1
2023020579,18,NSH,CHI,home,8476925,10,C. Sissons,C,0,0,0,0,0,0,0,2,0.466667,17:03,0,20,0,0
2023020595,18,NSH,CGY,home,8476925,10,C. Sissons,C,1,0,1,-2,0,2,0,3,0.333333,16:25,0,24,2,0
2023020614,18,NSH,DAL,away,8476925,10,C. Sissons,C,0,0,0,0,0,3,0,1,0.7,17:42,0,26,0,0
2023020629,18,NSH,ANA,home,8476925,10,C. Sissons,C,0,0,0,-1,0,2,0,1,0.352941,18:06,0,21,1,0
2023020651,18,NSH,DAL,away,8476925,10,C. Sissons,C,0,0,0,1,0,3,0,4,0.5625,18:09,3,25,0,0
2023020666,18,NSH,NYI,home,8476925,10,C. Sissons,C,0,0,0,1,0,3,0,2,0.4,19:12,0,24,2,0
2023020680,18,NSH,VGK,away,8476925,10,C. Sissons,C,0,0,0,-1,2,3,0,1,0.25,18:23,2,25,0,0
2023020699,18,NSH,LAK,away,8476925,10,C. Sissons,C,0,1,1,0,2,3,0,1,0.5625,17:56,4,26,0,0
2023020708,18,NSH,ARI,away,8476925,10,C. Sissons,C,0,1,1,0,0,2,0,3,0.466667,21:12,1,24,0,1
2023020726,18,NSH,FLA,home,8476925,10,C. Sissons,C,0,1,1,-1,0,2,0,1,0.6,18:23,0,26,0,1
2023020752,18,NSH,MIN,away,8476925,10,C. Sissons,C,0,0,0,1,0,1,0,6,0.272727,21:28,1,26,0,0
2023020761,18,NSH,EDM,away,8476925,10,C. Sissons,C,1,0,1,-1,0,1,0,3,0.583333,17:08,3,24,1,1
2023020775,18,NSH,OTT,away,8476925,10,C. Sissons,C,0,0,0,1,0,0,0,2,0.454545,17:40,0,27,0,0
2023020779,18,NSH,LAK,home,8476925,10,C. Sissons,C,0,0,0,-2,0,1,0,2,0.7,17:01,1,23,1,0
2023020815,18,NSH,ARI,home,8476925,10,C. Sissons,C,0,0,0,0,0,3,0,2,0.555556,15:32,0,28,1,1
2023020831,18,NSH,NJD,home,8476925,10,C. Sissons,C,0,0,0,0,0,1,0,0,0.25,14:51,0,22,1,1
2023020847,18,NSH,DAL,home,8476925,10,C. Sissons,C,0,0,0,-2,0,2,0,0,0.6,13:50,0,21,0,0
2023020855,18,NSH,STL,away,8476925,10,C. Sissons,C,1,0,1,2,0,1,0,1,0.705882,17:25,2,24,0,1
2023020882,18,NSH,VGK,away,8476925,10,C. Sissons,C,0,0,0,0,2,0,0,3,0.666667,18:52,0,27,0,0
2023020899,18,NSH,LAK,away,8476925,10,C. Sissons,C,1,2,3,3,0,2,0,1,0.5,17:38,2,22,0,0
2023020914,18,NSH,SJS,away,8476925,10,C. Sissons,C,0,0,0,0,0,0,0,2,0.416667,16:17,0,20,1,0
2023020922,18,NSH,ANA,away,8476925,10,C. Sissons,C,0,0,0,-1,0,1,0,2,0.6,16:07,1,20,1,0
2023020933,18,NSH,OTT,home,8476925,10,C. Sissons,C,0,0,0,0,2,0,0,1,0.5625,16:03,1,21,1,0
2023020948,18,NSH,MIN,home,8476925,10,C. Sissons,C,0,2,2,3,0,2,0,0,0.666667,15:14,1,22,0,0
2023020959,18,NSH,COL,home,8476925,10,C. Sissons,C,0,1,1,1,0,2,0,0,0.625,14:01,0,21,0,0
2023020985,18,NSH,MTL,home,8476925,10,C. Sissons,C,0,0,0,-1,0,0,0,3,0.625,14:39,4,23,0,0
2023021000,18,NSH,BUF,home,8476925,10,C. Sissons,C,0,0,0,1,0,0,0,0,0.555556,15:32,0,23,1,0
2023021010,18,NSH,CBJ,away,8476925,10,C. Sissons,C,0,0,0,-1,0,0,0,1,0.636364,17:28,0,24,0,0
2023021023,18,NSH,MIN,away,8476925,10,C. Sissons,C,0,0,0,-1,2,0,0,0,0.428571,14:18,1,19,1,0
2023021042,18,NSH,WPG,away,8476925,10,C. Sissons,C,0,1,1,2,0,5,0,2,0.4,15:58,0,25,1,1
2023021071,18,NSH,SEA,away,8476925,10,C. Sissons,C,0,0,0,0,0,1,0,0,0.7,15:28,0,23,0,0
2023021088,18,NSH,SJS,home,8476925,10,C. Sissons,C,0,1,1,0,0,1,0,1,0.714286,14:31,0,20,1,1
2023021101,18,NSH,FLA,away,8476925,10,C. Sissons,C,0,0,0,0,0,4,0,1,0.571429,16:52,1,25,0,4
2023021116,18,NSH,DET,home,8476925,10,C. Sissons,C,0,0,0,0,0,2,0,1,0.6875,16:15,0,22,3,1
2023021141,18,NSH,VGK,home,8476925,10,C. Sissons,C,0,0,0,-2,0,2,0,1,0.615385,15:01,2,19,1,1
2023021161,18,NSH,ARI,away,8476925,10,C. Sissons,C,0,1,1,-1,0,2,0,2,0.611111,16:04,0,20,0,0
2023021169,18,NSH,COL,away,8476925,10,C. Sissons,C,0,0,0,-1,2,2,0,2,0.5,15:21,1,21,0,0
2023021194,18,NSH,BOS,home,8476925,10,C. Sissons,C,0,0,0,-2,0,2,0,1,0.6,15:30,0,24,0,0
2023021208,18,NSH,STL,home,8476925,10,C. Sissons,C,0,0,0,0,2,1,0,2,0.583333,14:29,2,21,0,0
2023021225,18,NSH,NYI,away,8476925,10,C. Sissons,C,0,0,0,-1,0,1,0,1,0.416667,15:29,0,23,0,0
2023021233,18,NSH,NJD,away,8476925,10,C. Sissons,C,0,0,0,-1,2,1,0,0,0.615385,12:40,1,24,0,1
2023021247,18,NSH,WPG,home,8476925,10,C. Sissons,C,0,0,0,-1,0,1,0,1,0.533333,13:54,0,19,0,2
2023021266,18,NSH,CHI,away,8476925,10,C. Sissons,C,0,0,0,1,2,1,0,1,0.8,13:45,0,24,2,0
2023021289,18,NSH,PIT,away,8476925,10,C. Sissons,C,0,0,0,1,2,0,0,4,0.230769,15:44,0,23,0,0
2024020017,18,NSH,DAL,home,8476925,10,C. Sissons,C,0,0,0,0,0,0,0,2,0.733333,12:41,4,21,0,1
2024020028,18,NSH,DET,away,8476925,10,C. Sissons,C,0,0,0,-1,0,0,0,0,0.416667,15:06,0,19,1,0
2024020053,18,NSH,SEA,home,8476925,10,C. Sissons,C,0,0,0,-3,0,2,0,0,0.666667,13:35,1,25,1,0
2024020069,18,NSH,EDM,home,8476925,10,C. Sissons,C,0,0,0,-3,0,3,0,0,0.75,14:47,0,22,0,0
2024020076,18,NSH,DET,home,8476925,10,C. Sissons,C,0,0,0,-1,0,2,0,1,0.533333,15:51,0,23,2,1
2024020101,18,NSH,BOS,home,8476925,10,C. Sissons,C,0,0,0,0,0,1,0,2,0.636364,16:15,1,23,0,1
2024020120,18,NSH,CHI,away,8476925,10,C. Sissons,C,0,0,0,0,0,1,0,0,0.647059,18:47,2,21,0,1
2024020131,18,NSH,CBJ,home,8476925,10,C. Sissons,C,0,0,0,-2,2,3,0,0,0.470588,12:50,2,20,1,0
2024020141,18,NSH,TBL,away,8476925,10,C. Sissons,C,0,0,0,1,2,2,0,2,0.684211,15:17,0,20,0,0
2024020166,18,NSH,EDM,home,8476925,10,C. Sissons,C,0,0,0,-3,0,3,0,1,0.142857,13:50,0,20,0,0
2024020166,18,NSH,EDM,home,8476925,10,C. Sissons,C,0,0,0,-3,0,3,0,1,0.142857,13:50,0,20,0,0
2024020182,18,NSH,COL,home,8476925,10,C. Sissons,C,1,0,1,2,0,1,0,2,0.538462,14:53,1,20,0,1
2024020182,18,NSH,COL,home,8476925,10,C. Sissons,C,1,0,1,2,0,1,0,2,0.538462,14:53,1,20,0,1
2024020192,18,NSH,LAK,home,8476925,10,C. Sissons,C,0,0,0,-1,0,0,0,1,0.5,15:07,2,20,0,1
2024020192,18,NSH,LAK,home,8476925,10,C. Sissons,C,0,0,0,-1,0,0,0,1,0.5,15:07,2,20,0,1
2024020205,18,NSH,WSH,away,8476925,10,C. Sissons,C,0,0,0,-1,0,0,0,1,0.4,05:05,1,10,0,0
2024020232,18,NSH,UTA,home,8476925,10,C. Sissons,C,0,0,0,1,0,2,0,1,0.692308,15:00,1,25,0,1
2024020243,18,NSH,COL,away,8476925,10,C. Sissons,C,1,0,1,0,0,1,0,1,0.625,16:39,3,24,1,0
2022020001,18,NSH,SJS,home,8482062,36,C. Smith,L,0,1,1,1,0,1,0,0,0.0,11:18,0,19,0,1
2022020002,18,NSH,SJS,away,8482062,36,C. Smith,L,0,0,0,0,0,2,0,1,0.0,11:16,1,18,0,2
2022020016,18,NSH,DAL,home,8482062,36,C. Smith,L,0,0,0,0,0,2,0,0,0.0,10:20,0,19,0,0
2022020035,18,NSH,DAL,away,8482062,36,C. Smith,L,0,0,0,0,0,0,0,2,0.0,10:46,0,16,0,0
2022020052,18,NSH,LAK,home,8482062,36,C. Smith,L,0,0,0,0,4,3,0,0,0.0,08:51,1,18,0,1
2022020063,18,NSH,CBJ,away,8482062,36,C. Smith,L,0,0,0,0,0,3,0,1,0.0,11:56,0,16,0,0
2022020083,18,NSH,PHI,home,8482062,36,C. Smith,L,0,0,0,0,5,4,0,1,0.0,11:45,0,16,0,1
2022020115,18,NSH,STL,home,8482062,36,C. Smith,L,0,2,2,2,0,3,0,2,0.0,15:14,0,18,0,1
2022020136,18,NSH,WSH,home,8482062,36,C. Smith,L,0,0,0,0,0,0,0,1,0.0,13:49,0,18,0,1
2022020154,18,NSH,EDM,away,8482062,36,C. Smith,L,0,0,0,-1,0,7,0,0,0.0,10:38,1,15,0,1
2022020169,18,NSH,CGY,away,8482062,36,C. Smith,L,0,1,1,1,0,0,0,0,0.0,12:32,0,20,0,0
2022020186,18,NSH,VAN,away,8482062,36,C. Smith,L,0,0,0,-1,2,2,0,1,0.0,12:36,0,19,0,0
2022020205,18,NSH,SEA,away,8482062,36,C. Smith,L,0,0,0,0,0,5,0,3,0.0,11:34,1,16,0,0
2022020219,18,NSH,COL,away,8482062,36,C. Smith,L,0,0,0,0,0,2,0,0,0.0,09:02,0,14,0,0
2022020232,18,NSH,NYR,home,8482062,36,C. Smith,L,0,0,0,1,2,1,0,0,0.0,15:13,0,19,1,0
2022020254,18,NSH,MIN,home,8482062,36,C. Smith,L,0,0,0,0,5,6,0,0,0.0,08:56,0,12,0,0
2022020267,18,NSH,NYI,home,8482062,36,C. Smith,L,0,1,1,-2,0,2,0,2,0.0,11:19,0,15,0,0
2022020285,18,NSH,TBL,home,8482062,36,C. Smith,L,0,0,0,0,0,5,0,2,0.0,12:42,0,17,1,2
2022020297,18,NSH,ARI,home,8482062,36,C. Smith,L,0,0,0,0,5,6,0,1,0.0,10:58,1,18,0,0
2022020311,18,NSH,DET,away,8482062,36,C. Smith,L,0,0,0,0,0,1,0,0,0.0,12:09,0,13,0,1
2022020338,18,NSH,CBJ,home,8482062,36,C. Smith,L,0,0,0,-1,0,3,0,0,0.0,12:34,0,17,0,0
2022020356,18,NSH,ANA,home,8482062,36,C. Smith,L,0,0,0,-1,0,3,0,2,0.0,12:23,0,16,0,1
2022020366,18,NSH,NJD,away,8482062,36,C. Smith,L,0,1,1,1,0,3,0,0,0.0,12:08,0,18,0,0
2023020001,18,NSH,TBL,away,8482062,36,C. Smith,L,0,0,0,0,0,2,0,1,0.0,12:52,0,17,1,2
2023020015,18,NSH,SEA,home,8482062,36,C. Smith,L,0,1,1,1,0,5,0,2,1.0,13:55,2,17,0,0
2023020021,18,NSH,BOS,away,8482062,36,C. Smith,L,0,0,0,0,0,2,0,1,0.0,12:07,0,17,0,0
2023020044,18,NSH,EDM,home,8482062,36,C. Smith,L,0,0,0,-1,5,0,0,1,0.0,09:47,0,17,1,0
2023020053,18,NSH,NYR,away,8482062,36,C. Smith,L,2,0,2,2,2,1,0,2,0.0,15:43,1,22,0,1
2023020074,18,NSH,SJS,home,8482062,36,C. Smith,L,0,0,0,0,0,3,0,1,0.0,14:21,0,19,1,0
2023020095,18,NSH,VAN,home,8482062,36,C. Smith,L,0,0,0,1,0,4,0,1,0.0,14:21,0,18,0,0
2023020122,18,NSH,TOR,home,8482062,36,C. Smith,L,0,0,0,0,0,4,0,1,0.0,15:27,1,24,3,0
2023020140,18,NSH,VAN,away,8482062,36,C. Smith,L,0,0,0,0,0,4,0,0,0.0,11:02,0,14,0,0
2023020154,18,NSH,SEA,away,8482062,36,C. Smith,L,0,0,0,-1,0,4,0,0,1.0,11:49,1,16,0,1
2023020159,18,NSH,EDM,away,8482062,36,C. Smith,L,0,0,0,0,0,5,0,3,0.0,15:45,0,21,0,0
2023020186,18,NSH,CGY,away,8482062,36,C. Smith,L,0,0,0,0,0,4,0,2,0.0,12:34,0,20,1,0
2023020200,18,NSH,WPG,away,8482062,36,C. Smith,L,0,0,0,0,17,3,0,0,0.0,07:32,1,11,1,0
2023020218,18,NSH,ARI,home,8482062,36,C. Smith,L,0,0,0,-1,0,3,0,2,0.0,15:55,2,23,0,0
2023020234,18,NSH,ANA,home,8482062,36,C. Smith,L,0,0,0,-1,0,1,0,0,0.0,11:57,0,16,0,0
2023020256,18,NSH,CHI,home,8482062,36,C. Smith,L,2,0,2,1,0,3,0,3,0.0,13:12,0,20,0,0
2023020275,18,NSH,COL,home,8482062,36,C. Smith,L,0,1,1,1,2,2,0,0,0.0,11:10,0,17,0,0
2023020288,18,NSH,CGY,home,8482062,36,C. Smith,L,0,1,1,0,0,1,0,3,0.0,14:11,0,20,0,1
2023020297,18,NSH,STL,away,8482062,36,C. Smith,L,0,1,1,1,0,1,0,1,0.0,13:56,1,19,0,0
2023020319,18,NSH,WPG,home,8482062,36,C. Smith,L,0,0,0,1,0,1,0,1,0.0,14:30,0,22,1,0
2023020331,18,NSH,PIT,home,8482062,36,C. Smith,L,0,0,0,-1,2,1,0,0,0.0,14:36,0,21,1,0
2023020347,18,NSH,MIN,home,8482062,36,C. Smith,L,0,0,0,0,0,6,0,2,0.0,14:58,0,18,0,1
2023020358,18,NSH,NYR,home,8482062,36,C. Smith,L,0,0,0,-2,0,4,0,1,0.0,11:42,0,17,0,0
2023020372,18,NSH,BUF,away,8482062,36,C. Smith,L,0,1,1,1,0,7,0,1,0.0,15:10,0,18,0,0
2023020398,18,NSH,TBL,home,8482062,36,C. Smith,L,0,1,1,2,5,1,0,0,1.0,13:04,1,24,1,0
2023020413,18,NSH,TOR,away,8482062,36,C. Smith,L,0,0,0,0,0,8,0,1,0.0,15:16,1,19,0,1
2023020423,18,NSH,MTL,away,8482062,36,C. Smith,L,0,0,0,0,0,2,0,4,0.0,11:45,0,15,1,0
2023020435,18,NSH,PHI,home,8482062,36,C. Smith,L,0,1,1,1,0,2,0,2,0.0,16:08,1,22,0,0
2023020455,18,NSH,CAR,away,8482062,36,C. Smith,L,0,1,1,0,0,1,0,1,0.0,12:05,0,19,0,0
2023020468,18,NSH,WSH,home,8482062,36,C. Smith,L,0,1,1,1,2,6,0,3,0.0,15:38,1,20,3,2
2023020491,18,NSH,VAN,home,8482062,36,C. Smith,L,0,1,1,-1,0,2,0,2,0.0,14:47,0,19,1,0
2023020502,18,NSH,PHI,away,8482062,36,C. Smith,L,1,0,1,1,0,1,0,5,0.0,15:54,1,25,0,1
2023020515,18,NSH,DAL,home,8482062,36,C. Smith,L,0,0,0,-1,0,9,0,3,0.0,15:06,0,23,1,1
2023020535,18,NSH,CAR,home,8482062,36,C. Smith,L,0,0,0,0,2,0,0,0,0.0,13:48,1,17,0,0
2023020547,18,NSH,DET,away,8482062,36,C. Smith,L,0,0,0,-1,0,5,0,2,0.0,17:07,1,22,0,0
2023020562,18,NSH,WSH,away,8482062,36,C. Smith,L,0,0,0,1,0,0,0,0,0.0,13:00,0,16,0,1
2023020579,18,NSH,CHI,home,8482062,36,C. Smith,L,0,0,0,0,0,5,0,2,0.0,12:27,1,18,0,0
2023020595,18,NSH,CGY,home,8482062,36,C. Smith,L,0,0,0,-2,0,7,0,3,0.0,13:17,0,20,0,0
2023020614,18,NSH,DAL,away,8482062,36,C. Smith,L,0,1,1,0,0,4,0,2,0.0,13:54,1,22,0,1
2023020629,18,NSH,ANA,home,8482062,36,C. Smith,L,0,0,0,0,0,2,0,2,0.0,11:56,0,19,0,2
2023020651,18,NSH,DAL,away,8482062,36,C. Smith,L,0,0,0,-1,4,3,0,2,0.0,13:51,2,20,0,0
2023020666,18,NSH,NYI,home,8482062,36,C. Smith,L,0,0,0,1,0,3,0,0,0.0,13:00,0,19,0,1
2023020680,18,NSH,VGK,away,8482062,36,C. Smith,L,0,0,0,0,0,3,0,0,0.0,10:58,0,14,0,1
2023020699,18,NSH,LAK,away,8482062,36,C. Smith,L,0,0,0,0,0,4,0,1,0.0,16:13,1,23,0,0
2023020708,18,NSH,ARI,away,8482062,36,C. Smith,L,0,0,0,-2,2,0,0,0,0.0,10:04,0,18,0,0
2023020726,18,NSH,FLA,home,8482062,36,C. Smith,L,0,0,0,0,0,4,0,3,0.0,13:01,0,21,1,1
2023020752,18,NSH,MIN,away,8482062,36,C. Smith,L,0,0,0,0,7,1,0,0,0.0,13:30,0,19,0,0
2023020761,18,NSH,EDM,away,8482062,36,C. Smith,L,0,1,1,0,0,5,0,1,0.0,12:25,0,17,0,1
2023020775,18,NSH,OTT,away,8482062,36,C. Smith,L,0,0,0,1,0,4,0,3,0.0,13:40,0,19,1,1
2023020779,18,NSH,LAK,home,8482062,36,C. Smith,L,0,0,0,-1,0,4,0,1,0.0,10:13,1,13,0,1
2023020815,18,NSH,ARI,home,8482062,36,C. Smith,L,0,0,0,0,2,3,0,2,0.0,13:54,0,24,0,3
2023020831,18,NSH,NJD,home,8482062,36,C. Smith,L,0,0,0,0,0,6,0,3,0.0,14:16,0,19,0,2
2023020847,18,NSH,DAL,home,8482062,36,C. Smith,L,1,0,1,-2,2,6,0,2,0.0,15:10,0,19,0,0
2023020855,18,NSH,STL,away,8482062,36,C. Smith,L,0,0,0,0,0,2,0,2,0.0,14:48,0,21,0,1
2023020882,18,NSH,VGK,away,8482062,36,C. Smith,L,1,0,1,0,0,6,0,2,0.0,13:03,0,25,1,1
2023020899,18,NSH,LAK,away,8482062,36,C. Smith,L,0,0,0,1,2,2,0,0,0.0,12:38,1,20,0,0
2023020914,18,NSH,SJS,away,8482062,36,C. Smith,L,0,0,0,1,0,3,0,2,0.0,14:29,0,19,0,0
2023020922,18,NSH,ANA,away,8482062,36,C. Smith,L,0,0,0,1,0,1,0,0,0.0,14:11,1,17,0,0
2023020933,18,NSH,OTT,home,8482062,36,C. Smith,L,0,1,1,1,0,1,0,2,0.0,14:07,0,23,0,0
2023020948,18,NSH,MIN,home,8482062,36,C. Smith,L,1,0,1,1,0,0,0,1,0.0,14:27,2,21,1,0
2023020959,18,NSH,COL,home,8482062,36,C. Smith,L,0,0,0,0,0,1,0,1,0.0,12:54,0,22,0,1
2023020985,18,NSH,MTL,home,8482062,36,C. Smith,L,0,0,0,-1,0,3,0,1,0.0,15:18,0,23,0,2
2023021000,18,NSH,BUF,home,8482062,36,C. Smith,L,0,0,0,-1,0,4,0,0,0.0,15:33,0,23,2,1
2023021010,18,NSH,CBJ,away,8482062,36,C. Smith,L,0,0,0,1,0,3,0,0,0.0,14:14,2,22,0,0
2023021023,18,NSH,MIN,away,8482062,36,C. Smith,L,0,0,0,1,0,1,0,1,0.0,13:36,0,21,0,0
2023021042,18,NSH,WPG,away,8482062,36,C. Smith,L,0,1,1,1,0,4,0,1,0.0,15:11,0,25,0,0
2023021071,18,NSH,SEA,away,8482062,36,C. Smith,L,0,0,0,0,0,3,0,1,0.0,14:45,0,21,0,0
2023021088,18,NSH,SJS,home,8482062,36,C. Smith,L,0,0,0,2,0,1,0,2,0.0,13:28,1,19,0,0
2023021101,18,NSH,FLA,away,8482062,36,C. Smith,L,0,0,0,0,5,3,0,2,0.0,14:21,1,23,0,1
2023021116,18,NSH,DET,home,8482062,36,C. Smith,L,0,0,0,0,0,5,0,0,0.0,17:53,1,22,1,0
2023021141,18,NSH,VGK,home,8482062,36,C. Smith,L,0,0,0,0,0,6,0,2,0.0,14:00,0,22,0,0
2023021161,18,NSH,ARI,away,8482062,36,C. Smith,L,0,0,0,0,0,2,0,1,0.0,13:18,0,19,0,0
2023021169,18,NSH,COL,away,8482062,36,C. Smith,L,1,0,1,-1,0,2,0,1,0.0,13:52,0,21,0,1
2023021194,18,NSH,BOS,home,8482062,36,C. Smith,L,0,0,0,-1,2,2,0,1,0.0,12:30,0,18,0,0
2023021208,18,NSH,STL,home,8482062,36,C. Smith,L,0,0,0,2,0,2,0,0,0.0,14:37,0,23,1,0
2023021225,18,NSH,NYI,away,8482062,36,C. Smith,L,0,0,0,-1,0,0,0,2,0.0,11:05,0,18,1,0
2023021233,18,NSH,NJD,away,8482062,36,C. Smith,L,0,0,0,0,0,3,0,1,0.0,15:17,1,24,0,0
2023021247,18,NSH,WPG,home,8482062,36,C. Smith,L,0,0,0,0,0,1,0,4,0.0,14:23,0,21,0,1
2023021266,18,NSH,CHI,away,8482062,36,C. Smith,L,0,0,0,0,0,0,0,2,0.0,14:53,0,22,0,0
