game_id,team_id,team,opponent,home_away,player_id,sweater_number,name,position,goals,assists,points,plus_minus,pim,hits,power_play_goals,shots_on_goal,faceoff_pct,time_on_ice,blocked_shots,shifts,giveaways,takeaways
2023020579,16,CHI,NSH,away,8479383,14,B. Katchouk,L,0,0,0,0,2,5,0,1,1.0,12:44,0,18,0,1
2023020591,16,CHI,NYR,away,8479383,14,B. Katchouk,L,0,1,1,0,0,0,0,0,0.0,11:55,0,14,0,1
2023020602,16,CHI,NJD,away,8479383,14,B. Katchouk,L,1,0,1,0,0,1,0,3,1.0,15:47,1,22,0,1
2023020617,16,CHI,CGY,home,8479383,14,B. Katchouk,L,0,0,0,0,2,2,0,1,0.0,12:13,2,18,1,1
2023020632,16,CHI,EDM,home,8479383,14,B. Katchouk,L,0,0,0,-1,0,3,0,0,0.0,11:50,0,14,0,0
2023020648,16,CHI,WPG,away,8479383,14,B. Katchouk,L,0,0,0,0,0,1,0,4,1.0,14:08,0,18,1,0
2023020664,16,CHI,DAL,home,8479383,14,B. Katchouk,L,1,0,1,0,0,2,0,1,0.0,13:01,0,17,0,0
2023020686,16,CHI,SJS,home,8479383,14,B. Katchouk,L,0,0,0,0,2,0,0,1,0.0,11:26,0,18,0,0
2023020691,16,CHI,BUF,away,8479383,14,B. Katchouk,L,0,0,0,0,0,3,0,1,0.5,13:49,0,19,0,0
2023020705,16,CHI,NYI,home,8479383,14,B. Katchouk,L,1,1,2,0,0,2,0,2,0.5,15:43,4,18,1,1
2023020728,16,CHI,VAN,away,8479383,14,B. Katchouk,L,0,0,0,-1,0,2,0,1,0.0,13:11,0,14,0,0
2023020743,16,CHI,SEA,away,8479383,14,B. Katchouk,L,0,0,0,0,0,2,0,2,1.0,12:49,1,19,0,2
2023020754,16,CHI,EDM,away,8479383,14,B. Katchouk,L,0,0,0,0,0,1,0,1,0.0,12:51,0,14,0,0
2023020771,16,CHI,CGY,away,8479383,14,B. Katchouk,L,0,0,0,0,0,1,0,3,0.0,10:53,2,14,0,1
2023020793,16,CHI,MIN,home,8479383,14,B. Katchouk,L,0,0,0,0,0,1,0,1,0.0,11:49,0,15,0,0
2023020802,16,CHI,NYR,home,8479383,14,B. Katchouk,L,0,0,0,1,0,0,0,2,0.5,15:51,1,18,1,0
2023020845,16,CHI,PIT,home,8479383,14,B. Katchouk,L,0,0,0,-1,0,1,0,2,0.0,11:33,0,15,1,1
2023020851,16,CHI,OTT,home,8479383,14,B. Katchouk,L,0,0,0,0,0,3,0,1,1.0,14:18,0,17,0,0
2023020874,16,CHI,CAR,away,8479383,14,B. Katchouk,L,0,0,0,-1,2,2,0,0,0.0,11:55,0,17,1,1
2023020965,16,CHI,CBJ,home,8479383,14,B. Katchouk,L,0,0,0,-1,0,1,0,1,1.0,09:44,0,11,0,1
2023020979,16,CHI,COL,away,8479383,14,B. Katchouk,L,0,0,0,0,0,1,0,1,0.0,09:25,0,13,0,0
2022020008,16,CHI,COL,away,8477210,53,B. Robinson,R,0,0,0,-1,0,3,0,0,0.0,11:03,0,16,0,0
2023020579,16,CHI,NSH,away,8478881,62,B. Seney,L,0,0,0,0,2,3,0,1,0.333333,11:27,3,17,1,0
2023020591,16,CHI,NYR,away,8478881,62,B. Seney,L,0,0,0,0,0,2,0,0,0.0,10:18,2,12,0,0
2023020602,16,CHI,NJD,away,8478881,62,B. Seney,L,0,0,0,0,2,2,0,0,0.2,11:16,1,18,1,0
2023020617,16,CHI,CGY,home,8478881,62,B. Seney,L,0,0,0,0,2,2,0,0,1.0,08:22,0,13,3,0
2023020002,16,CHI,PIT,away,8484144,98,C. Bedard,C,0,1,1,0,0,0,0,5,0.153846,21:29,1,21,0,2
2023020006,16,CHI,BOS,away,8484144,98,C. Bedard,C,1,0,1,-1,2,2,0,6,0.5,21:44,1,20,1,0
2023020024,16,CHI,MTL,away,8484144,98,C. Bedard,C,0,1,1,0,0,0,0,5,0.111111,23:02,1,20,1,0
2023020038,16,CHI,TOR,away,8484144,98,C. Bedard,C,0,0,0,0,0,2,0,4,0.307692,18:35,0,18,0,0
2023020061,16,CHI,COL,away,8484144,98,C. Bedard,C,0,0,0,-1,0,0,0,0,0.466667,19:37,0,19,1,1
2023020071,16,CHI,VGK,home,8484144,98,C. Bedard,C,1,0,1,-2,0,2,1,2,0.5,17:26,0,19,0,0
2023020092,16,CHI,BOS,home,8484144,98,C. Bedard,C,0,0,0,0,0,1,0,0,0.545455,18:08,0,20,0,2
2023020111,16,CHI,VGK,away,8484144,98,C. Bedard,C,1,0,1,0,0,2,0,3,0.352941,19:15,0,19,0,1
2023020137,16,CHI,ARI,away,8484144,98,C. Bedard,C,1,0,1,-1,2,1,0,3,0.416667,18:30,0,22,0,0
2023020168,16,CHI,FLA,home,8484144,98,C. Bedard,C,1,0,1,0,2,0,0,2,0.5,16:19,1,18,0,0
2023020174,16,CHI,NJD,home,8484144,98,C. Bedard,C,0,0,0,-3,0,1,0,4,0.538462,19:54,1,17,1,0
2023020198,16,CHI,TBL,away,8484144,98,C. Bedard,C,2,2,4,2,0,1,0,5,0.272727,17:55,1,20,0,0
2023020222,16,CHI,FLA,away,8484144,98,C. Bedard,C,2,0,2,1,2,1,0,4,0.333333,19:54,0,19,1,1
2023020246,16,CHI,TBL,home,8484144,98,C. Bedard,C,0,0,0,-2,0,0,0,1,0.461538,19:17,0,19,1,0
2023020256,16,CHI,NSH,away,8484144,98,C. Bedard,C,0,1,1,0,0,1,0,1,0.272727,21:18,0,19,1,1
2023020270,16,CHI,BUF,home,8484144,98,C. Bedard,C,0,1,1,0,0,0,0,2,0.4,21:09,0,19,1,2
2023020280,16,CHI,CBJ,away,8484144,98,C. Bedard,C,1,0,1,-1,0,0,0,1,0.571429,21:20,0,21,1,1
2023020295,16,CHI,TOR,home,8484144,98,C. Bedard,C,0,1,1,-2,0,1,0,6,0.333333,19:47,0,21,1,4
2023020317,16,CHI,STL,home,8484144,98,C. Bedard,C,0,0,0,-1,0,0,0,3,0.714286,16:52,0,18,1,0
2023020333,16,CHI,SEA,home,8484144,98,C. Bedard,C,0,0,0,-1,0,0,0,1,0.333333,15:57,0,15,1,3
2023020342,16,CHI,DET,away,8484144,98,C. Bedard,C,0,1,1,-2,0,0,0,7,0.714286,18:54,0,17,1,0
2023020357,16,CHI,WPG,away,8484144,98,C. Bedard,C,1,0,1,0,0,1,0,3,0.5,20:08,0,21,0,1
2023020369,16,CHI,MIN,away,8484144,98,C. Bedard,C,0,1,1,0,0,0,0,3,0.25,19:00,0,18,0,0
2023020384,16,CHI,NSH,home,8484144,98,C. Bedard,C,0,0,0,0,0,0,0,3,0.5,22:00,0,20,5,2
2023020399,16,CHI,ANA,home,8484144,98,C. Bedard,C,0,1,1,0,0,0,0,3,0.0,16:01,0,17,2,0
2023020416,16,CHI,STL,home,8484144,98,C. Bedard,C,0,0,0,-1,0,1,0,1,0.25,16:54,0,15,0,1
2023020422,16,CHI,WSH,home,8484144,98,C. Bedard,C,0,2,2,1,0,0,0,6,0.75,21:34,0,19,5,2
2023020437,16,CHI,EDM,away,8484144,98,C. Bedard,C,1,0,1,0,0,1,0,2,0.6,19:27,2,22,1,0
2023020453,16,CHI,SEA,away,8484144,98,C. Bedard,C,0,0,0,-1,0,0,0,3,0.375,20:31,1,17,1,1
2023020474,16,CHI,VAN,home,8484144,98,C. Bedard,C,0,2,2,0,0,0,0,5,0.4,23:16,0,21,0,2
2023020492,16,CHI,COL,home,8484144,98,C. Bedard,C,0,2,2,2,2,0,0,6,0.6,21:52,0,19,0,2
2023020513,16,CHI,MTL,home,8484144,98,C. Bedard,C,0,1,1,0,2,1,0,3,0.5,18:11,0,18,1,0
2023020524,16,CHI,STL,away,8484144,98,C. Bedard,C,1,0,1,-2,0,1,0,2,0.5,18:50,2,20,1,1
2023020538,16,CHI,WPG,home,8484144,98,C. Bedard,C,2,0,2,2,0,2,0,5,0.333333,18:53,0,23,2,0
2023020551,16,CHI,DAL,away,8484144,98,C. Bedard,C,0,0,0,-3,0,1,0,3,0.153846,23:51,0,27,0,0
2023020572,16,CHI,DAL,away,8484144,98,C. Bedard,C,0,1,1,-3,0,1,0,2,0.2,15:45,1,18,0,0
2023020579,16,CHI,NSH,away,8484144,98,C. Bedard,C,0,0,0,-1,0,0,0,0,0.5,19:04,1,23,1,0
2023020591,16,CHI,NYR,away,8484144,98,C. Bedard,C,0,0,0,-2,0,1,0,3,0.285714,18:54,0,19,0,1
2023020602,16,CHI,NJD,away,8484144,98,C. Bedard,C,0,0,0,0,0,0,0,0,0.5,03:05,0,4,0,0
2023020845,16,CHI,PIT,home,8484144,98,C. Bedard,C,0,1,1,-2,0,2,0,4,0.0,21:17,1,22,2,2
2023020851,16,CHI,OTT,home,8484144,98,C. Bedard,C,1,1,2,1,0,3,0,5,0.2,18:17,1,21,2,1
2023020874,16,CHI,CAR,away,8484144,98,C. Bedard,C,1,2,3,-1,0,1,1,1,1.0,20:18,0,21,1,1
2023020885,16,CHI,PHI,home,8484144,98,C. Bedard,C,0,0,0,-1,0,0,0,3,0.2,24:49,2,23,1,0
2023020901,16,CHI,WPG,home,8484144,98,C. Bedard,C,0,0,0,-1,2,0,0,1,0.428571,18:06,1,17,1,1
2023020920,16,CHI,DET,home,8484144,98,C. Bedard,C,0,1,1,0,0,1,0,3,0.333333,18:35,0,18,1,1
2023020949,16,CHI,COL,home,8484144,98,C. Bedard,C,0,0,0,-3,2,2,0,1,0.5,21:33,0,20,0,0
2023020965,16,CHI,CBJ,home,8484144,98,C. Bedard,C,0,1,1,-2,0,1,0,4,0.0,21:19,2,21,0,1
2023020979,16,CHI,COL,away,8484144,98,C. Bedard,C,0,0,0,-3,0,0,0,2,0.454545,22:31,0,20,0,0
2023020987,16,CHI,ARI,away,8484144,98,C. Bedard,C,0,2,2,-2,0,1,0,1,0.3,19:44,0,21,0,0
2023021017,16,CHI,WSH,away,8484144,98,C. Bedard,C,0,0,0,-1,0,1,0,5,0.555556,21:43,0,18,0,2
2023021025,16,CHI,ARI,home,8484144,98,C. Bedard,C,2,1,3,0,2,1,1,7,0.454545,21:15,0,22,2,1
2023021038,16,CHI,ANA,home,8484144,98,C. Bedard,C,1,4,5,1,0,1,0,5,0.333333,20:21,0,22,1,0
2023021058,16,CHI,LAK,home,8484144,98,C. Bedard,C,0,0,0,-1,0,1,0,3,0.363636,22:47,1,21,1,1
2023021076,16,CHI,SJS,home,8484144,98,C. Bedard,C,1,1,2,0,0,2,0,3,0.666667,20:38,0,20,2,1
2023021092,16,CHI,LAK,away,8484144,98,C. Bedard,C,0,1,1,-1,2,0,0,1,0.285714,20:34,0,21,0,0
2023021105,16,CHI,ANA,away,8484144,98,C. Bedard,C,0,0,0,-1,4,0,0,4,0.333333,20:23,0,21,0,0
2023021122,16,CHI,SJS,away,8484144,98,C. Bedard,C,0,1,1,2,0,2,0,6,0.75,22:47,1,20,1,0
2023021143,16,CHI,CGY,home,8484144,98,C. Bedard,C,0,1,1,0,0,0,0,5,0.0,21:19,1,19,1,0
2023021153,16,CHI,OTT,away,8484144,98,C. Bedard,C,0,0,0,-2,0,1,0,2,0.666667,19:55,0,18,3,0
2023021173,16,CHI,PHI,away,8484144,98,C. Bedard,C,0,1,1,0,2,0,0,6,0.0,20:07,1,21,1,0
2023021192,16,CHI,NYI,away,8484144,98,C. Bedard,C,0,1,1,1,0,1,0,4,0.0,22:52,1,20,1,0
2023021220,16,CHI,DAL,home,8484144,98,C. Bedard,C,1,0,1,0,0,1,1,4,0.5,21:54,0,21,1,0
2023021229,16,CHI,MIN,home,8484144,98,C. Bedard,C,0,0,0,0,0,2,0,1,0.666667,18:24,0,18,1,0
2023021252,16,CHI,STL,away,8484144,98,C. Bedard,C,0,0,0,-1,0,1,0,2,0.375,19:52,1,21,1,0
2023021266,16,CHI,NSH,home,8484144,98,C. Bedard,C,0,1,1,-1,2,2,0,3,0.444444,19:58,0,19,0,1
2023021285,16,CHI,CAR,home,8484144,98,C. Bedard,C,0,0,0,-1,0,1,0,0,0.444444,20:10,0,21,1,1
2023021301,16,CHI,VGK,away,8484144,98,C. Bedard,C,0,1,1,0,0,0,0,1,0.0,19:06,0,20,0,2
2023021312,16,CHI,LAK,away,8484144,98,C. Bedard,C,0,0,0,-3,0,1,0,1,0.272727,21:04,1,24,0,0
2024020005,16,CHI,UTA,away,8484144,98,C. Bedard,C,0,2,2,1,0,1,0,5,0.5625,21:14,1,20,2,0
2024020021,16,CHI,WPG,away,8484144,98,C. Bedard,C,0,0,0,0,0,0,0,1,0.3125,18:44,0,23,0,0
2024020036,16,CHI,EDM,away,8484144,98,C. Bedard,C,1,2,3,1,0,0,0,1,0.1,18:06,2,19,0,0
2024020055,16,CHI,CGY,away,8484144,98,C. Bedard,C,0,0,0,0,2,0,0,7,0.333333,20:14,0,20,1,0
2024020070,16,CHI,SJS,home,8484144,98,C. Bedard,C,0,2,2,1,0,0,0,3,0.571429,21:53,0,22,1,3
2024020085,16,CHI,BUF,home,8484144,98,C. Bedard,C,0,0,0,-1,0,0,0,2,0.142857,20:11,1,21,0,0
2024020100,16,CHI,VAN,home,8484144,98,C. Bedard,C,0,0,0,-3,0,1,0,6,0.153846,21:55,2,21,1,0
2024020120,16,CHI,NSH,home,8484144,98,C. Bedard,C,1,0,1,-1,0,0,0,4,0.444444,21:13,0,18,0,0
2024020132,16,CHI,DAL,away,8484144,98,C. Bedard,C,1,0,1,0,0,1,0,3,0.2,19:17,1,17,1,0
2024020144,16,CHI,COL,away,8484144,98,C. Bedard,C,0,0,0,0,0,0,0,2,0.0,17:16,0,17,0,0
2024020167,16,CHI,SJS,away,8484144,98,C. Bedard,C,0,0,0,-1,0,0,0,3,0.444444,20:55,0,18,0,0
2024020167,16,CHI,SJS,away,8484144,98,C. Bedard,C,0,0,0,-1,0,0,0,3,0.444444,20:55,0,18,0,0
2024020176,16,CHI,LAK,away,8484144,98,C. Bedard,C,0,0,0,0,0,0,0,3,0.166667,21:54,1,21,0,0
2024020176,16,CHI,LAK,away,8484144,98,C. Bedard,C,0,0,0,0,0,0,0,3,0.166667,21:54,1,21,0,0
2024020191,16,CHI,ANA,away,8484144,98,C. Bedard,C,0,3,3,2,0,0,0,5,0.25,17:41,1,19,0,1
2024020191,16,CHI,ANA,away,8484144,98,C. Bedard,C,0,3,3,2,0,0,0,5,0.25,17:41,1,19,0,1
2024020206,16,CHI,DET,home,8484144,98,C. Bedard,C,0,0,0,-1,2,0,0,4,0.285714,17:22,0,21,1,0
2024020216,16,CHI,DAL,away,8484144,98,C. Bedard,C,0,1,1,-2,2,3,0,1,0.3,18:16,2,19,0,2
2024020237,16,CHI,MIN,home,8484144,98,C. Bedard,C,0,0,0,-1,0,0,0,2,0.5,16:40,0,19,1,0
2022020008,16,CHI,COL,away,8476278,43,C. Blackwell,C,0,0,0,-1,0,1,0,0,0.0,11:21,1,16,0,0
2022020019,16,CHI,VGK,away,8476278,43,C. Blackwell,C,0,0,0,0,0,1,0,2,1.0,10:01,1,15,0,1
2022020038,16,CHI,SJS,away,8476278,43,C. Blackwell,C,0,0,0,0,0,0,0,0,0.0,12:55,0,17,0,0
2022020072,16,CHI,DET,home,8476278,43,C. Blackwell,C,0,0,0,-1,0,0,0,1,0.5,10:33,0,15,0,0
2022020087,16,CHI,SEA,home,8476278,43,C. Blackwell,C,0,1,1,1,0,1,0,2,1.0,10:29,0,16,1,3
2022020103,16,CHI,FLA,home,8476278,43,C. Blackwell,C,0,0,0,0,0,6,0,1,0.0,12:48,2,20,0,0
2022020116,16,CHI,EDM,home,8476278,43,C. Blackwell,C,0,1,1,0,0,4,0,2,0.333333,13:11,0,18,0,0
2022020131,16,CHI,BUF,away,8476278,43,C. Blackwell,C,0,0,0,0,0,1,0,0,0.0,14:51,0,18,0,0
2022020140,16,CHI,MIN,home,8476278,43,C. Blackwell,C,0,0,0,-1,0,1,0,2,0.0,12:21,0,16,0,1
2022020220,16,CHI,LAK,away,8476278,43,C. Blackwell,C,0,0,0,0,0,1,0,0,0.0,13:49,0,15,1,1
2022020234,16,CHI,ANA,away,8476278,43,C. Blackwell,C,0,0,0,0,0,1,0,2,0.0,13:04,1,17,0,0
2022020245,16,CHI,CAR,home,8476278,43,C. Blackwell,C,0,0,0,0,0,0,0,0,0.0,10:33,0,14,0,0
2022020258,16,CHI,STL,home,8476278,43,C. Blackwell,C,0,0,0,-1,0,1,0,1,0.0,10:22,2,14,1,0
2022020277,16,CHI,BOS,away,8476278,43,C. Blackwell,C,0,0,0,0,0,2,0,1,0.0,13:12,0,17,0,0
2022020290,16,CHI,PIT,home,8476278,43,C. Blackwell,C,0,0,0,0,0,1,0,2,1.0,11:29,0,18,0,2
2022020313,16,CHI,DAL,away,8476278,43,C. Blackwell,C,0,1,1,0,0,1,0,1,0.5,15:29,1,19,1,0
2022020321,16,CHI,MTL,home,8476278,43,C. Blackwell,C,0,0,0,1,0,0,0,1,0.0,12:47,0,16,1,0
2022020342,16,CHI,WPG,home,8476278,43,C. Blackwell,C,0,0,0,-1,0,0,0,3,0.0,13:55,0,16,0,0
2022020364,16,CHI,EDM,home,8476278,43,C. Blackwell,C,0,0,0,-2,0,1,0,1,0.0,13:53,1,18,2,1
2023020492,16,CHI,COL,home,8476278,43,C. Blackwell,C,0,0,0,0,0,6,0,3,0.0,16:41,0,22,0,0
2023020513,16,CHI,MTL,home,8476278,43,C. Blackwell,C,0,1,1,0,0,2,0,2,0.0,13:20,0,18,0,1
2023020524,16,CHI,STL,away,8476278,43,C. Blackwell,C,0,0,0,-1,0,2,0,0,0.5,13:44,1,19,0,0
2023020538,16,CHI,WPG,home,8476278,43,C. Blackwell,C,0,0,0,0,0,1,0,2,0.0,13:41,0,20,1,0
2023020551,16,CHI,DAL,away,8476278,43,C. Blackwell,C,0,0,0,-1,0,3,0,1,0.25,14:46,0,20,0,0
2023020572,16,CHI,DAL,away,8476278,43,C. Blackwell,C,0,0,0,0,0,2,0,0,0.571429,15:53,0,20,2,1
2023020579,16,CHI,NSH,away,8476278,43,C. Blackwell,C,0,0,0,0,0,0,0,4,1.0,13:41,0,17,0,1
2023020591,16,CHI,NYR,away,8476278,43,C. Blackwell,C,1,0,1,1,0,0,0,2,0.0,14:39,1,17,1,0
2023020602,16,CHI,NJD,away,8476278,43,C. Blackwell,C,0,0,0,-1,0,2,0,2,0.333333,17:28,0,24,0,0
2023020617,16,CHI,CGY,home,8476278,43,C. Blackwell,C,2,1,3,3,0,0,1,3,1.0,19:35,1,24,0,0
2023020632,16,CHI,EDM,home,8476278,43,C. Blackwell,C,0,0,0,1,0,1,0,2,0.0,15:02,1,21,0,0
2023020648,16,CHI,WPG,away,8476278,43,C. Blackwell,C,0,0,0,0,0,0,0,4,0.5,13:53,0,20,0,2
2023020664,16,CHI,DAL,home,8476278,43,C. Blackwell,C,0,0,0,0,0,1,0,1,0.0,16:10,0,22,0,0
2023020686,16,CHI,SJS,home,8476278,43,C. Blackwell,C,0,0,0,0,0,1,0,4,0.75,16:08,0,20,0,2
2023020691,16,CHI,BUF,away,8476278,43,C. Blackwell,C,0,0,0,0,0,0,0,3,0.0,14:15,0,19,0,2
2023020705,16,CHI,NYI,home,8476278,43,C. Blackwell,C,0,1,1,1,4,1,0,5,0.0,14:47,1,21,0,0
2023020728,16,CHI,VAN,away,8476278,43,C. Blackwell,C,0,0,0,0,0,0,0,1,0.0,14:55,0,18,0,0
2023020743,16,CHI,SEA,away,8476278,43,C. Blackwell,C,0,0,0,-2,0,0,0,2,0.571429,16:02,1,21,1,0
2023020754,16,CHI,EDM,away,8476278,43,C. Blackwell,C,0,0,0,0,0,2,0,0,0.0,16:58,2,21,1,2
2023020771,16,CHI,CGY,away,8476278,43,C. Blackwell,C,0,0,0,0,2,1,0,2,0.0,12:46,0,18,0,0
2023020793,16,CHI,MIN,home,8476278,43,C. Blackwell,C,0,0,0,0,0,1,0,1,0.0,15:36,2,19,0,2
2023020802,16,CHI,NYR,home,8476278,43,C. Blackwell,C,0,0,0,-1,0,0,0,3,0.0,12:50,0,18,0,0
2023020832,16,CHI,VAN,home,8476278,43,C. Blackwell,C,0,0,0,-3,2,1,0,4,0.0,11:28,0,16,0,0
2023020845,16,CHI,PIT,home,8476278,43,C. Blackwell,C,0,0,0,0,0,1,0,1,1.0,13:07,1,16,0,0
2023020851,16,CHI,OTT,home,8476278,43,C. Blackwell,C,0,0,0,0,0,1,0,0,0.0,10:26,0,18,0,1
2023020874,16,CHI,CAR,away,8476278,43,C. Blackwell,C,0,0,0,-1,0,1,0,3,0.0,11:05,0,19,0,0
2023020885,16,CHI,PHI,home,8476278,43,C. Blackwell,C,1,0,1,1,0,3,0,3,0.0,16:10,1,19,0,0
2023020901,16,CHI,WPG,home,8476278,43,C. Blackwell,C,1,0,1,1,0,2,0,2,0.0,15:59,0,20,0,0
2023020920,16,CHI,DET,home,8476278,43,C. Blackwell,C,0,0,0,0,0,2,0,3,0.0,16:17,1,21,1,1
2023020949,16,CHI,COL,home,8476278,43,C. Blackwell,C,0,0,0,-1,0,0,0,2,0.333333,17:00,0,18,1,0
2023020965,16,CHI,CBJ,home,8476278,43,C. Blackwell,C,0,0,0,0,0,0,0,3,1.0,13:08,0,18,0,2
2023020979,16,CHI,COL,away,8476278,43,C. Blackwell,C,0,0,0,-1,0,1,0,3,0.5,15:03,2,17,0,0
2023020987,16,CHI,ARI,away,8476278,43,C. Blackwell,C,0,0,0,1,0,0,0,3,0.0,15:37,1,19,0,0
2023021017,16,CHI,WSH,away,8476278,43,C. Blackwell,C,0,0,0,-1,0,0,0,1,1.0,14:16,1,17,0,0
2023021025,16,CHI,ARI,home,8476278,43,C. Blackwell,C,3,0,3,3,0,0,0,4,0.333333,14:17,0,22,1,1
2023021038,16,CHI,ANA,home,8476278,43,C. Blackwell,C,0,0,0,0,0,1,0,0,1.0,15:39,0,19,0,0
2023021058,16,CHI,LAK,home,8476278,43,C. Blackwell,C,0,0,0,0,0,2,0,1,0.0,14:24,2,19,0,1
2023021076,16,CHI,SJS,home,8476278,43,C. Blackwell,C,0,1,1,1,0,0,0,2,0.0,14:46,0,16,1,0
2023021092,16,CHI,LAK,away,8476278,43,C. Blackwell,C,0,0,0,-1,0,0,0,1,1.0,12:37,0,16,0,1
2023021220,16,CHI,DAL,home,8476278,43,C. Blackwell,C,0,0,0,-1,2,0,0,1,0.5,10:31,0,17,2,0
2023021229,16,CHI,MIN,home,8476278,43,C. Blackwell,C,0,0,0,0,0,0,0,2,1.0,15:12,0,18,1,1
2023021252,16,CHI,STL,away,8476278,43,C. Blackwell,C,0,0,0,-1,0,4,0,0,1.0,13:19,2,17,0,0
2023021266,16,CHI,NSH,home,8476278,43,C. Blackwell,C,0,0,0,0,0,0,0,2,1.0,11:43,0,16,0,0
2023021312,16,CHI,LAK,away,8476278,43,C. Blackwell,C,0,0,0,1,0,0,0,0,0.5,12:46,1,16,1,0
2023020002,16,CHI,PIT,away,8480252,70,C. Guttman,C,1,0,1,0,0,0,0,2,0.545455,09:15,0,14,0,0
2023020006,16,CHI,BOS,away,8480252,70,C. Guttman,C,0,0,0,0,0,0,0,0,0.285714,10:56,3,14,0,0
2023020024,16,CHI,MTL,away,8480252,70,C. Guttman,C,0,0,0,-1,0,0,0,2,0.0,09:13,1,11,0,0
2023020295,16,CHI,TOR,home,8480252,70,C. Guttman,C,0,0,0,-1,0,1,0,0,0.555556,15:31,1,20,0,0
2023020317,16,CHI,STL,home,8480252,70,C. Guttman,C,0,0,0,0,0,0,0,1,0.857143,12:14,0,15,0,0
2023020369,16,CHI,MIN,away,8480252,70,C. Guttman,C,0,0,0,-1,0,1,0,1,0.8,13:02,1,16,1,1
2023020384,16,CHI,NSH,home,8480252,70,C. Guttman,C,0,0,0,0,0,0,0,3,0.555556,13:15,0,17,0,2
2023020399,16,CHI,ANA,home,8480252,70,C. Guttman,C,0,0,0,0,0,1,0,2,0.25,14:39,0,16,0,0
2023020416,16,CHI,STL,home,8480252,70,C. Guttman,C,0,1,1,1,0,0,0,4,0.6,12:02,0,13,1,0
2023020422,16,CHI,WSH,home,8480252,70,C. Guttman,C,0,0,0,-2,0,0,0,1,0.714286,13:54,0,16,0,4
2023020437,16,CHI,EDM,away,8480252,70,C. Guttman,C,0,0,0,-1,0,0,0,0,0.428571,11:01,1,13,0,1
2023020453,16,CHI,SEA,away,8480252,70,C. Guttman,C,0,0,0,-2,0,1,0,0,0.3,10:34,0,12,0,1
2023020474,16,CHI,VAN,home,8480252,70,C. Guttman,C,1,0,1,-2,0,0,1,1,0.6,08:07,1,13,0,0
2023020492,16,CHI,COL,home,8480252,70,C. Guttman,C,0,0,0,0,0,0,0,1,0.666667,08:25,0,11,0,0
2023020524,16,CHI,STL,away,8480252,70,C. Guttman,C,0,0,0,-1,0,1,0,1,1.0,08:02,0,9,0,0
2023020551,16,CHI,DAL,away,8480252,70,C. Guttman,C,1,1,2,2,0,2,0,5,0.5,12:40,0,15,0,0
2023020572,16,CHI,DAL,away,8480252,70,C. Guttman,C,0,1,1,-2,0,1,0,2,0.0,17:48,0,19,1,0
2023020579,16,CHI,NSH,away,8480252,70,C. Guttman,C,0,0,0,0,0,0,0,3,0.666667,15:40,1,17,4,0
2023020591,16,CHI,NYR,away,8480252,70,C. Guttman,C,0,0,0,0,0,1,0,2,0.0,14:13,0,16,0,0
2023020602,16,CHI,NJD,away,8480252,70,C. Guttman,C,0,0,0,-3,0,0,0,4,0.5,17:30,0,21,0,0
2023020617,16,CHI,CGY,home,8480252,70,C. Guttman,C,0,0,0,-1,0,0,0,3,0.25,16:53,2,20,2,2
2023020632,16,CHI,EDM,home,8480252,70,C. Guttman,C,0,0,0,-1,0,0,0,1,0.0,13:34,0,15,0,1
2023020648,16,CHI,WPG,away,8480252,70,C. Guttman,C,0,1,1,1,0,0,0,1,1.0,11:53,0,14,0,0
2023020664,16,CHI,DAL,home,8480252,70,C. Guttman,C,0,0,0,0,0,1,0,3,0.0,12:05,0,16,0,1
2023020686,16,CHI,SJS,home,8480252,70,C. Guttman,C,1,0,1,-1,7,1,1,3,0.5,12:59,0,16,1,1
2023020691,16,CHI,BUF,away,8480252,70,C. Guttman,C,0,0,0,-2,0,0,0,1,0.0,12:35,1,15,0,0
2023020705,16,CHI,NYI,home,8480252,70,C. Guttman,C,0,0,0,0,0,0,0,3,1.0,12:44,2,15,0,0
2022020019,16,CHI,VGK,away,8478452,82,C. Jones,D,0,0,0,-1,2,3,0,0,0.0,15:44,1,23,1,0
2022020038,16,CHI,SJS,away,8478452,82,C. Jones,D,0,0,0,2,0,1,0,0,0.0,14:52,0,20,0,0
2022020072,16,CHI,DET,home,8478452,82,C. Jones,D,0,0,0,1,2,1,0,1,0.0,20:20,0,26,2,0
2022020103,16,CHI,FLA,home,8478452,82,C. Jones,D,0,1,1,1,0,1,0,0,0.0,15:39,2,24,0,0
2022020116,16,CHI,EDM,home,8478452,82,C. Jones,D,0,2,2,1,4,3,0,1,0.0,21:23,2,27,0,0
2022020131,16,CHI,BUF,away,8478452,82,C. Jones,D,0,1,1,0,0,2,0,3,0.0,19:49,3,22,0,2
2022020140,16,CHI,MIN,home,8478452,82,C. Jones,D,0,0,0,-1,0,0,0,0,0.0,20:42,5,25,1,3
2022020152,16,CHI,NYI,home,8478452,82,C. Jones,D,0,1,1,-2,0,1,0,3,0.0,20:06,1,21,0,0
2022020168,16,CHI,LAK,home,8478452,82,C. Jones,D,0,1,1,0,0,2,0,1,0.0,19:09,1,22,0,0
2022020176,16,CHI,WPG,away,8478452,82,C. Jones,D,0,0,0,-1,2,0,0,2,0.0,16:39,2,24,0,0
2022020220,16,CHI,LAK,away,8478452,82,C. Jones,D,0,0,0,0,2,3,0,4,0.0,19:53,4,21,3,1
