game_id,team_id,team,opponent,home_away,player_id,sweater_number,name,position,goals,assists,points,plus_minus,pim,hits,power_play_goals,shots_on_goal,faceoff_pct,time_on_ice,blocked_shots,shifts,giveaways,takeaways
2024020134,54,VGK,SJS,home,8474565,7,A. Pietrangelo,D,0,2,2,-1,0,0,0,0,0.0,19:43,1,25,1,0
2024020147,54,VGK,CGY,home,8474565,7,A. Pietrangelo,D,1,0,1,3,0,0,0,4,0.0,19:54,1,24,0,1
2024020160,54,VGK,LAK,away,8474565,7,A. Pietrangelo,D,0,0,0,-3,0,1,0,3,0.0,21:46,2,24,2,0
2024020160,54,VGK,LAK,away,8474565,7,A. Pietrangelo,D,0,0,0,-3,0,1,0,3,0.0,21:46,2,24,2,0
2024020183,54,VGK,UTA,home,8474565,7,A. Pietrangelo,D,0,0,0,2,0,2,0,0,0.0,24:56,3,27,1,0
2024020183,54,VGK,UTA,home,8474565,7,A. Pietrangelo,D,0,0,0,2,0,2,0,0,0.0,24:56,3,27,1,0
2024020207,54,VGK,EDM,away,8474565,7,A. Pietrangelo,D,0,0,0,1,0,0,0,4,0.0,23:31,2,29,1,0
2024020223,54,VGK,SEA,away,8474565,7,A. Pietrangelo,D,1,0,1,1,0,2,0,3,0.0,23:49,1,26,0,0
2024020244,54,VGK,CAR,home,8474565,7,A. Pietrangelo,D,0,0,0,-3,0,0,0,0,0.0,21:03,1,28,2,0
2023020680,54,VGK,NSH,home,8482153,19,B. Brisson,C,0,0,0,-1,0,0,0,1,0.0,11:08,0,15,0,0
2023020701,54,VGK,NYR,home,8482153,19,B. Brisson,C,0,0,0,0,0,1,0,1,1.0,09:51,0,13,0,0
2023020716,54,VGK,PIT,home,8482153,19,B. Brisson,C,1,0,1,1,0,0,0,3,0.0,13:12,0,17,1,1
2023020725,54,VGK,NJD,away,8482153,19,B. Brisson,C,0,0,0,-2,0,0,0,1,0.0,10:16,0,14,1,0
2023020790,54,VGK,EDM,home,8482153,19,B. Brisson,C,0,0,0,-1,0,1,0,1,0.0,10:17,0,13,0,0
2023020800,54,VGK,ARI,away,8482153,19,B. Brisson,C,0,1,1,0,0,2,0,1,0.0,13:20,1,17,0,1
2023020822,54,VGK,MIN,home,8482153,19,B. Brisson,C,0,1,1,0,0,0,0,3,0.0,14:37,1,18,0,1
2023020898,54,VGK,TOR,home,8482153,19,B. Brisson,C,0,1,1,-1,0,2,0,1,0.0,11:55,0,17,0,1
2023020910,54,VGK,OTT,away,8482153,19,B. Brisson,C,0,0,0,1,2,2,0,3,0.0,15:18,0,22,0,1
2023020931,54,VGK,TOR,away,8482153,19,B. Brisson,C,0,0,0,2,0,1,0,1,0.0,14:47,0,18,0,0
2023020941,54,VGK,BOS,away,8482153,19,B. Brisson,C,0,1,1,-1,0,1,0,1,1.0,15:36,0,20,1,0
2023020960,54,VGK,BUF,away,8482153,19,B. Brisson,C,1,0,1,-2,0,2,1,1,0.0,11:33,0,14,0,0
2023021020,54,VGK,DET,home,8482153,19,B. Brisson,C,0,1,1,0,0,0,0,1,0.0,09:41,1,13,0,0
2023021216,54,VGK,ARI,away,8482153,19,B. Brisson,C,0,1,1,-1,0,1,0,1,0.666667,11:40,1,18,1,0
2023021253,54,VGK,EDM,away,8482153,19,B. Brisson,C,0,0,0,0,0,0,0,0,0.0,11:52,0,16,0,0
2024020010,54,VGK,COL,home,8482153,19,B. Brisson,C,0,0,0,0,0,0,0,0,0.0,10:48,0,15,0,0
2024020064,54,VGK,TBL,away,8482153,19,B. Brisson,C,0,0,0,0,0,0,0,1,0.0,09:05,0,14,0,0
2024020078,54,VGK,FLA,away,8482153,19,B. Brisson,C,0,0,0,0,0,1,0,1,0.0,09:09,0,14,0,0
2024020107,54,VGK,LAK,home,8482153,19,B. Brisson,C,0,0,0,1,0,0,0,1,0.0,12:15,0,13,0,0
2024020118,54,VGK,OTT,home,8482153,19,B. Brisson,C,0,0,0,0,0,2,0,1,0.0,08:21,0,14,1,0
2024020134,54,VGK,SJS,home,8482153,19,B. Brisson,C,0,0,0,-2,0,0,0,2,0.0,11:11,0,15,0,1
2024020160,54,VGK,LAK,away,8482153,19,B. Brisson,C,0,0,0,-2,0,4,0,1,0.0,10:25,0,14,0,0
2024020160,54,VGK,LAK,away,8482153,19,B. Brisson,C,0,0,0,-2,0,4,0,1,0.0,10:25,0,14,0,0
2023020668,54,VGK,CGY,home,8475278,51,B. Froese,C,0,0,0,0,0,2,0,0,0.5,08:22,0,12,0,0
2023020701,54,VGK,NYR,home,8475278,51,B. Froese,C,0,0,0,1,4,2,0,0,0.5,13:38,2,20,0,0
2023020716,54,VGK,PIT,home,8475278,51,B. Froese,C,0,0,0,0,0,0,0,0,0.857143,09:39,1,16,0,0
2023020725,54,VGK,NJD,away,8475278,51,B. Froese,C,0,0,0,0,0,0,0,1,0.6,13:13,1,20,0,0
2023020733,54,VGK,NYI,away,8475278,51,B. Froese,C,0,0,0,0,0,2,0,1,0.555556,11:14,0,14,0,0
2023020755,54,VGK,NYR,away,8475278,51,B. Froese,C,0,0,0,0,0,0,0,1,0.555556,10:44,1,15,0,0
2023020764,54,VGK,DET,away,8475278,51,B. Froese,C,0,0,0,0,0,0,0,0,0.8,09:48,0,13,0,0
2023020862,54,VGK,CAR,home,8475278,51,B. Froese,C,0,0,0,0,0,0,0,1,0.6,10:27,0,14,0,1
2023020873,54,VGK,SJS,away,8475278,51,B. Froese,C,0,0,0,1,0,0,0,2,0.5,10:51,0,13,0,0
2023020898,54,VGK,TOR,home,8475278,51,B. Froese,C,0,0,0,-1,0,2,0,2,0.666667,10:27,0,16,0,1
2023020910,54,VGK,OTT,away,8475278,51,B. Froese,C,0,0,0,0,0,2,0,3,0.4,10:02,0,14,1,2
2023020931,54,VGK,TOR,away,8475278,51,B. Froese,C,0,0,0,0,0,5,0,0,0.714286,10:52,1,19,0,0
2023020941,54,VGK,BOS,away,8475278,51,B. Froese,C,0,0,0,-1,0,3,0,1,0.375,11:41,1,15,0,0
2023020960,54,VGK,BUF,away,8475278,51,B. Froese,C,0,0,0,-1,0,2,0,1,0.375,12:17,1,14,0,0
2023020975,54,VGK,CBJ,away,8475278,51,B. Froese,C,0,1,1,0,0,1,0,3,0.6,09:48,0,14,0,0
2023021002,54,VGK,VAN,home,8475278,51,B. Froese,C,0,0,0,-1,0,1,0,1,0.25,07:39,0,11,0,1
2022020004,54,VGK,LAK,away,8479353,21,B. Howden,C,0,0,0,0,0,2,0,5,1.0,12:32,0,16,0,0
2022020019,54,VGK,CHI,home,8479353,21,B. Howden,C,0,0,0,0,2,3,0,1,0.0,13:23,1,19,0,1
2022020037,54,VGK,SEA,away,8479353,21,B. Howden,C,0,0,0,0,0,0,0,1,1.0,16:18,1,18,1,1
2022020055,54,VGK,CGY,away,8479353,21,B. Howden,C,1,0,1,1,0,1,0,1,0.666667,14:02,1,19,1,1
2022020070,54,VGK,WPG,home,8479353,21,B. Howden,C,0,0,0,0,0,0,0,1,0.0,15:58,0,18,0,0
2022020086,54,VGK,COL,home,8479353,21,B. Howden,C,0,0,0,0,2,2,0,2,0.5,16:02,1,18,0,0
2022020096,54,VGK,TOR,home,8479353,21,B. Howden,C,0,0,0,0,0,4,0,1,0.375,11:08,2,14,1,1
2022020107,54,VGK,SJS,away,8479353,21,B. Howden,C,0,1,1,0,0,2,0,1,0.833333,12:59,0,16,0,2
2022020121,54,VGK,ANA,home,8479353,21,B. Howden,C,0,0,0,1,0,1,0,0,0.0,14:54,0,17,0,1
2022020143,54,VGK,WPG,home,8479353,21,B. Howden,C,0,0,0,-1,0,2,0,1,0.5,14:01,2,20,0,0
2022020150,54,VGK,WSH,away,8479353,21,B. Howden,C,0,0,0,0,2,1,0,0,0.285714,10:50,1,15,0,0
2022020163,54,VGK,OTT,away,8479353,21,B. Howden,C,0,0,0,-1,0,1,0,0,0.5,10:53,0,14,0,0
2022020184,54,VGK,MTL,away,8479353,21,B. Howden,C,0,0,0,-1,0,0,0,0,0.4,09:51,1,14,0,0
2022020201,54,VGK,TOR,away,8479353,21,B. Howden,C,0,0,0,0,0,0,0,0,0.25,10:39,0,14,0,2
2022020215,54,VGK,BUF,away,8479353,21,B. Howden,C,0,0,0,0,0,1,0,1,0.5,11:43,1,16,0,0
2022020235,54,VGK,STL,home,8479353,21,B. Howden,C,0,0,0,1,2,3,0,0,0.7,11:50,1,18,1,0
2022020256,54,VGK,SJS,home,8479353,21,B. Howden,C,0,0,0,0,0,2,0,1,0.714286,10:53,0,16,0,0
2022020270,54,VGK,ARI,home,8479353,21,B. Howden,C,0,0,0,0,2,0,0,0,0.555556,12:04,1,15,0,0
2022020287,54,VGK,EDM,away,8479353,21,B. Howden,C,0,1,1,1,0,3,0,1,0.454545,16:01,1,22,0,0
2022020300,54,VGK,VAN,away,8479353,21,B. Howden,C,0,0,0,0,0,2,0,3,0.5,14:11,1,21,0,0
2022020315,54,VGK,OTT,home,8479353,21,B. Howden,C,0,0,0,1,0,3,0,1,0.5,14:53,1,23,0,0
2023020003,54,VGK,SEA,home,8479353,21,B. Howden,C,0,1,1,1,15,0,0,1,1.0,11:57,0,16,0,0
2023020048,54,VGK,DAL,home,8479353,21,B. Howden,C,0,1,1,0,0,2,0,0,0.0,12:40,0,20,1,0
2023020058,54,VGK,WPG,away,8479353,21,B. Howden,C,1,0,1,1,0,1,0,2,0.0,12:52,0,17,0,1
2023020071,54,VGK,CHI,away,8479353,21,B. Howden,C,0,0,0,0,0,1,0,0,0.333333,15:10,1,20,0,1
2023020098,54,VGK,PHI,home,8479353,21,B. Howden,C,0,0,0,0,0,1,0,0,1.0,14:16,0,18,1,1
2023020111,54,VGK,CHI,home,8479353,21,B. Howden,C,0,0,0,0,0,1,0,1,0.4,12:49,0,17,1,0
2023020125,54,VGK,LAK,away,8479353,21,B. Howden,C,0,0,0,0,0,1,0,2,0.461538,11:50,0,20,0,0
2023020138,54,VGK,MTL,home,8479353,21,B. Howden,C,0,0,0,0,2,2,0,0,0.333333,12:43,0,16,1,0
2023020155,54,VGK,WPG,home,8479353,21,B. Howden,C,0,0,0,0,0,4,0,0,0.666667,11:58,3,17,0,0
2023020173,54,VGK,COL,home,8479353,21,B. Howden,C,0,0,0,0,2,0,0,0,0.333333,14:40,1,19,0,0
2023020175,54,VGK,ANA,away,8479353,21,B. Howden,C,0,0,0,-1,0,2,0,0,0.833333,10:26,1,13,0,0
2023020192,54,VGK,LAK,home,8479353,21,B. Howden,C,0,0,0,0,0,1,0,0,0.583333,14:30,0,20,0,0
2023020209,54,VGK,SJS,home,8479353,21,B. Howden,C,1,0,1,2,2,0,0,1,0.615385,15:11,1,17,0,1
2023020232,54,VGK,WSH,away,8479353,21,B. Howden,C,0,0,0,0,0,0,0,1,0.5,13:45,0,19,0,0
2023020244,54,VGK,MTL,away,8479353,21,B. Howden,C,1,0,1,0,0,3,0,1,0.0,13:42,0,19,2,0
2023020255,54,VGK,PHI,away,8479353,21,B. Howden,C,0,0,0,0,0,2,0,3,0.666667,15:34,1,18,0,0
2023020269,54,VGK,PIT,away,8479353,21,B. Howden,C,0,0,0,-2,0,1,0,3,0.333333,13:03,3,15,0,0
2023020289,54,VGK,DAL,away,8479353,21,B. Howden,C,0,0,0,-1,0,1,0,0,0.0,15:23,1,19,0,2
2023020315,54,VGK,ARI,home,8479353,21,B. Howden,C,0,0,0,0,0,0,0,1,0.0,13:33,0,16,0,0
2023020325,54,VGK,CGY,away,8479353,21,B. Howden,C,0,0,0,-1,0,2,0,1,0.6,11:28,0,16,0,0
2023020335,54,VGK,EDM,away,8479353,21,B. Howden,C,0,0,0,0,0,3,0,1,0.454545,12:23,0,18,0,0
2023020353,54,VGK,VAN,away,8479353,21,B. Howden,C,1,0,1,1,2,3,0,4,1.0,13:23,1,19,0,0
2023020368,54,VGK,WSH,home,8479353,21,B. Howden,C,0,0,0,-1,0,0,0,0,0.0,11:07,1,15,1,0
2023020379,54,VGK,STL,home,8479353,21,B. Howden,C,0,0,0,0,0,0,0,5,0.0,14:33,1,16,0,0
2023020390,54,VGK,STL,away,8479353,21,B. Howden,C,0,0,0,0,0,0,0,2,0.666667,10:57,0,18,0,1
2023020410,54,VGK,DAL,away,8479353,21,B. Howden,C,0,1,1,0,0,0,0,1,1.0,14:20,0,16,1,1
2023020427,54,VGK,SJS,home,8479353,21,B. Howden,C,0,0,0,2,0,0,0,0,1.0,12:57,1,15,0,0
2023020440,54,VGK,CGY,home,8479353,21,B. Howden,C,0,0,0,-1,2,1,0,0,0.0,09:34,0,15,0,1
2023020460,54,VGK,BUF,home,8479353,21,B. Howden,C,0,0,0,-1,0,2,0,1,0.5,13:31,1,15,0,0
2023020478,54,VGK,OTT,home,8479353,21,B. Howden,C,0,1,1,0,0,2,0,0,0.25,12:31,1,18,1,0
2023020486,54,VGK,CAR,away,8479353,21,B. Howden,C,0,2,2,1,0,2,0,1,0.25,13:03,1,16,0,0
2023020504,54,VGK,TBL,away,8479353,21,B. Howden,C,0,0,0,-2,0,2,0,0,0.8,11:59,2,16,1,0
2023020514,54,VGK,FLA,away,8479353,21,B. Howden,C,0,0,0,0,0,1,0,1,0.25,12:34,1,20,0,0
2023020540,54,VGK,ANA,away,8479353,21,B. Howden,C,0,0,0,0,0,2,0,1,0.5,11:58,1,14,0,0
2023020544,54,VGK,LAK,home,8479353,21,B. Howden,C,0,0,0,-2,2,1,0,2,1.0,11:26,1,14,0,0
2023020573,54,VGK,SEA,away,8479353,21,B. Howden,C,0,0,0,-1,0,0,0,1,1.0,10:41,0,15,0,1
2023020599,54,VGK,FLA,home,8479353,21,B. Howden,C,0,0,0,0,0,0,0,0,0.333333,10:21,0,15,0,0
2023020616,54,VGK,NYI,home,8479353,21,B. Howden,C,0,1,1,2,0,0,0,0,0.0,13:50,0,21,0,0
2023020637,54,VGK,COL,away,8479353,21,B. Howden,C,0,0,0,-1,0,1,0,1,0.444444,12:48,1,18,1,0
2023020650,54,VGK,BOS,home,8479353,21,B. Howden,C,0,0,0,0,0,3,0,0,0.375,13:38,1,17,0,0
2023020668,54,VGK,CGY,home,8479353,21,B. Howden,C,0,0,0,-1,0,3,0,1,0.333333,13:57,1,18,0,0
2023020680,54,VGK,NSH,home,8479353,21,B. Howden,C,0,0,0,0,0,0,0,1,0.5,11:00,0,19,1,1
2023020701,54,VGK,NYR,home,8479353,21,B. Howden,C,1,1,2,2,0,2,0,4,0.666667,15:32,1,21,0,3
2023020716,54,VGK,PIT,home,8479353,21,B. Howden,C,0,0,0,1,0,2,0,1,0.363636,17:30,1,18,0,1
2023020725,54,VGK,NJD,away,8479353,21,B. Howden,C,0,0,0,-5,2,0,0,2,0.454545,13:41,0,18,0,1
2023020733,54,VGK,NYI,away,8479353,21,B. Howden,C,0,0,0,-1,0,0,0,2,0.4,14:11,0,19,0,0
2023020755,54,VGK,NYR,away,8479353,21,B. Howden,C,0,0,0,1,0,0,0,0,0.285714,16:16,2,20,0,1
2023020764,54,VGK,DET,away,8479353,21,B. Howden,C,0,0,0,0,0,1,0,1,0.6,12:23,0,18,0,2
2023020790,54,VGK,EDM,home,8479353,21,B. Howden,C,0,0,0,0,0,1,0,1,0.375,12:20,3,17,2,0
2023020800,54,VGK,ARI,away,8479353,21,B. Howden,C,0,0,0,0,0,2,0,2,0.142857,15:03,0,18,1,2
2023020822,54,VGK,MIN,home,8479353,21,B. Howden,C,0,0,0,-1,0,0,0,0,0.5,10:03,0,15,0,0
2023020862,54,VGK,CAR,home,8479353,21,B. Howden,C,0,0,0,-1,0,2,0,1,0.333333,16:38,1,20,0,2
2023020873,54,VGK,SJS,away,8479353,21,B. Howden,C,0,0,0,1,0,0,0,1,0.428571,15:02,1,18,2,2
2023020882,54,VGK,NSH,home,8479353,21,B. Howden,C,0,0,0,-1,0,2,0,1,0.2,14:05,2,18,0,0
2023021040,54,VGK,SEA,away,8479353,21,B. Howden,C,0,0,0,-2,2,0,0,1,1.0,12:07,2,16,0,1
2023021055,54,VGK,CGY,away,8479353,21,B. Howden,C,0,0,0,1,0,2,0,2,0.0,11:48,2,16,1,0
2023021074,54,VGK,NJD,home,8479353,21,B. Howden,C,0,0,0,1,0,1,0,2,0.5,14:12,0,18,0,0
2023021094,54,VGK,TBL,home,8479353,21,B. Howden,C,1,0,1,1,0,1,0,3,0.0,12:09,2,17,0,0
2023021107,54,VGK,SEA,home,8479353,21,B. Howden,C,0,1,1,1,0,2,0,0,0.75,12:55,1,18,0,0
2023021123,54,VGK,CBJ,home,8479353,21,B. Howden,C,0,0,0,-1,0,2,0,2,0.333333,15:11,1,19,0,0
2023021134,54,VGK,STL,away,8479353,21,B. Howden,C,0,0,0,0,0,1,0,1,0.363636,13:44,0,18,0,0
2023021141,54,VGK,NSH,away,8479353,21,B. Howden,C,1,0,1,-1,0,1,0,3,0.0,14:07,1,19,0,0
2023021158,54,VGK,WPG,away,8479353,21,B. Howden,C,0,0,0,0,2,2,0,0,1.0,14:48,1,21,0,0
2023021166,54,VGK,MIN,away,8479353,21,B. Howden,C,0,0,0,0,0,0,0,1,0.5,12:25,1,16,1,0
2023021196,54,VGK,VAN,home,8479353,21,B. Howden,C,1,0,1,1,0,3,0,2,0.333333,12:07,1,19,0,1
2023021216,54,VGK,ARI,away,8479353,21,B. Howden,C,0,0,0,-2,0,3,0,0,0.357143,13:52,0,19,0,0
2023021238,54,VGK,VAN,away,8479353,21,B. Howden,C,0,0,0,-1,4,2,0,0,0.6,08:27,0,12,0,0
2023021253,54,VGK,EDM,away,8479353,21,B. Howden,C,0,0,0,0,0,2,0,1,0.142857,12:09,0,17,0,1
2023021269,54,VGK,MIN,home,8479353,21,B. Howden,C,0,0,0,0,0,0,0,0,0.0,15:45,1,20,0,0
2023021284,54,VGK,COL,home,8479353,21,B. Howden,C,0,1,1,0,2,1,0,0,0.0,11:16,0,17,0,1
2023021301,54,VGK,CHI,home,8479353,21,B. Howden,C,0,1,1,1,0,0,0,1,0.5,16:05,0,18,1,1
2023021311,54,VGK,ANA,home,8479353,21,B. Howden,C,0,0,0,-1,0,0,0,1,0.5,16:30,0,18,1,0
2024020010,54,VGK,COL,home,8479353,21,B. Howden,C,1,0,1,0,0,1,0,4,0.833333,13:19,0,19,1,1
2024020023,54,VGK,STL,home,8479353,21,B. Howden,C,0,0,0,-1,0,0,0,0,0.2,16:02,1,21,0,0
2024020041,54,VGK,ANA,home,8479353,21,B. Howden,C,1,0,1,1,0,2,0,4,1.0,14:10,0,17,0,1
2024020049,54,VGK,WSH,away,8479353,21,B. Howden,C,0,0,0,-1,0,0,0,4,0.333333,15:55,1,17,0,0
2024020064,54,VGK,TBL,away,8479353,21,B. Howden,C,0,0,0,-2,0,1,0,0,0.6,13:42,0,18,1,1
2024020078,54,VGK,FLA,away,8479353,21,B. Howden,C,1,0,1,0,0,0,0,3,1.0,17:15,3,21,2,0
2024020107,54,VGK,LAK,home,8479353,21,B. Howden,C,0,0,0,2,0,1,0,0,0.666667,16:54,2,22,1,0
2024020118,54,VGK,OTT,home,8479353,21,B. Howden,C,0,0,0,1,0,5,0,0,0.0,17:15,0,23,0,0
2024020134,54,VGK,SJS,home,8479353,21,B. Howden,C,2,0,2,1,0,2,0,3,0.25,15:58,0,19,0,0
2024020147,54,VGK,CGY,home,8479353,21,B. Howden,C,0,0,0,0,0,0,0,4,1.0,17:11,1,18,1,1
2024020160,54,VGK,LAK,away,8479353,21,B. Howden,C,0,0,0,0,4,2,0,2,1.0,16:14,0,19,1,1
2024020160,54,VGK,LAK,away,8479353,21,B. Howden,C,0,0,0,0,4,2,0,2,1.0,16:14,0,19,1,1
2024020183,54,VGK,UTA,home,8479353,21,B. Howden,C,1,1,2,0,0,0,0,4,0.0,15:12,2,21,0,1
2024020183,54,VGK,UTA,home,8479353,21,B. Howden,C,1,1,2,0,0,0,0,4,0.0,15:12,2,21,0,1
2024020207,54,VGK,EDM,away,8479353,21,B. Howden,C,0,0,0,-1,0,2,0,1,0.0,14:12,0,16,0,0
2024020223,54,VGK,SEA,away,8479353,21,B. Howden,C,0,0,0,-1,2,3,0,0,0.0,14:01,0,19,0,0
2024020244,54,VGK,CAR,home,8479353,21,B. Howden,C,0,0,0,0,0,1,0,3,0.0,15:30,0,19,0,0
2022020004,54,VGK,LAK,away,8477018,17,B. Hutton,D,0,0,0,-1,0,0,0,1,0.0,11:02,0,14,0,0
2022020349,54,VGK,CBJ,away,8477018,17,B. Hutton,D,0,0,0,1,0,0,0,2,0.0,10:43,0,16,0,0
2022020368,54,VGK,PIT,away,8477018,17,B. Hutton,D,0,0,0,-1,0,0,0,0,0.0,09:37,3,12,1,1
2023020003,54,VGK,SEA,home,8477018,17,B. Hutton,D,0,0,0,1,0,0,0,1,0.0,15:08,2,15,0,2
2023020016,54,VGK,SJS,away,8477018,17,B. Hutton,D,0,1,1,2,0,0,0,3,0.0,16:18,0,20,0,1
2023020031,54,VGK,ANA,home,8477018,17,B. Hutton,D,0,0,0,0,0,0,0,2,0.0,14:02,2,19,1,0
2023020048,54,VGK,DAL,home,8477018,17,B. Hutton,D,0,0,0,1,5,1,0,2,0.0,15:03,3,17,1,0
2023020058,54,VGK,WPG,away,8477018,17,B. Hutton,D,0,0,0,-1,0,0,0,0,0.0,14:38,0,20,0,0
2023020155,54,VGK,WPG,home,8477018,17,B. Hutton,D,0,1,1,1,0,1,0,1,0.0,15:38,0,21,0,0
2023020173,54,VGK,COL,home,8477018,17,B. Hutton,D,0,0,0,1,4,1,0,2,0.0,17:06,4,23,0,1
2023020175,54,VGK,ANA,away,8477018,17,B. Hutton,D,0,0,0,0,0,0,0,4,0.0,16:14,2,20,0,0
2023020192,54,VGK,LAK,home,8477018,17,B. Hutton,D,0,0,0,0,0,0,0,2,0.0,14:41,0,19,1,0
2023020209,54,VGK,SJS,home,8477018,17,B. Hutton,D,0,0,0,1,2,0,0,1,0.0,16:20,1,19,0,0
2023020232,54,VGK,WSH,away,8477018,17,B. Hutton,D,0,0,0,-2,0,0,0,1,0.0,11:53,0,15,0,0
2023020244,54,VGK,MTL,away,8477018,17,B. Hutton,D,0,0,0,0,0,0,0,1,0.0,12:11,1,18,0,0
2023020255,54,VGK,PHI,away,8477018,17,B. Hutton,D,0,0,0,1,0,0,0,0,0.0,11:40,0,17,0,0
2023020289,54,VGK,DAL,away,8477018,17,B. Hutton,D,0,0,0,0,0,1,0,0,0.0,14:07,0,17,0,0
2023020315,54,VGK,ARI,home,8477018,17,B. Hutton,D,0,0,0,0,0,0,0,4,0.0,20:34,0,23,0,0
2023020325,54,VGK,CGY,away,8477018,17,B. Hutton,D,0,0,0,0,0,1,0,2,0.0,19:02,2,22,0,0
2023020335,54,VGK,EDM,away,8477018,17,B. Hutton,D,1,0,1,0,0,2,0,2,0.0,15:34,3,19,3,0
2023020353,54,VGK,VAN,away,8477018,17,B. Hutton,D,0,0,0,0,0,0,0,4,0.0,16:12,0,21,1,0
2023020368,54,VGK,WSH,home,8477018,17,B. Hutton,D,0,1,1,2,0,1,0,0,0.0,18:19,1,22,0,0
2023020379,54,VGK,STL,home,8477018,17,B. Hutton,D,0,0,0,0,0,0,0,1,0.0,19:05,1,23,0,0
2023020390,54,VGK,STL,away,8477018,17,B. Hutton,D,0,0,0,0,0,1,0,2,0.0,18:36,2,21,1,2
2023020410,54,VGK,DAL,away,8477018,17,B. Hutton,D,0,0,0,-1,2,0,0,3,0.0,20:36,6,22,1,2
2023020427,54,VGK,SJS,home,8477018,17,B. Hutton,D,0,1,1,0,0,0,0,3,0.0,15:13,1,19,0,0
2023020440,54,VGK,CGY,home,8477018,17,B. Hutton,D,0,0,0,-1,0,1,0,0,0.0,12:58,0,15,0,0
2023020460,54,VGK,BUF,home,8477018,17,B. Hutton,D,0,0,0,-2,0,0,0,0,0.0,19:15,0,22,0,0
2023020478,54,VGK,OTT,home,8477018,17,B. Hutton,D,0,2,2,1,2,0,0,0,0.0,15:06,2,19,0,1
2023020486,54,VGK,CAR,away,8477018,17,B. Hutton,D,0,0,0,1,0,1,0,1,0.0,20:13,2,23,0,0
2023020504,54,VGK,TBL,away,8477018,17,B. Hutton,D,0,1,1,2,0,0,0,3,0.0,18:24,2,18,1,1
2023020514,54,VGK,FLA,away,8477018,17,B. Hutton,D,0,1,1,-1,2,2,0,0,0.0,18:25,0,20,1,0
2023020540,54,VGK,ANA,away,8477018,17,B. Hutton,D,0,0,0,-1,0,0,0,0,0.0,20:16,2,20,0,0
2023020544,54,VGK,LAK,home,8477018,17,B. Hutton,D,0,0,0,0,0,0,0,1,0.0,06:37,3,7,0,0
2023021074,54,VGK,NJD,home,8477018,17,B. Hutton,D,0,0,0,0,0,0,0,4,0.0,17:30,3,23,0,0
2023021094,54,VGK,TBL,home,8477018,17,B. Hutton,D,1,0,1,1,0,0,0,3,0.0,18:52,1,21,0,0
2023021107,54,VGK,SEA,home,8477018,17,B. Hutton,D,0,0,0,0,0,0,0,1,0.0,15:37,1,18,0,0
2023021123,54,VGK,CBJ,home,8477018,17,B. Hutton,D,0,0,0,2,0,0,0,3,0.0,16:45,0,22,0,0
2023021134,54,VGK,STL,away,8477018,17,B. Hutton,D,0,0,0,1,0,1,0,2,0.0,16:29,1,18,0,0
2023021141,54,VGK,NSH,away,8477018,17,B. Hutton,D,0,0,0,-1,0,0,0,2,0.0,16:22,1,21,0,0
2023021158,54,VGK,WPG,away,8477018,17,B. Hutton,D,0,0,0,1,0,1,0,0,0.0,13:52,1,18,2,0
2023021269,54,VGK,MIN,home,8477018,17,B. Hutton,D,0,0,0,3,0,0,0,2,0.0,16:18,0,19,0,0
2023021284,54,VGK,COL,home,8477018,17,B. Hutton,D,0,0,0,0,0,2,0,4,0.0,15:23,2,19,1,0
2023021311,54,VGK,ANA,home,8477018,17,B. Hutton,D,0,0,0,0,0,0,0,0,0.0,20:02,2,23,0,1
2024020207,54,VGK,EDM,away,8477018,17,B. Hutton,D,0,0,0,0,0,0,0,1,0.0,13:18,1,14,0,0
2024020223,54,VGK,SEA,away,8477018,17,B. Hutton,D,0,0,0,0,0,2,0,1,0.0,13:05,1,15,0,0
2022020004,54,VGK,LAK,away,8475188,3,B. McNabb,D,0,0,0,0,0,3,0,2,0.0,21:41,1,27,1,0
2022020019,54,VGK,CHI,home,8475188,3,B. McNabb,D,0,0,0,0,0,0,0,3,0.0,19:38,4,25,0,0
2022020037,54,VGK,SEA,away,8475188,3,B. McNabb,D,0,0,0,2,0,1,0,0,0.0,20:02,2,29,0,0
2022020055,54,VGK,CGY,away,8475188,3,B. McNabb,D,0,1,1,1,2,0,0,0,0.0,18:49,3,28,0,1
2022020070,54,VGK,WPG,home,8475188,3,B. McNabb,D,0,0,0,2,0,5,0,2,0.0,19:39,2,25,1,0
2022020086,54,VGK,COL,home,8475188,3,B. McNabb,D,0,0,0,-1,0,5,0,0,0.0,18:12,5,23,0,0
2022020096,54,VGK,TOR,home,8475188,3,B. McNabb,D,0,1,1,0,2,3,0,2,0.0,19:04,3,23,0,2
2022020107,54,VGK,SJS,away,8475188,3,B. McNabb,D,0,1,1,3,0,2,0,0,0.0,18:42,2,25,0,1
2022020121,54,VGK,ANA,home,8475188,3,B. McNabb,D,0,1,1,0,2,2,0,0,0.0,20:31,2,27,0,1
2022020143,54,VGK,WPG,home,8475188,3,B. McNabb,D,0,0,0,0,0,1,0,1,0.0,18:54,0,24,0,2
2022020150,54,VGK,WSH,away,8475188,3,B. McNabb,D,0,0,0,0,0,3,0,3,0.0,20:17,3,27,1,0
2022020163,54,VGK,OTT,away,8475188,3,B. McNabb,D,0,0,0,-1,2,4,0,1,0.0,20:33,2,25,0,0
2022020184,54,VGK,MTL,away,8475188,3,B. McNabb,D,0,0,0,0,0,1,0,0,0.0,19:23,0,23,0,0
