game_id,team_id,team,opponent,home_away,player_id,sweater_number,name,position,goals,assists,points,plus_minus,pim,hits,power_play_goals,shots_on_goal,faceoff_pct,time_on_ice,blocked_shots,shifts,giveaways,takeaways
2023020546,29,CBJ,TOR,home,8480074,42,A. Texier,C,0,1,1,0,2,0,0,1,0.0,16:39,0,21,0,0
2023020556,29,CBJ,BUF,away,8480074,42,A. Texier,C,0,0,0,-1,0,1,0,0,0.0,12:16,0,18,0,1
2023020574,29,CBJ,BOS,home,8480074,42,A. Texier,C,0,0,0,0,2,0,0,1,0.0,13:33,1,20,0,0
2023020592,29,CBJ,PHI,away,8480074,42,A. Texier,C,0,0,0,0,0,1,0,2,0.0,12:25,0,15,0,0
2023020609,29,CBJ,MIN,home,8480074,42,A. Texier,C,0,0,0,0,2,0,0,0,1.0,09:45,0,14,0,0
2023020631,29,CBJ,WPG,away,8480074,42,A. Texier,C,0,0,0,-1,0,1,0,2,0.0,15:40,2,19,0,0
2023020658,29,CBJ,SEA,home,8480074,42,A. Texier,C,0,0,0,-1,2,1,0,2,0.0,13:00,0,17,0,0
2023020673,29,CBJ,VAN,home,8480074,42,A. Texier,C,0,0,0,0,0,1,0,1,0.0,13:42,1,17,0,0
2023020703,29,CBJ,NJD,home,8480074,42,A. Texier,C,0,0,0,-1,2,0,0,2,0.0,12:15,1,16,0,0
2023020736,29,CBJ,EDM,away,8480074,42,A. Texier,C,0,0,0,-1,0,2,0,1,0.0,10:56,0,17,0,0
2023020753,29,CBJ,CGY,away,8480074,42,A. Texier,C,1,0,1,2,0,0,0,1,0.0,14:21,3,23,0,0
2023020772,29,CBJ,VAN,away,8480074,42,A. Texier,C,1,1,2,2,0,3,0,1,0.0,12:05,0,20,0,0
2023020774,29,CBJ,SEA,away,8480074,42,A. Texier,C,0,0,0,-1,0,0,0,1,0.0,16:07,1,21,0,1
2023020776,29,CBJ,STL,away,8480074,42,A. Texier,C,0,0,0,0,0,1,0,1,0.0,15:37,1,20,1,0
2023020811,29,CBJ,TBL,home,8480074,42,A. Texier,C,0,0,0,-1,0,0,0,1,0.0,14:03,0,17,1,0
2023020826,29,CBJ,OTT,away,8480074,42,A. Texier,C,0,0,0,0,0,2,0,1,0.333333,15:19,0,20,0,1
2023020861,29,CBJ,SJS,away,8480074,42,A. Texier,C,0,0,0,0,0,0,0,0,0.0,09:32,1,13,0,0
2023020883,29,CBJ,LAK,away,8480074,42,A. Texier,C,0,0,0,0,0,0,0,0,0.0,12:17,0,16,0,0
2023020886,29,CBJ,ANA,away,8480074,42,A. Texier,C,0,2,2,2,0,2,0,1,0.0,12:10,0,17,1,1
2023020900,29,CBJ,BUF,home,8480074,42,A. Texier,C,0,0,0,0,0,0,0,0,0.0,10:08,0,13,0,0
2023020942,29,CBJ,CAR,home,8480074,42,A. Texier,C,0,0,0,1,0,1,0,0,0.0,15:13,0,16,0,0
2023020965,29,CBJ,CHI,away,8480074,42,A. Texier,C,1,0,1,1,0,1,0,2,0.0,13:11,0,17,0,0
2023020975,29,CBJ,VGK,home,8480074,42,A. Texier,C,0,2,2,0,0,2,0,0,0.0,13:20,2,18,1,0
2023020983,29,CBJ,PIT,away,8480074,42,A. Texier,C,0,1,1,0,0,0,0,3,0.0,16:59,0,19,1,1
2023020995,29,CBJ,EDM,home,8480074,42,A. Texier,C,0,1,1,2,0,0,0,3,0.0,13:36,0,17,0,0
2023021010,29,CBJ,NSH,home,8480074,42,A. Texier,C,1,0,1,1,0,1,0,3,0.0,16:30,0,20,0,1
2023021033,29,CBJ,MTL,away,8480074,42,A. Texier,C,0,0,0,-1,0,0,0,4,0.0,17:05,0,19,1,0
2023021047,29,CBJ,OTT,home,8480074,42,A. Texier,C,0,0,0,0,2,0,0,5,0.0,19:42,0,24,1,1
2023021065,29,CBJ,SJS,home,8480074,42,A. Texier,C,0,0,0,0,0,2,0,0,0.0,14:50,0,19,1,1
2023021075,29,CBJ,WPG,home,8480074,42,A. Texier,C,0,0,0,-2,0,1,0,0,0.0,16:55,0,21,0,1
2023021083,29,CBJ,DET,away,8480074,42,A. Texier,C,1,0,1,1,4,1,0,2,0.0,14:35,0,20,0,0
2023021111,29,CBJ,COL,away,8480074,42,A. Texier,C,0,0,0,-2,0,0,0,1,0.0,18:54,1,25,0,0
2023021123,29,CBJ,VGK,away,8480074,42,A. Texier,C,0,0,0,1,2,1,0,1,0.0,17:55,1,21,1,0
2023021145,29,CBJ,ARI,away,8480074,42,A. Texier,C,0,0,0,0,2,1,0,2,0.0,17:52,1,22,0,0
2023021154,29,CBJ,PIT,away,8480074,42,A. Texier,C,0,1,1,1,2,0,0,5,0.0,19:56,1,24,0,0
2023021171,29,CBJ,PIT,home,8480074,42,A. Texier,C,0,0,0,1,0,1,0,1,0.0,23:14,1,29,0,0
2023021181,29,CBJ,COL,home,8480074,42,A. Texier,C,0,1,1,2,0,2,0,2,0.0,22:58,2,27,0,1
2023021203,29,CBJ,NYI,home,8480074,42,A. Texier,C,0,1,1,-2,0,0,0,1,0.0,21:30,0,25,0,1
2023021222,29,CBJ,PHI,home,8480074,42,A. Texier,C,0,1,1,0,0,2,0,0,1.0,14:32,0,19,0,0
2023021230,29,CBJ,CAR,away,8480074,42,A. Texier,C,0,0,0,0,2,1,0,1,0.0,20:17,0,22,0,0
2023021245,29,CBJ,TBL,away,8480074,42,A. Texier,C,0,0,0,-1,0,4,0,0,0.0,23:03,1,25,0,0
2023021256,29,CBJ,FLA,away,8480074,42,A. Texier,C,0,0,0,-1,0,0,0,4,0.0,18:11,0,21,2,1
2023021278,29,CBJ,NSH,away,8480074,42,A. Texier,C,1,0,1,0,2,1,0,3,0.0,17:19,0,23,0,0
2023021296,29,CBJ,CAR,home,8480074,42,A. Texier,C,0,0,0,0,0,1,0,0,0.0,15:07,0,18,0,0
2022020214,29,CBJ,PHI,home,8476867,16,B. Gaunce,C,0,1,1,1,0,0,0,3,0.722222,13:23,1,18,0,0
2022020231,29,CBJ,NYI,away,8476867,16,B. Gaunce,C,0,0,0,-1,0,0,0,1,0.588235,10:44,0,17,0,0
2022020250,29,CBJ,PHI,home,8476867,16,B. Gaunce,C,0,0,0,0,2,2,0,1,0.444444,08:55,0,15,1,0
2022020279,29,CBJ,DET,home,8476867,16,B. Gaunce,C,0,0,0,-1,0,2,0,3,0.5,12:30,1,15,0,0
2022020289,29,CBJ,FLA,home,8476867,16,B. Gaunce,C,0,0,0,0,0,0,0,1,0.5,06:47,0,10,0,1
2023020485,29,CBJ,BUF,away,8476867,16,B. Gaunce,C,0,1,1,2,0,0,0,2,0.0,12:32,0,16,0,0
2023020499,29,CBJ,WSH,home,8476867,16,B. Gaunce,C,0,0,0,-1,0,2,0,1,0.0,05:43,0,9,0,0
2023020517,29,CBJ,TOR,home,8476867,16,B. Gaunce,C,0,0,0,0,0,1,0,1,0.0,10:06,0,13,0,0
2023020528,29,CBJ,NJD,away,8476867,16,B. Gaunce,C,0,1,1,0,2,4,0,1,0.666667,10:31,0,13,0,0
2023020546,29,CBJ,TOR,home,8476867,16,B. Gaunce,C,1,0,1,0,0,3,0,3,0.3,13:06,0,17,0,0
2023020556,29,CBJ,BUF,away,8476867,16,B. Gaunce,C,0,0,0,-1,0,3,0,2,0.5,12:57,1,17,0,0
2023020574,29,CBJ,BOS,home,8476867,16,B. Gaunce,C,0,0,0,0,0,2,0,2,0.75,11:41,1,16,1,1
2023020658,29,CBJ,SEA,home,8476867,16,B. Gaunce,C,0,0,0,-2,0,3,0,0,0.4,11:12,0,14,0,1
2023021033,29,CBJ,MTL,away,8476867,16,B. Gaunce,C,0,0,0,0,2,1,0,1,0.5,08:04,0,13,0,0
2023021047,29,CBJ,OTT,home,8476867,16,B. Gaunce,C,0,0,0,-1,0,0,0,0,0.666667,12:08,0,13,0,0
2023021065,29,CBJ,SJS,home,8476867,16,B. Gaunce,C,0,0,0,0,0,2,0,0,0.625,10:26,0,13,0,1
2023021075,29,CBJ,WPG,home,8476867,16,B. Gaunce,C,1,0,1,1,0,3,0,1,0.625,16:04,1,20,0,0
2023021083,29,CBJ,DET,away,8476867,16,B. Gaunce,C,0,0,0,0,0,4,0,1,0.5,12:46,0,16,0,1
2023021111,29,CBJ,COL,away,8476867,16,B. Gaunce,C,0,0,0,-1,0,4,0,0,0.8,12:27,0,16,0,0
2023021123,29,CBJ,VGK,away,8476867,16,B. Gaunce,C,0,0,0,-1,0,2,0,0,0.363636,14:18,0,17,0,1
2023021145,29,CBJ,ARI,away,8476867,16,B. Gaunce,C,0,0,0,-1,0,1,0,2,0.692308,14:57,0,19,0,1
2023021154,29,CBJ,PIT,away,8476867,16,B. Gaunce,C,0,0,0,0,0,4,0,1,0.666667,11:22,0,17,1,1
2023021171,29,CBJ,PIT,home,8476867,16,B. Gaunce,C,0,0,0,-1,0,3,0,0,0.571429,16:54,0,23,0,1
2023021181,29,CBJ,COL,home,8476867,16,B. Gaunce,C,0,0,0,0,0,0,0,1,0.428571,14:00,3,21,0,0
2023021203,29,CBJ,NYI,home,8476867,16,B. Gaunce,C,0,0,0,0,0,1,0,0,0.2,08:37,0,12,0,0
2023021222,29,CBJ,PHI,home,8476867,16,B. Gaunce,C,0,0,0,1,0,0,0,2,0.666667,12:28,1,16,0,1
2023021230,29,CBJ,CAR,away,8476867,16,B. Gaunce,C,0,0,0,-1,0,1,0,0,0.571429,10:34,0,13,0,0
2023021245,29,CBJ,TBL,away,8476867,16,B. Gaunce,C,0,0,0,0,0,2,0,2,0.333333,09:06,0,10,0,1
2023021256,29,CBJ,FLA,away,8476867,16,B. Gaunce,C,0,0,0,-1,2,3,0,1,1.0,09:54,1,14,0,0
2022020006,29,CBJ,CAR,away,8476432,38,B. Jenner,C,0,0,0,0,0,2,0,5,0.576923,19:23,2,30,0,1
2022020021,29,CBJ,TBL,home,8476432,38,B. Jenner,C,0,1,1,1,0,1,0,3,0.818182,20:37,1,21,0,0
2022020033,29,CBJ,STL,away,8476432,38,B. Jenner,C,0,0,0,-1,4,3,0,3,0.777778,22:08,2,27,1,2
2022020050,29,CBJ,VAN,home,8476432,38,B. Jenner,C,0,2,2,2,2,1,0,3,0.708333,21:02,2,28,1,1
2022020063,29,CBJ,NSH,home,8476432,38,B. Jenner,C,0,0,0,1,0,1,0,6,0.56,21:16,3,23,1,0
2022020081,29,CBJ,PIT,home,8476432,38,B. Jenner,C,1,0,1,-2,0,1,0,1,0.473684,17:57,2,20,0,1
2022020089,29,CBJ,NYR,away,8476432,38,B. Jenner,C,0,0,0,0,0,1,0,2,0.25,18:38,1,20,0,1
2022020098,29,CBJ,ARI,home,8476432,38,B. Jenner,C,0,0,0,-1,0,2,0,2,0.428571,23:27,2,23,0,2
2022020122,29,CBJ,BOS,home,8476432,38,B. Jenner,C,0,0,0,-1,2,2,0,5,0.588235,19:16,1,23,0,0
2022020139,29,CBJ,NJD,away,8476432,38,B. Jenner,C,0,0,0,-2,2,2,0,1,0.421053,16:47,0,21,0,0
2022020175,29,CBJ,COL,away,8476432,38,B. Jenner,C,0,1,1,-1,0,2,0,4,0.541667,18:12,0,23,0,0
2022020185,29,CBJ,COL,home,8476432,38,B. Jenner,C,1,0,1,-3,0,1,1,7,0.521739,21:37,0,26,0,0
2022020214,29,CBJ,PHI,home,8476432,38,B. Jenner,C,2,0,2,4,0,3,0,4,0.411765,19:55,2,24,0,0
2022020231,29,CBJ,NYI,away,8476432,38,B. Jenner,C,0,0,0,-2,0,1,0,4,0.363636,22:31,1,26,0,1
2022020250,29,CBJ,PHI,home,8476432,38,B. Jenner,C,2,0,2,-1,0,4,1,5,0.608696,18:16,4,26,1,0
2022020263,29,CBJ,MTL,home,8476432,38,B. Jenner,C,1,1,2,2,0,1,0,2,0.6,18:35,1,24,0,0
2022020279,29,CBJ,DET,home,8476432,38,B. Jenner,C,0,1,1,0,0,0,0,1,0.526316,17:33,2,22,1,1
2022020289,29,CBJ,FLA,home,8476432,38,B. Jenner,C,1,0,1,-1,0,1,1,3,0.625,19:20,2,24,1,0
2022020306,29,CBJ,MTL,home,8476432,38,B. Jenner,C,0,0,0,-2,0,1,0,5,0.678571,21:52,0,23,0,0
2022020326,29,CBJ,NYI,home,8476432,38,B. Jenner,C,0,0,0,-1,2,3,0,3,0.608696,21:45,1,24,0,0
2022020338,29,CBJ,NSH,away,8476432,38,B. Jenner,C,0,0,0,0,0,0,0,4,0.636364,20:01,1,21,0,2
2022020349,29,CBJ,VGK,home,8476432,38,B. Jenner,C,1,0,1,2,0,0,0,3,0.5,18:54,0,28,0,1
2023020011,29,CBJ,PHI,home,8476432,38,B. Jenner,C,0,1,1,-1,0,2,0,3,0.619048,21:01,1,23,0,1
2023020022,29,CBJ,NYR,home,8476432,38,B. Jenner,C,3,0,3,2,0,4,1,4,0.375,17:48,3,24,0,0
2023020035,29,CBJ,DET,home,8476432,38,B. Jenner,C,0,0,0,0,2,0,0,1,0.615385,19:09,0,23,0,2
2023020063,29,CBJ,CGY,home,8476432,38,B. Jenner,C,0,0,0,0,0,2,0,0,0.6875,20:24,2,22,0,2
2023020073,29,CBJ,MIN,away,8476432,38,B. Jenner,C,1,0,1,0,2,1,0,8,0.809524,22:46,5,26,0,1
2023020084,29,CBJ,ANA,home,8476432,38,B. Jenner,C,0,0,0,-1,0,2,0,3,0.45,25:20,0,27,0,0
2023020103,29,CBJ,MTL,away,8476432,38,B. Jenner,C,0,0,0,0,0,0,0,8,0.736842,22:07,3,27,4,1
2023020120,29,CBJ,NYI,home,8476432,38,B. Jenner,C,0,0,0,-1,0,2,0,4,0.666667,22:25,1,22,0,0
2023020136,29,CBJ,DAL,away,8476432,38,B. Jenner,C,0,0,0,-2,0,1,0,4,0.5,19:10,0,23,0,0
2023020146,29,CBJ,TBL,home,8476432,38,B. Jenner,C,1,1,2,2,2,1,0,2,0.481481,18:19,0,24,0,0
2023020166,29,CBJ,WSH,away,8476432,38,B. Jenner,C,0,0,0,-1,0,0,0,6,0.681818,18:08,0,21,1,0
2023020176,29,CBJ,FLA,away,8476432,38,B. Jenner,C,1,0,1,-2,0,3,0,2,0.470588,19:55,3,25,0,1
2023020194,29,CBJ,DAL,home,8476432,38,B. Jenner,C,1,0,1,0,0,1,0,2,0.545455,17:27,1,18,0,0
2023020210,29,CBJ,DET,away,8476432,38,B. Jenner,C,0,0,0,-1,0,2,0,0,0.470588,17:52,2,16,0,0
2023020225,29,CBJ,NYR,away,8476432,38,B. Jenner,C,0,0,0,0,0,4,0,0,0.428571,17:45,1,23,0,0
2023020230,29,CBJ,PIT,home,8476432,38,B. Jenner,C,0,0,0,-1,0,3,0,4,0.526316,20:43,2,23,0,0
2023020243,29,CBJ,ARI,home,8476432,38,B. Jenner,C,0,0,0,0,0,0,0,3,0.714286,17:51,0,22,0,0
2023020263,29,CBJ,WSH,away,8476432,38,B. Jenner,C,0,1,1,1,0,3,0,2,0.619048,20:16,1,23,0,0
2023020268,29,CBJ,PHI,away,8476432,38,B. Jenner,C,1,0,1,0,0,3,0,4,0.7,19:36,0,25,0,0
2023020280,29,CBJ,CHI,home,8476432,38,B. Jenner,C,2,0,2,3,0,2,1,2,0.5,15:30,0,19,0,0
2023020296,29,CBJ,NJD,away,8476432,38,B. Jenner,C,1,0,1,1,0,1,0,2,0.5,19:15,1,22,0,1
2023020318,29,CBJ,CAR,away,8476432,38,B. Jenner,C,0,0,0,1,2,3,0,3,0.55,17:40,3,21,0,1
2023020321,29,CBJ,BOS,home,8476432,38,B. Jenner,C,0,2,2,0,0,6,0,0,0.45,19:37,0,24,2,1
2023020337,29,CBJ,MTL,home,8476432,38,B. Jenner,C,0,0,0,0,0,1,0,1,0.5,17:38,2,18,1,0
2023020354,29,CBJ,OTT,home,8476432,38,B. Jenner,C,1,0,1,0,0,3,1,2,0.434783,23:24,1,30,0,1
2023020371,29,CBJ,BOS,away,8476432,38,B. Jenner,C,1,0,1,0,0,2,0,3,0.5,20:01,2,23,1,0
2023020381,29,CBJ,LAK,home,8476432,38,B. Jenner,C,0,0,0,-1,0,3,0,2,0.352941,17:56,1,25,0,0
2023020397,29,CBJ,NYI,away,8476432,38,B. Jenner,C,0,0,0,-4,0,1,0,5,0.65,18:14,2,23,1,0
2023020405,29,CBJ,STL,home,8476432,38,B. Jenner,C,0,0,0,0,0,1,0,1,0.7,12:16,2,14,0,0
2023020703,29,CBJ,NJD,home,8476432,38,B. Jenner,C,0,0,0,-1,0,1,0,1,0.357143,19:05,2,22,0,0
2023020736,29,CBJ,EDM,away,8476432,38,B. Jenner,C,0,0,0,-1,2,2,0,3,0.5,20:34,1,23,2,0
2023020753,29,CBJ,CGY,away,8476432,38,B. Jenner,C,0,0,0,-1,0,2,0,2,0.461538,17:32,0,21,0,0
2023020772,29,CBJ,VAN,away,8476432,38,B. Jenner,C,0,0,0,0,2,1,0,4,0.5,18:12,1,24,0,0
2023020774,29,CBJ,SEA,away,8476432,38,B. Jenner,C,0,0,0,1,2,4,0,0,0.571429,18:44,1,24,1,0
2023020776,29,CBJ,STL,away,8476432,38,B. Jenner,C,0,0,0,0,0,1,0,2,0.444444,19:06,1,26,0,2
2023020811,29,CBJ,TBL,home,8476432,38,B. Jenner,C,2,0,2,0,0,6,1,4,0.473684,22:03,1,23,0,0
2023020826,29,CBJ,OTT,away,8476432,38,B. Jenner,C,1,0,1,-1,2,5,0,9,0.68,26:42,1,30,0,1
2023020861,29,CBJ,SJS,away,8476432,38,B. Jenner,C,1,0,1,2,0,2,0,4,0.48,22:46,1,25,0,1
2023020883,29,CBJ,LAK,away,8476432,38,B. Jenner,C,0,1,1,0,0,3,0,3,0.454545,18:57,0,25,1,0
2023020886,29,CBJ,ANA,away,8476432,38,B. Jenner,C,1,2,3,5,2,1,0,2,0.6,20:03,0,26,0,1
2023020900,29,CBJ,BUF,home,8476432,38,B. Jenner,C,0,0,0,-1,2,1,0,3,0.631579,21:43,1,24,0,0
2023020919,29,CBJ,NYR,home,8476432,38,B. Jenner,C,0,0,0,1,0,3,0,4,0.5,23:56,2,26,1,0
2023020939,29,CBJ,NYR,away,8476432,38,B. Jenner,C,0,0,0,-2,0,2,0,1,0.45,20:17,3,24,0,0
2023020942,29,CBJ,CAR,home,8476432,38,B. Jenner,C,0,1,1,-3,0,1,0,3,0.578947,19:21,2,21,0,0
2023020965,29,CBJ,CHI,away,8476432,38,B. Jenner,C,1,0,1,2,0,0,0,1,0.384615,19:01,1,21,0,0
2023020975,29,CBJ,VGK,home,8476432,38,B. Jenner,C,0,1,1,1,0,2,0,4,0.615385,21:04,1,25,0,0
2023020983,29,CBJ,PIT,away,8476432,38,B. Jenner,C,0,0,0,1,0,2,0,2,0.333333,20:38,2,22,1,1
2023020995,29,CBJ,EDM,home,8476432,38,B. Jenner,C,0,0,0,0,2,2,0,2,0.352941,21:10,3,27,0,1
2023021010,29,CBJ,NSH,home,8476432,38,B. Jenner,C,0,0,0,-1,2,2,0,1,0.571429,21:38,0,25,0,0
2023021033,29,CBJ,MTL,away,8476432,38,B. Jenner,C,0,0,0,0,0,2,0,3,0.681818,25:48,2,27,1,0
2023021047,29,CBJ,OTT,home,8476432,38,B. Jenner,C,1,0,1,1,2,0,0,1,0.5625,21:52,2,25,0,0
2023021065,29,CBJ,SJS,home,8476432,38,B. Jenner,C,1,1,2,3,0,0,0,3,0.56,20:56,1,23,0,0
2023021075,29,CBJ,WPG,home,8476432,38,B. Jenner,C,0,0,0,-3,0,0,0,4,0.5,18:28,1,22,0,1
2023021083,29,CBJ,DET,away,8476432,38,B. Jenner,C,0,0,0,-3,0,2,0,1,0.652174,23:54,0,26,0,1
2023021111,29,CBJ,COL,away,8476432,38,B. Jenner,C,0,1,1,-1,0,3,0,1,0.526316,20:18,1,21,0,1
2023021123,29,CBJ,VGK,away,8476432,38,B. Jenner,C,0,0,0,0,0,9,0,0,0.666667,19:32,3,22,2,0
2023021145,29,CBJ,ARI,away,8476432,38,B. Jenner,C,1,1,2,-1,0,2,1,4,0.681818,19:51,0,22,0,0
2023021154,29,CBJ,PIT,away,8476432,38,B. Jenner,C,0,0,0,-1,2,1,0,2,0.363636,22:50,1,28,0,2
2023021171,29,CBJ,PIT,home,8483045,37,C. Butler,R,0,0,0,0,0,0,0,0,0.0,00:54,0,1,0,0
2022020326,29,CBJ,NYI,home,8480292,72,C. Meyer,R,0,0,0,-1,0,1,0,1,0.0,07:16,1,12,0,1
2022020349,29,CBJ,VGK,home,8480292,72,C. Meyer,R,0,0,0,0,0,1,0,1,0.0,12:13,0,15,0,0
2023021033,29,CBJ,MTL,away,8480292,72,C. Meyer,R,0,0,0,0,2,3,0,2,0.0,09:55,0,13,1,0
2023021047,29,CBJ,OTT,home,8480292,72,C. Meyer,R,0,0,0,-1,0,1,0,1,0.0,10:58,1,12,0,0
2023021065,29,CBJ,SJS,home,8480292,72,C. Meyer,R,0,0,0,0,0,7,0,1,0.0,09:40,1,12,0,2
2023021075,29,CBJ,WPG,home,8480292,72,C. Meyer,R,0,0,0,1,0,1,0,3,0.0,15:20,0,19,0,0
2023021083,29,CBJ,DET,away,8480292,72,C. Meyer,R,0,0,0,0,0,1,0,0,0.0,10:28,0,11,0,0
2023021111,29,CBJ,COL,away,8480292,72,C. Meyer,R,0,0,0,-1,0,2,0,0,0.0,10:52,0,15,0,0
2023021123,29,CBJ,VGK,away,8480292,72,C. Meyer,R,1,0,1,0,0,6,0,2,0.0,11:11,0,13,0,0
2023021145,29,CBJ,ARI,away,8480292,72,C. Meyer,R,0,0,0,-1,0,5,0,0,0.0,10:19,0,14,1,1
2023021154,29,CBJ,PIT,away,8480292,72,C. Meyer,R,0,0,0,0,0,2,0,0,0.0,07:35,0,9,0,0
2023021171,29,CBJ,PIT,home,8480292,72,C. Meyer,R,0,0,0,0,0,1,0,1,0.0,04:37,0,4,0,0
2023021181,29,CBJ,COL,home,8480292,72,C. Meyer,R,0,0,0,0,0,2,0,0,0.0,07:55,0,10,0,0
2023021203,29,CBJ,NYI,home,8480292,72,C. Meyer,R,0,0,0,-1,0,2,0,0,0.0,07:07,0,10,0,0
2023021222,29,CBJ,PHI,home,8480292,72,C. Meyer,R,0,1,1,1,0,3,0,0,0.0,10:19,0,14,0,1
2023021245,29,CBJ,TBL,away,8480292,72,C. Meyer,R,0,0,0,0,0,1,0,0,0.0,01:26,0,2,0,0
2022020006,29,CBJ,CAR,away,8482705,34,C. Sillinger,C,0,0,0,-1,2,1,0,0,0.2,14:59,0,23,1,0
2022020021,29,CBJ,TBL,home,8482705,34,C. Sillinger,C,0,0,0,0,2,1,0,1,0.555556,12:35,0,19,0,1
2022020033,29,CBJ,STL,away,8482705,34,C. Sillinger,C,0,0,0,-2,2,2,0,1,0.6,13:54,1,19,0,0
2022020050,29,CBJ,VAN,home,8482705,34,C. Sillinger,C,0,0,0,0,0,1,0,2,0.4,09:30,0,13,0,0
2022020063,29,CBJ,NSH,home,8482705,34,C. Sillinger,C,0,0,0,0,0,2,0,1,0.444444,09:47,0,17,0,0
2022020081,29,CBJ,PIT,home,8482705,34,C. Sillinger,C,0,0,0,0,0,2,0,2,0.5,14:44,0,19,1,0
2022020089,29,CBJ,NYR,away,8482705,34,C. Sillinger,C,0,0,0,2,0,0,0,1,0.555556,12:13,0,18,1,0
2022020098,29,CBJ,ARI,home,8482705,34,C. Sillinger,C,0,1,1,0,0,3,0,3,0.636364,12:15,0,18,0,0
2022020122,29,CBJ,BOS,home,8482705,34,C. Sillinger,C,0,0,0,0,0,0,0,4,0.25,13:42,0,17,0,0
2022020139,29,CBJ,NJD,away,8482705,34,C. Sillinger,C,0,1,1,-1,0,3,0,0,0.428571,13:32,0,19,0,1
2022020175,29,CBJ,COL,away,8482705,34,C. Sillinger,C,0,0,0,-1,0,2,0,4,0.444444,11:20,0,14,1,0
2022020185,29,CBJ,COL,home,8482705,34,C. Sillinger,C,0,0,0,0,0,1,0,0,0.3125,13:07,1,17,0,0
2022020214,29,CBJ,PHI,home,8482705,34,C. Sillinger,C,0,0,0,0,0,0,0,0,0.454545,13:40,0,18,0,0
2022020231,29,CBJ,NYI,away,8482705,34,C. Sillinger,C,1,0,1,0,0,2,1,4,0.5,13:54,1,17,2,0
2022020250,29,CBJ,PHI,home,8482705,34,C. Sillinger,C,0,1,1,0,0,1,0,2,0.333333,18:02,0,21,0,0
2022020263,29,CBJ,MTL,home,8482705,34,C. Sillinger,C,1,0,1,1,2,2,0,2,0.5,13:21,0,21,0,0
2022020279,29,CBJ,DET,home,8482705,34,C. Sillinger,C,0,0,0,-1,0,2,0,3,0.647059,14:14,0,19,0,0
2022020289,29,CBJ,FLA,home,8482705,34,C. Sillinger,C,0,0,0,0,0,3,0,1,0.411765,15:59,2,19,0,0
2022020306,29,CBJ,MTL,home,8482705,34,C. Sillinger,C,0,0,0,-1,0,0,0,0,0.428571,09:24,0,12,0,0
2022020326,29,CBJ,NYI,home,8482705,34,C. Sillinger,C,0,0,0,-1,0,2,0,1,0.272727,11:55,0,17,0,1
2022020338,29,CBJ,NSH,away,8482705,34,C. Sillinger,C,0,0,0,0,0,4,0,3,0.5,14:16,0,19,0,0
2022020349,29,CBJ,VGK,home,8482705,34,C. Sillinger,C,0,0,0,0,0,1,0,1,0.461538,13:19,1,19,0,0
2023020011,29,CBJ,PHI,home,8482705,4,C. Sillinger,C,0,0,0,-1,0,4,0,1,0.0,14:24,3,19,0,0
2023020022,29,CBJ,NYR,home,8482705,4,C. Sillinger,C,0,1,1,1,0,2,0,1,0.555556,14:35,0,16,0,0
2023020035,29,CBJ,DET,home,8482705,4,C. Sillinger,C,0,0,0,-1,0,3,0,1,0.0,14:38,0,17,0,0
2023020063,29,CBJ,CGY,home,8482705,4,C. Sillinger,C,0,0,0,0,7,0,0,1,0.357143,09:32,0,15,0,0
2023020073,29,CBJ,MIN,away,8482705,4,C. Sillinger,C,0,1,1,1,0,1,0,0,0.818182,11:29,0,18,1,0
2023020084,29,CBJ,ANA,home,8482705,4,C. Sillinger,C,0,0,0,-1,0,0,0,3,0.2,14:18,2,19,0,0
2023020103,29,CBJ,MTL,away,8482705,4,C. Sillinger,C,0,0,0,0,2,0,0,3,0.555556,13:13,4,18,0,0
2023020120,29,CBJ,NYI,home,8482705,4,C. Sillinger,C,0,0,0,0,0,0,0,1,0.0,13:55,0,19,0,0
2023020136,29,CBJ,DAL,away,8482705,4,C. Sillinger,C,0,1,1,0,4,1,0,3,0.5,13:16,0,21,0,1
2023020146,29,CBJ,TBL,home,8482705,4,C. Sillinger,C,0,1,1,1,0,2,0,2,0.222222,15:15,2,20,0,1
2023020166,29,CBJ,WSH,away,8482705,4,C. Sillinger,C,0,0,0,-1,0,1,0,4,0.3,15:20,1,18,0,0
2023020176,29,CBJ,FLA,away,8482705,4,C. Sillinger,C,0,1,1,0,0,3,0,1,0.75,12:13,0,19,1,0
2023020194,29,CBJ,DAL,home,8482705,4,C. Sillinger,C,0,0,0,-3,0,1,0,3,0.636364,15:17,3,21,0,0
2023020210,29,CBJ,DET,away,8482705,4,C. Sillinger,C,0,0,0,0,0,0,0,1,0.5,15:00,1,18,0,0
2023020225,29,CBJ,NYR,away,8482705,4,C. Sillinger,C,0,0,0,-2,0,1,0,1,0.333333,14:23,2,19,0,1
2023020230,29,CBJ,PIT,home,8482705,4,C. Sillinger,C,0,0,0,-1,0,0,0,2,0.444444,11:52,1,17,0,0
2023020243,29,CBJ,ARI,home,8482705,4,C. Sillinger,C,0,0,0,1,0,1,0,2,0.0,13:49,0,20,0,0
2023020263,29,CBJ,WSH,away,8482705,4,C. Sillinger,C,0,1,1,1,0,1,0,2,0.0,15:25,0,21,2,0
2023020268,29,CBJ,PHI,away,8482705,4,C. Sillinger,C,0,0,0,-1,2,2,0,0,0.333333,11:59,0,17,0,1
