game_id,team_id,team,opponent,home_away,player_id,sweater_number,name,position,goals,assists,points,plus_minus,pim,hits,power_play_goals,shots_on_goal,faceoff_pct,time_on_ice,blocked_shots,shifts,giveaways,takeaways
2023020532,7,BUF,BOS,home,8477365,75,C. Clifton,D,0,0,0,-1,0,1,0,1,0.0,17:11,0,19,0,0
2023020556,7,BUF,CBJ,home,8477365,75,C. Clifton,D,0,0,0,0,0,2,0,1,0.0,15:12,0,18,0,0
2023020566,7,BUF,OTT,away,8477365,75,C. Clifton,D,0,0,0,-1,0,2,0,4,0.0,14:14,1,21,0,1
2023020590,7,BUF,MTL,away,8477365,75,C. Clifton,D,0,1,1,2,0,4,0,1,0.0,19:32,3,26,1,0
2023020612,7,BUF,PIT,away,8477365,75,C. Clifton,D,0,1,1,2,2,4,0,1,0.0,20:14,1,25,1,0
2023020625,7,BUF,SEA,home,8477365,75,C. Clifton,D,0,0,0,1,0,2,0,2,0.0,19:15,2,24,0,0
2023020638,7,BUF,OTT,home,8477365,75,C. Clifton,D,0,0,0,1,0,4,0,1,0.0,17:18,3,25,0,0
2023020654,7,BUF,VAN,home,8477365,75,C. Clifton,D,0,0,0,-1,0,2,0,1,0.0,20:07,1,22,0,0
2023020672,7,BUF,SJS,home,8477365,75,C. Clifton,D,0,0,0,0,0,3,0,1,0.0,18:27,4,19,0,1
2023020691,7,BUF,CHI,home,8477365,75,C. Clifton,D,0,0,0,0,0,3,0,2,0.0,15:40,1,22,1,0
2023020706,7,BUF,TBL,home,8477365,75,C. Clifton,D,0,0,0,0,0,2,0,0,0.0,16:13,0,23,0,0
2023020737,7,BUF,ANA,away,8477365,75,C. Clifton,D,0,0,0,-1,0,3,0,1,0.0,15:08,0,20,1,0
2023020745,7,BUF,LAK,away,8477365,75,C. Clifton,D,0,0,0,2,0,2,0,0,0.0,19:36,2,21,1,1
2023020762,7,BUF,SJS,away,8477365,75,C. Clifton,D,0,0,0,1,2,3,0,4,0.0,18:01,2,23,0,0
2023020784,7,BUF,DAL,home,8477365,75,C. Clifton,D,0,0,0,-1,2,0,0,2,0.0,18:24,2,28,0,1
2023020804,7,BUF,STL,home,8477365,75,C. Clifton,D,0,0,0,0,0,0,0,0,0.0,16:25,2,20,0,0
2023020824,7,BUF,LAK,home,8477365,75,C. Clifton,D,0,0,0,3,2,3,0,1,0.0,22:34,5,22,0,1
2023020838,7,BUF,FLA,home,8477365,75,C. Clifton,D,0,0,0,-1,2,0,0,4,0.0,21:43,2,29,0,0
2023020854,7,BUF,MIN,away,8477365,75,C. Clifton,D,0,0,0,-1,6,2,0,1,0.0,18:31,2,26,1,0
2023020866,7,BUF,ANA,home,8477365,75,C. Clifton,D,0,0,0,-1,0,2,0,0,0.0,16:53,3,21,0,0
2023020884,7,BUF,MTL,away,8477365,75,C. Clifton,D,0,0,0,0,0,1,0,1,0.0,17:35,1,23,1,1
2023020900,7,BUF,CBJ,away,8477365,75,C. Clifton,D,1,0,1,1,0,2,0,2,0.0,20:03,0,26,0,0
2023020918,7,BUF,CAR,home,8477365,75,C. Clifton,D,0,0,0,0,0,2,0,0,0.0,15:21,2,19,0,0
2023020928,7,BUF,FLA,away,8477365,75,C. Clifton,D,0,0,0,0,2,0,0,0,0.0,15:31,2,23,1,0
2023020945,7,BUF,TBL,away,8477365,75,C. Clifton,D,0,0,0,0,0,5,0,1,0.0,16:28,3,22,0,1
2023020960,7,BUF,VGK,home,8477365,75,C. Clifton,D,0,0,0,3,0,5,0,1,0.0,16:37,0,23,0,1
2023020971,7,BUF,WPG,home,8477365,75,C. Clifton,D,0,0,0,1,0,2,0,0,0.0,14:32,3,21,0,0
2023020990,7,BUF,TOR,away,8477365,75,C. Clifton,D,0,0,0,-1,0,2,0,2,0.0,13:47,1,17,2,1
2023021000,7,BUF,NSH,away,8477365,75,C. Clifton,D,0,0,0,0,0,3,0,1,0.0,14:00,0,17,0,1
2023021009,7,BUF,EDM,home,8477365,75,C. Clifton,D,0,0,0,0,0,4,0,0,0.0,14:52,0,17,0,1
2023021031,7,BUF,DET,home,8477365,75,C. Clifton,D,1,0,1,1,0,4,0,1,0.0,19:19,1,20,0,0
2023021045,7,BUF,NYI,home,8477365,75,C. Clifton,D,0,1,1,1,5,4,0,4,0.0,15:02,0,21,0,0
2023021059,7,BUF,DET,away,8477365,75,C. Clifton,D,0,0,0,0,0,2,0,2,0.0,14:45,2,20,0,1
2023021081,7,BUF,SEA,away,8477365,75,C. Clifton,D,0,0,0,1,0,1,0,0,0.0,20:46,2,21,0,0
2023021093,7,BUF,VAN,away,8477365,75,C. Clifton,D,0,0,0,0,0,1,0,0,0.0,12:32,0,16,0,0
2023021104,7,BUF,EDM,away,8477365,75,C. Clifton,D,0,1,1,-1,2,3,0,1,0.0,15:20,1,20,0,0
2023021132,7,BUF,CGY,away,8477365,75,C. Clifton,D,1,0,1,2,0,4,0,1,0.0,15:38,2,20,1,1
2023021148,7,BUF,OTT,home,8477365,75,C. Clifton,D,1,0,1,0,0,1,0,3,0.0,16:39,0,21,0,0
2023021164,7,BUF,NJD,home,8477365,75,C. Clifton,D,0,0,0,0,0,3,0,2,0.0,15:50,3,20,0,1
2023021170,7,BUF,TOR,home,8477365,75,C. Clifton,D,0,0,0,-2,2,4,0,0,0.0,12:47,1,19,0,0
2023021189,7,BUF,WSH,home,8477365,75,C. Clifton,D,0,0,0,1,0,1,0,0,0.0,18:02,2,21,0,1
2023021211,7,BUF,PHI,home,8477365,75,C. Clifton,D,0,0,0,-1,0,2,0,0,0.0,17:51,2,24,0,0
2023021228,7,BUF,DET,away,8477365,75,C. Clifton,D,0,0,0,0,2,4,0,1,0.0,15:11,4,21,1,0
2023021246,7,BUF,DAL,away,8477365,75,C. Clifton,D,0,0,0,0,0,3,0,0,0.0,14:15,1,20,0,0
2023021255,7,BUF,WSH,home,8477365,75,C. Clifton,D,0,1,1,1,0,2,0,0,0.0,20:53,3,24,0,0
2023021273,7,BUF,FLA,away,8477365,75,C. Clifton,D,0,0,0,-1,15,1,0,1,0.0,13:15,0,19,1,0
2023021290,7,BUF,TBL,away,8477365,75,C. Clifton,D,0,0,0,1,0,2,0,1,0.0,20:54,3,22,0,0
2024020001,7,BUF,NJD,home,8477365,75,C. Clifton,D,0,0,0,-1,0,3,0,1,0.0,13:39,0,20,1,0
2024020002,7,BUF,NJD,away,8477365,75,C. Clifton,D,0,0,0,0,0,4,0,1,0.0,13:26,0,21,1,0
2024020012,7,BUF,LAK,home,8477365,75,C. Clifton,D,0,0,0,0,0,1,0,1,0.0,14:42,1,22,2,2
2024020025,7,BUF,FLA,home,8477365,75,C. Clifton,D,0,1,1,2,0,1,0,3,0.0,17:26,2,20,4,0
2024020057,7,BUF,PIT,away,8477365,75,C. Clifton,D,0,0,0,-1,0,2,0,0,0.0,17:32,1,23,2,0
2024020067,7,BUF,CBJ,away,8477365,75,C. Clifton,D,0,0,0,0,2,3,0,1,0.0,11:33,0,17,0,0
2024020085,7,BUF,CHI,away,8477365,75,C. Clifton,D,0,1,1,0,0,4,0,1,0.0,15:37,1,22,0,2
2024020095,7,BUF,DAL,home,8477365,75,C. Clifton,D,0,0,0,1,2,4,0,0,0.0,15:42,5,22,2,4
2024020122,7,BUF,DET,home,8477365,75,C. Clifton,D,0,0,0,1,0,1,0,0,0.0,20:16,2,27,1,0
2024020140,7,BUF,FLA,home,8477365,75,C. Clifton,D,0,0,0,0,2,4,0,1,0.0,16:14,3,24,0,1
2024020169,7,BUF,NYI,home,8477365,75,C. Clifton,D,0,0,0,-2,0,3,0,2,0.0,14:07,2,22,3,0
2024020169,7,BUF,NYI,home,8477365,75,C. Clifton,D,0,0,0,-2,0,3,0,2,0.0,14:07,2,22,3,0
2024020194,7,BUF,OTT,home,8477365,75,C. Clifton,D,0,0,0,0,0,2,0,0,0.0,17:56,3,23,1,0
2024020194,7,BUF,OTT,home,8477365,75,C. Clifton,D,0,0,0,0,0,2,0,0,0.0,17:56,3,23,1,0
2024020213,7,BUF,NYR,away,8477365,75,C. Clifton,D,0,1,1,1,0,3,0,0,0.0,16:40,2,22,1,3
2024020224,7,BUF,CGY,home,8477365,75,C. Clifton,D,0,0,0,0,0,2,0,0,0.0,14:07,4,20,0,0
2024020239,7,BUF,MTL,home,8477365,75,C. Clifton,D,0,0,0,0,2,5,0,1,0.0,17:45,1,25,2,0
2022020068,7,BUF,CGY,away,8479578,45,C. Fitzgerald,D,0,0,0,0,0,2,0,1,0.0,15:04,0,22,1,0
2022020084,7,BUF,VAN,away,8479578,45,C. Fitzgerald,D,0,0,0,1,0,1,0,3,0.0,18:45,0,27,0,0
2022020105,7,BUF,SEA,away,8479578,45,C. Fitzgerald,D,0,0,0,-1,0,1,0,0,0.0,13:51,1,19,0,0
2022020114,7,BUF,MTL,home,8479578,45,C. Fitzgerald,D,0,0,0,0,0,2,0,0,0.0,13:12,0,16,0,0
2022020131,7,BUF,CHI,home,8479578,45,C. Fitzgerald,D,0,0,0,-1,0,1,0,0,0.0,15:11,0,26,0,0
2022020144,7,BUF,DET,home,8479578,45,C. Fitzgerald,D,0,1,1,3,2,1,0,0,0.0,19:52,0,25,0,0
2022020160,7,BUF,PIT,home,8479578,45,C. Fitzgerald,D,0,0,0,-1,0,0,0,0,0.0,09:50,0,19,0,0
2022020174,7,BUF,CAR,away,8479578,45,C. Fitzgerald,D,0,0,0,-3,0,3,0,0,0.0,09:52,0,18,0,0
2022020180,7,BUF,TBL,away,8479578,45,C. Fitzgerald,D,0,0,0,-1,0,2,0,0,0.0,06:09,0,10,0,0
2022020215,7,BUF,VGK,home,8479578,45,C. Fitzgerald,D,0,0,0,0,0,2,0,1,0.0,12:19,0,20,0,1
2022020228,7,BUF,BOS,home,8479578,45,C. Fitzgerald,D,0,0,0,0,0,1,0,1,0.0,10:27,0,16,0,0
2022020276,7,BUF,TOR,away,8479578,45,C. Fitzgerald,D,0,0,0,-1,0,2,0,2,0.0,14:50,0,21,0,1
2022020327,7,BUF,NJD,home,8479578,45,C. Fitzgerald,D,0,0,0,0,0,0,0,1,0.0,12:06,0,19,0,0
2022020347,7,BUF,TBL,home,8479578,45,C. Fitzgerald,D,0,0,0,1,0,1,0,0,0.0,11:27,0,19,0,0
2022020361,7,BUF,DET,away,8479578,45,C. Fitzgerald,D,0,0,0,0,0,2,0,1,0.0,14:15,2,23,0,0
2022020365,7,BUF,COL,home,8479578,45,C. Fitzgerald,D,0,0,0,0,0,0,0,0,0.0,10:12,2,15,0,0
2022020013,7,BUF,OTT,home,8479999,37,C. Mittelstadt,C,0,0,0,1,2,0,0,4,0.461538,17:04,0,21,5,0
2022020025,7,BUF,FLA,home,8479999,37,C. Mittelstadt,C,0,0,0,1,0,0,0,2,0.666667,20:46,1,27,1,1
2022020054,7,BUF,EDM,away,8479999,37,C. Mittelstadt,C,0,1,1,-1,0,0,0,0,0.388889,14:48,0,18,2,0
2022020068,7,BUF,CGY,away,8479999,37,C. Mittelstadt,C,1,1,2,1,0,2,0,3,0.538462,16:38,0,21,0,2
2022020084,7,BUF,VAN,away,8479999,37,C. Mittelstadt,C,0,2,2,1,0,0,0,1,0.615385,14:32,0,21,0,1
2022020105,7,BUF,SEA,away,8479999,37,C. Mittelstadt,C,0,0,0,0,0,1,0,0,0.5625,18:40,0,20,0,0
2022020114,7,BUF,MTL,home,8479999,37,C. Mittelstadt,C,0,0,0,-1,0,0,0,4,0.5625,17:36,0,22,1,0
2022020131,7,BUF,CHI,home,8479999,37,C. Mittelstadt,C,0,1,1,0,0,1,0,1,0.384615,18:50,0,24,0,1
2022020144,7,BUF,DET,home,8479999,37,C. Mittelstadt,C,0,1,1,-2,0,0,0,2,0.090909,14:14,0,22,0,1
2022020160,7,BUF,PIT,home,8479999,37,C. Mittelstadt,C,0,0,0,1,2,0,0,2,0.4375,16:13,0,19,2,0
2022020174,7,BUF,CAR,away,8479999,37,C. Mittelstadt,C,0,0,0,-1,0,0,0,0,0.692308,15:47,0,22,1,1
2022020180,7,BUF,TBL,away,8479999,37,C. Mittelstadt,C,1,0,1,-2,0,2,1,1,0.5,14:06,0,24,0,2
2022020196,7,BUF,ARI,home,8479999,37,C. Mittelstadt,C,0,0,0,-1,0,0,0,3,1.0,16:41,0,19,1,0
2022020215,7,BUF,VGK,home,8479999,37,C. Mittelstadt,C,1,0,1,-1,0,0,1,2,0.615385,14:52,0,18,1,1
2022020228,7,BUF,BOS,home,8479999,37,C. Mittelstadt,C,0,0,0,0,0,2,0,0,0.52381,21:04,0,24,0,0
2022020252,7,BUF,VAN,home,8479999,37,C. Mittelstadt,C,1,0,1,0,0,0,0,2,0.294118,16:11,0,24,0,0
2022020257,7,BUF,OTT,away,8479999,37,C. Mittelstadt,C,0,0,0,-1,0,0,0,2,0.538462,16:55,0,22,0,1
2022020276,7,BUF,TOR,away,8479999,37,C. Mittelstadt,C,1,0,1,0,0,1,1,2,0.25,15:17,0,22,0,1
2022020301,7,BUF,MTL,away,8479999,37,C. Mittelstadt,C,0,0,0,-2,0,1,0,0,0.461538,14:43,0,18,0,0
2022020307,7,BUF,STL,home,8479999,37,C. Mittelstadt,C,0,1,1,0,2,2,0,1,0.6,16:28,0,21,0,0
2022020327,7,BUF,NJD,home,8479999,37,C. Mittelstadt,C,0,1,1,1,0,0,0,1,0.352941,13:30,1,20,0,1
2022020347,7,BUF,TBL,home,8479999,37,C. Mittelstadt,C,0,0,0,-2,0,0,0,0,0.090909,09:19,0,15,0,0
2022020361,7,BUF,DET,away,8479999,37,C. Mittelstadt,C,0,0,0,-1,0,0,0,1,0.2,09:44,0,15,0,0
2022020365,7,BUF,COL,home,8479999,37,C. Mittelstadt,C,0,0,0,0,0,0,0,1,0.8,13:36,0,15,0,0
2023020010,7,BUF,NYR,home,8479999,37,C. Mittelstadt,C,0,0,0,1,0,0,0,0,0.272727,15:16,1,18,1,2
2023020027,7,BUF,NYI,away,8479999,37,C. Mittelstadt,C,1,1,2,2,0,0,0,2,0.153846,19:24,0,20,2,2
2023020040,7,BUF,TBL,home,8479999,37,C. Mittelstadt,C,0,0,0,0,2,0,0,0,0.0,18:00,1,23,0,0
2023020051,7,BUF,CGY,home,8479999,37,C. Mittelstadt,C,0,0,0,-3,2,0,0,3,0.3,14:57,0,19,1,1
2023020067,7,BUF,NYI,home,8479999,37,C. Mittelstadt,C,0,2,2,2,0,0,0,1,0.666667,15:41,0,19,0,1
2023020082,7,BUF,MTL,home,8479999,37,C. Mittelstadt,C,0,0,0,-1,0,0,0,1,0.538462,15:28,1,17,1,0
2023020085,7,BUF,OTT,away,8479999,37,C. Mittelstadt,C,0,2,2,1,0,0,0,0,0.4375,17:42,0,23,0,1
2023020113,7,BUF,NJD,away,8479999,37,C. Mittelstadt,C,0,0,0,-1,0,0,0,2,0.473684,16:32,1,22,0,0
2023020126,7,BUF,COL,home,8479999,37,C. Mittelstadt,C,1,0,1,2,0,0,0,3,0.5,15:24,1,20,0,0
2023020141,7,BUF,PHI,away,8479999,37,C. Mittelstadt,C,1,1,2,0,0,1,0,1,0.461538,15:12,1,22,0,0
2023020157,7,BUF,PHI,home,8479999,37,C. Mittelstadt,C,0,1,1,-1,0,0,0,1,0.538462,14:10,1,18,0,0
2023020165,7,BUF,TOR,away,8479999,37,C. Mittelstadt,C,0,1,1,3,0,1,0,3,0.352941,18:47,0,23,1,1
2023020180,7,BUF,CAR,away,8479999,37,C. Mittelstadt,C,0,1,1,-2,0,0,0,1,0.461538,21:39,0,24,2,3
2023020204,7,BUF,MIN,home,8479999,37,C. Mittelstadt,C,0,0,0,1,4,0,0,1,0.470588,22:18,2,23,1,0
2023020217,7,BUF,PIT,away,8479999,37,C. Mittelstadt,C,0,0,0,-1,0,1,0,2,0.285714,18:16,0,18,0,0
2023020229,7,BUF,BOS,home,8479999,37,C. Mittelstadt,C,0,1,1,0,2,0,0,0,0.526316,19:04,0,20,1,0
2023020252,7,BUF,WPG,away,8479999,37,C. Mittelstadt,C,0,0,0,0,0,1,0,2,0.5,18:58,0,23,0,1
2023020270,7,BUF,CHI,away,8479999,37,C. Mittelstadt,C,0,1,1,0,2,1,0,0,0.384615,19:29,0,24,0,2
2023020285,7,BUF,WSH,away,8479999,37,C. Mittelstadt,C,0,1,1,-1,0,0,0,1,0.5,23:21,0,23,1,1
2023020301,7,BUF,PIT,home,8479999,37,C. Mittelstadt,C,0,1,1,0,0,0,0,1,0.571429,24:01,0,27,1,2
2023020310,7,BUF,NJD,away,8479999,37,C. Mittelstadt,C,0,1,1,-2,0,0,0,2,0.466667,16:56,0,20,0,0
2023020322,7,BUF,NYR,away,8479999,37,C. Mittelstadt,C,1,2,3,3,0,0,0,3,0.333333,18:22,1,23,0,0
2023020348,7,BUF,STL,away,8479999,37,C. Mittelstadt,C,0,0,0,-2,0,0,0,3,0.615385,22:51,0,21,0,1
2023020360,7,BUF,CAR,away,8479999,37,C. Mittelstadt,C,1,0,1,1,0,2,0,2,0.666667,24:03,0,25,3,1
2023020372,7,BUF,NSH,home,8479999,37,C. Mittelstadt,C,0,0,0,-1,0,0,0,0,0.363636,22:29,3,21,0,1
2023020380,7,BUF,DET,home,8479999,37,C. Mittelstadt,C,1,0,1,-2,2,0,0,3,0.454545,19:46,0,24,0,0
2023020392,7,BUF,BOS,away,8479999,37,C. Mittelstadt,C,0,0,0,0,0,0,0,0,0.5,21:29,0,21,2,1
2023020411,7,BUF,MTL,home,8479999,37,C. Mittelstadt,C,0,0,0,1,0,1,0,5,0.47619,27:01,1,25,1,0
2023020428,7,BUF,ARI,home,8479999,37,C. Mittelstadt,C,0,0,0,1,2,0,0,3,0.818182,17:32,1,19,1,1
2023020445,7,BUF,COL,away,8479999,37,C. Mittelstadt,C,0,0,0,-1,0,1,0,1,0.6,19:34,0,23,0,0
2023020460,7,BUF,VGK,away,8479999,37,C. Mittelstadt,C,2,1,3,3,0,0,0,2,0.5,16:38,0,21,0,0
2023020470,7,BUF,ARI,away,8479999,37,C. Mittelstadt,C,0,0,0,0,2,0,0,2,0.714286,19:32,0,22,0,0
2023020485,7,BUF,CBJ,home,8479999,37,C. Mittelstadt,C,0,2,2,0,0,0,0,0,0.428571,17:17,0,22,1,0
2023020498,7,BUF,TOR,home,8479999,37,C. Mittelstadt,C,0,1,1,2,0,0,0,0,0.5,17:32,0,20,0,0
2023020522,7,BUF,NYR,away,8479999,37,C. Mittelstadt,C,1,0,1,2,0,1,0,4,0.4,17:33,1,22,0,2
2023020532,7,BUF,BOS,home,8479999,37,C. Mittelstadt,C,0,1,1,0,2,0,0,0,0.461538,19:40,1,22,0,1
2023020556,7,BUF,CBJ,home,8479999,37,C. Mittelstadt,C,1,0,1,0,0,0,0,4,0.3,15:53,1,19,1,1
2023020566,7,BUF,OTT,away,8479999,37,C. Mittelstadt,C,0,0,0,-1,0,1,0,2,0.526316,20:20,0,21,2,0
2023020590,7,BUF,MTL,away,8479999,37,C. Mittelstadt,C,1,1,2,1,0,1,1,2,0.565217,17:46,1,24,1,0
2023020612,7,BUF,PIT,away,8479999,37,C. Mittelstadt,C,0,0,0,0,0,0,0,1,0.1875,16:59,1,19,1,1
2023020625,7,BUF,SEA,home,8479999,37,C. Mittelstadt,C,0,2,2,1,0,0,0,1,0.65,18:04,0,25,0,1
2023020638,7,BUF,OTT,home,8479999,37,C. Mittelstadt,C,0,0,0,1,0,0,0,1,0.583333,15:56,0,21,1,2
2023020654,7,BUF,VAN,home,8479999,37,C. Mittelstadt,C,0,0,0,0,0,0,0,3,0.4,19:10,0,22,0,0
2023020672,7,BUF,SJS,home,8479999,37,C. Mittelstadt,C,1,2,3,2,0,0,0,4,0.461538,15:51,0,21,0,0
2023020691,7,BUF,CHI,home,8479999,37,C. Mittelstadt,C,0,1,1,0,0,0,0,0,0.307692,17:28,0,18,0,0
2023020706,7,BUF,TBL,home,8479999,37,C. Mittelstadt,C,0,0,0,-2,0,0,0,3,0.4,18:02,0,21,0,0
2023020737,7,BUF,ANA,away,8479999,37,C. Mittelstadt,C,0,0,0,-1,0,0,0,1,0.833333,14:00,1,16,1,0
2023020745,7,BUF,LAK,away,8479999,37,C. Mittelstadt,C,0,1,1,-1,0,0,0,1,0.285714,19:39,0,18,1,0
2023020762,7,BUF,SJS,away,8479999,37,C. Mittelstadt,C,0,2,2,2,0,0,0,1,0.529412,15:32,0,18,1,1
2023020784,7,BUF,DAL,home,8479999,37,C. Mittelstadt,C,0,0,0,0,0,0,0,3,0.5,18:26,0,24,1,0
2023020804,7,BUF,STL,home,8479999,37,C. Mittelstadt,C,0,0,0,-1,0,0,0,4,0.473684,19:00,0,20,1,1
2023020824,7,BUF,LAK,home,8479999,37,C. Mittelstadt,C,0,1,1,5,0,0,0,1,0.25,16:04,0,18,0,0
2023020838,7,BUF,FLA,home,8479999,37,C. Mittelstadt,C,0,0,0,-2,0,0,0,4,0.6,15:32,1,18,0,0
2023020854,7,BUF,MIN,away,8479999,37,C. Mittelstadt,C,1,0,1,2,2,0,0,2,0.571429,17:56,0,21,0,0
2023020866,7,BUF,ANA,home,8479999,37,C. Mittelstadt,C,0,0,0,1,2,0,0,2,0.666667,17:03,0,21,1,0
2023020884,7,BUF,MTL,away,8479999,37,C. Mittelstadt,C,0,0,0,-1,2,1,0,1,0.444444,12:45,0,18,0,0
2023020900,7,BUF,CBJ,away,8479999,37,C. Mittelstadt,C,0,0,0,0,0,0,0,2,0.333333,18:36,0,18,0,0
2023020918,7,BUF,CAR,home,8479999,37,C. Mittelstadt,C,0,0,0,-1,0,0,0,2,0.333333,20:06,1,20,1,1
2023020928,7,BUF,FLA,away,8479999,37,C. Mittelstadt,C,0,0,0,0,0,0,0,0,0.090909,20:00,0,25,0,0
2023020945,7,BUF,TBL,away,8479999,37,C. Mittelstadt,C,0,1,1,0,2,1,0,0,0.357143,20:21,0,19,0,0
2023020960,7,BUF,VGK,home,8479999,37,C. Mittelstadt,C,1,1,2,2,0,0,1,1,0.538462,14:51,0,17,1,0
2023020971,7,BUF,WPG,home,8479999,37,C. Mittelstadt,C,0,0,0,-2,0,0,0,1,0.666667,15:31,0,21,0,0
2022020013,7,BUF,OTT,home,8481528,24,D. Cozens,C,0,1,1,0,0,0,0,3,0.466667,16:12,0,20,0,0
2022020025,7,BUF,FLA,home,8481528,24,D. Cozens,C,0,0,0,0,2,2,0,3,0.5,16:35,1,27,0,0
2022020054,7,BUF,EDM,away,8481528,24,D. Cozens,C,0,1,1,1,0,0,0,1,0.545455,19:09,1,24,0,1
2022020068,7,BUF,CGY,away,8481528,24,D. Cozens,C,1,0,1,-1,0,1,0,6,0.615385,15:05,0,22,1,0
2022020084,7,BUF,VAN,away,8481528,24,D. Cozens,C,0,0,0,1,0,0,0,1,0.411765,17:08,0,23,0,0
2022020105,7,BUF,SEA,away,8481528,24,D. Cozens,C,1,0,1,-1,0,0,0,3,0.583333,15:51,0,21,0,0
2022020114,7,BUF,MTL,home,8481528,24,D. Cozens,C,1,0,1,0,0,0,0,1,0.444444,17:09,0,22,0,0
2022020131,7,BUF,CHI,home,8481528,24,D. Cozens,C,0,0,0,0,0,0,0,3,0.153846,20:25,1,24,0,2
2022020144,7,BUF,DET,home,8481528,24,D. Cozens,C,1,0,1,0,0,2,0,5,0.6,17:11,0,22,0,1
2022020160,7,BUF,PIT,home,8481528,24,D. Cozens,C,0,0,0,3,4,2,0,2,0.428571,17:47,1,23,0,0
2022020174,7,BUF,CAR,away,8481528,24,D. Cozens,C,0,1,1,0,0,2,0,0,0.222222,16:24,1,22,0,1
2022020180,7,BUF,TBL,away,8481528,24,D. Cozens,C,0,1,1,-1,2,3,0,0,0.733333,18:04,0,23,0,2
2022020196,7,BUF,ARI,home,8481528,24,D. Cozens,C,0,0,0,-2,0,2,0,0,0.473684,16:42,0,22,1,0
2022020215,7,BUF,VGK,home,8481528,24,D. Cozens,C,0,2,2,-1,0,0,0,2,0.230769,13:39,1,23,0,0
2022020228,7,BUF,BOS,home,8481528,24,D. Cozens,C,0,0,0,-1,2,2,0,1,0.636364,16:02,1,24,1,3
2022020252,7,BUF,VAN,home,8481528,24,D. Cozens,C,0,1,1,1,0,1,0,1,0.416667,18:20,0,23,0,0
2022020257,7,BUF,OTT,away,8481528,24,D. Cozens,C,0,0,0,0,0,0,0,4,0.6875,16:12,0,26,2,1
2022020276,7,BUF,TOR,away,8481528,24,D. Cozens,C,0,1,1,0,0,2,0,5,0.583333,21:00,1,22,1,1
2022020301,7,BUF,MTL,away,8481528,24,D. Cozens,C,0,2,2,1,0,0,0,4,0.666667,17:55,1,22,0,1
2022020307,7,BUF,STL,home,8481528,24,D. Cozens,C,1,0,1,2,0,0,0,6,0.454545,14:28,0,22,0,2
2022020327,7,BUF,NJD,home,8481528,24,D. Cozens,C,0,0,0,-2,0,1,0,1,0.461538,18:06,0,19,0,0
2022020347,7,BUF,TBL,home,8481528,24,D. Cozens,C,1,0,1,2,0,0,0,5,0.538462,14:46,1,22,0,0
2022020361,7,BUF,DET,away,8481528,24,D. Cozens,C,2,0,2,2,0,0,0,5,0.411765,16:56,1,27,0,1
2022020365,7,BUF,COL,home,8481528,24,D. Cozens,C,1,2,3,-2,0,1,1,1,0.411765,17:11,0,23,0,0
2023020010,7,BUF,NYR,home,8481528,24,D. Cozens,C,0,0,0,-2,0,3,0,2,0.384615,19:10,0,23,1,0
2023020027,7,BUF,NYI,away,8481528,24,D. Cozens,C,0,0,0,-2,0,2,0,2,0.642857,14:33,0,22,1,0
2023020040,7,BUF,TBL,home,8481528,24,D. Cozens,C,1,0,1,0,0,0,0,2,0.4,11:36,0,15,0,0
2023020051,7,BUF,CGY,home,8481528,24,D. Cozens,C,0,2,2,2,0,3,0,0,0.588235,17:38,0,20,0,0
2023020067,7,BUF,NYI,home,8481528,24,D. Cozens,C,1,0,1,0,0,0,0,6,0.833333,16:24,0,21,0,1
2023020082,7,BUF,MTL,home,8481528,24,D. Cozens,C,0,1,1,0,0,2,0,5,0.444444,20:05,0,18,1,0
2023020085,7,BUF,OTT,away,8481528,24,D. Cozens,C,0,1,1,1,16,1,0,1,0.5,14:42,1,20,0,0
2023020113,7,BUF,NJD,away,8481528,24,D. Cozens,C,1,0,1,-1,0,1,0,1,0.333333,16:07,1,20,1,0
2023020126,7,BUF,COL,home,8481528,24,D. Cozens,C,0,0,0,1,0,0,0,0,0.4,13:33,0,15,1,0
2023020141,7,BUF,PHI,away,8481528,24,D. Cozens,C,0,0,0,0,0,0,0,1,0.5,14:33,0,19,1,0
2023020157,7,BUF,PHI,home,8481528,24,D. Cozens,C,0,0,0,-1,7,3,0,1,0.666667,14:37,0,18,1,0
2023020204,7,BUF,MIN,home,8481528,24,D. Cozens,C,0,0,0,1,0,0,0,2,0.5,14:05,0,14,1,0
2023020217,7,BUF,PIT,away,8481528,24,D. Cozens,C,0,0,0,0,0,1,0,4,0.444444,16:45,0,20,1,1
2023020229,7,BUF,BOS,home,8481528,24,D. Cozens,C,0,1,1,-1,2,0,0,6,0.625,17:38,0,21,0,0
2023020252,7,BUF,WPG,away,8481528,24,D. Cozens,C,0,0,0,1,0,1,0,2,0.5,16:18,0,20,0,1
2023020270,7,BUF,CHI,away,8481528,24,D. Cozens,C,0,0,0,0,0,1,0,3,0.5625,18:56,1,24,5,0
2023020285,7,BUF,WSH,away,8481528,24,D. Cozens,C,1,0,1,-1,0,0,1,3,0.5,21:12,1,27,0,1
2023020301,7,BUF,PIT,home,8481528,24,D. Cozens,C,0,0,0,-1,0,0,0,2,0.444444,18:08,0,25,0,0
2023020310,7,BUF,NJD,away,8481528,24,D. Cozens,C,0,0,0,-2,0,0,0,0,0.454545,14:26,1,21,0,0
