game_id,team_id,team,opponent,home_away,player_id,sweater_number,name,position,goals,assists,points,plus_minus,pim,hits,power_play_goals,shots_on_goal,faceoff_pct,time_on_ice,blocked_shots,shifts,giveaways,takeaways
2024020032,25,DAL,NYI,home,8474149,63,E. Dadonov,R,0,0,0,1,0,1,0,2,0.0,15:09,1,21,0,0
2024020039,25,DAL,SEA,home,8474149,63,E. Dadonov,R,0,0,0,0,2,0,0,3,0.0,13:06,0,16,0,0
2024020054,25,DAL,SJS,home,8474149,63,E. Dadonov,R,0,0,0,0,0,0,0,3,0.0,16:26,1,21,3,0
2024020066,25,DAL,WSH,away,8474149,63,E. Dadonov,R,0,0,0,0,0,0,0,1,0.0,13:01,1,20,1,0
2024020077,25,DAL,EDM,home,8474149,63,E. Dadonov,R,0,0,0,-1,0,0,0,2,0.0,16:14,1,20,1,0
2024020095,25,DAL,BUF,away,8474149,63,E. Dadonov,R,0,2,2,2,0,0,0,1,0.0,14:08,2,20,2,0
2024020109,25,DAL,BOS,away,8474149,63,E. Dadonov,R,0,0,0,0,0,1,0,2,0.0,13:12,0,17,1,0
2024020132,25,DAL,CHI,home,8474149,63,E. Dadonov,R,1,0,1,1,0,0,0,1,0.0,12:26,1,15,0,0
2024020168,25,DAL,FLA,home,8474149,63,E. Dadonov,R,0,0,0,1,0,0,0,1,0.0,13:05,1,18,1,0
2024020168,25,DAL,FLA,home,8474149,63,E. Dadonov,R,0,0,0,1,0,0,0,1,0.0,13:05,1,18,1,0
2024020174,25,DAL,FLA,away,8474149,63,E. Dadonov,R,1,0,1,0,0,0,1,2,0.0,16:31,0,19,1,1
2024020174,25,DAL,FLA,away,8474149,63,E. Dadonov,R,1,0,1,0,0,0,1,2,0.0,16:31,0,19,1,1
2024020216,25,DAL,CHI,home,8474149,63,E. Dadonov,R,0,0,0,0,2,0,0,0,0.0,14:45,0,18,0,0
2024020230,25,DAL,WPG,away,8474149,63,E. Dadonov,R,0,1,1,1,0,1,0,2,0.0,14:07,0,19,3,0
2024020241,25,DAL,PIT,away,8474149,63,E. Dadonov,R,0,0,0,1,0,2,0,3,0.0,14:05,0,18,0,0
2022020016,25,DAL,NSH,away,8476902,23,E. Lindell,D,0,0,0,-1,2,2,0,0,0.0,18:16,2,27,0,2
2022020035,25,DAL,NSH,home,8476902,23,E. Lindell,D,0,0,0,2,2,0,0,0,0.0,20:49,2,24,3,1
2022020046,25,DAL,WPG,home,8476902,23,E. Lindell,D,0,1,1,2,0,0,0,1,0.0,17:49,2,24,1,0
2022020061,25,DAL,TOR,away,8476902,23,E. Lindell,D,0,0,0,0,0,1,0,1,0.0,23:27,1,26,1,1
2022020078,25,DAL,MTL,away,8476902,23,E. Lindell,D,1,0,1,1,0,2,0,3,0.0,20:31,0,24,3,0
2022020092,25,DAL,OTT,away,8476902,23,E. Lindell,D,0,1,1,0,0,1,0,1,0.0,16:54,1,22,0,0
2022020100,25,DAL,BOS,away,8476902,23,E. Lindell,D,0,0,0,0,2,2,0,0,0.0,19:54,1,26,2,0
2022020117,25,DAL,WSH,home,8476902,23,E. Lindell,D,0,0,0,0,0,1,0,3,0.0,22:44,1,24,0,2
2022020127,25,DAL,NYR,home,8476902,23,E. Lindell,D,0,0,0,-1,0,2,0,4,0.0,21:18,2,26,0,0
2022020153,25,DAL,LAK,home,8476902,23,E. Lindell,D,0,0,0,0,0,2,0,3,0.0,19:18,0,24,1,0
2022020172,25,DAL,ARI,away,8476902,23,E. Lindell,D,0,1,1,4,0,1,0,2,0.0,18:50,1,23,1,0
2022020177,25,DAL,EDM,away,8476902,23,E. Lindell,D,0,0,0,0,0,8,0,1,0.0,21:58,4,29,0,1
2022020204,25,DAL,WPG,away,8476902,23,E. Lindell,D,0,0,0,-3,0,2,0,1,0.0,18:08,0,26,2,0
2022020223,25,DAL,SJS,home,8476902,23,E. Lindell,D,0,0,0,1,0,1,0,1,0.0,16:16,0,23,0,0
2022020238,25,DAL,PHI,away,8476902,23,E. Lindell,D,1,2,3,2,0,2,0,1,0.0,20:08,2,23,1,0
2022020248,25,DAL,TBL,away,8476902,23,E. Lindell,D,0,0,0,0,0,3,0,1,0.0,18:33,2,21,0,1
2022020262,25,DAL,FLA,away,8476902,23,E. Lindell,D,0,1,1,3,0,3,0,0,0.0,23:03,3,26,4,0
2022020284,25,DAL,NYI,home,8476902,23,E. Lindell,D,0,0,0,3,0,0,0,1,0.0,23:27,1,25,0,0
2022020298,25,DAL,COL,home,8476902,23,E. Lindell,D,0,0,0,-1,0,2,0,1,0.0,22:14,0,21,0,0
2022020313,25,DAL,CHI,home,8476902,23,E. Lindell,D,0,0,0,1,2,0,0,2,0.0,18:10,2,23,0,1
2022020330,25,DAL,WPG,home,8476902,23,E. Lindell,D,0,0,0,0,0,0,0,0,0.0,19:16,3,21,0,0
2022020339,25,DAL,COL,away,8476902,23,E. Lindell,D,0,0,0,0,0,3,0,2,0.0,19:48,1,27,0,0
2022020350,25,DAL,STL,away,8476902,23,E. Lindell,D,0,0,0,1,0,2,0,2,0.0,18:32,1,23,0,1
2022020371,25,DAL,ANA,home,8476902,23,E. Lindell,D,0,0,0,1,0,2,0,2,0.0,18:46,1,25,2,0
2023020013,25,DAL,STL,home,8476902,23,E. Lindell,D,0,0,0,-1,0,0,0,2,0.0,19:48,1,22,1,1
2023020048,25,DAL,VGK,away,8476902,23,E. Lindell,D,0,0,0,-1,2,2,0,4,0.0,18:10,2,27,1,0
2023020059,25,DAL,ANA,away,8476902,23,E. Lindell,D,0,0,0,0,0,3,0,0,0.0,21:34,3,21,0,0
2023020072,25,DAL,PHI,home,8476902,23,E. Lindell,D,0,0,0,0,0,3,0,0,0.0,18:45,3,24,1,0
2023020088,25,DAL,PIT,away,8476902,23,E. Lindell,D,0,0,0,1,0,1,0,1,0.0,22:23,2,22,1,0
2023020108,25,DAL,TOR,home,8476902,23,E. Lindell,D,0,0,0,-1,0,1,0,1,0.0,17:58,1,18,1,1
2023020136,25,DAL,CBJ,home,8476902,23,E. Lindell,D,0,0,0,0,0,3,0,3,0.0,20:32,1,22,1,0
2023020142,25,DAL,CGY,away,8476902,23,E. Lindell,D,0,1,1,1,2,2,0,0,0.0,22:02,4,27,0,0
2023020152,25,DAL,EDM,away,8476902,23,E. Lindell,D,0,1,1,0,0,1,0,1,0.0,19:07,7,22,0,1
2023020172,25,DAL,VAN,away,8476902,23,E. Lindell,D,0,0,0,0,2,1,0,1,0.0,17:48,1,18,0,0
2023020178,25,DAL,BOS,home,8476902,23,E. Lindell,D,0,1,1,0,0,0,0,1,0.0,16:20,2,21,1,0
2023020194,25,DAL,CBJ,away,8476902,23,E. Lindell,D,0,1,1,2,0,1,0,0,0.0,18:02,2,23,0,1
2023020211,25,DAL,WPG,away,8476902,23,E. Lindell,D,0,0,0,1,0,1,0,1,0.0,18:24,3,22,0,0
2023020223,25,DAL,MIN,away,8476902,23,E. Lindell,D,0,0,0,1,0,0,0,2,0.0,19:12,1,21,0,0
2023020233,25,DAL,ARI,home,8476902,23,E. Lindell,D,1,0,1,1,0,0,0,3,0.0,23:53,1,26,0,0
2023020264,25,DAL,COL,home,8476902,23,E. Lindell,D,0,1,1,0,0,0,0,0,0.0,20:24,2,25,0,0
2023020274,25,DAL,NYR,home,8476902,23,E. Lindell,D,0,0,0,2,0,1,0,1,0.0,22:10,1,24,0,0
2023020289,25,DAL,VGK,home,8476902,23,E. Lindell,D,0,0,0,0,0,0,0,3,0.0,20:17,0,21,0,1
2023020305,25,DAL,CGY,home,8476902,23,E. Lindell,D,0,0,0,-1,0,0,0,3,0.0,21:13,1,22,2,0
2023020332,25,DAL,WPG,away,8476902,23,E. Lindell,D,0,0,0,1,0,3,0,0,0.0,20:28,2,21,0,0
2023020351,25,DAL,CGY,away,8476902,23,E. Lindell,D,0,0,0,-1,0,0,0,0,0.0,22:21,3,26,1,0
2023020356,25,DAL,TBL,home,8476902,23,E. Lindell,D,0,2,2,3,0,1,0,1,0.0,23:38,1,24,0,0
2023020375,25,DAL,TBL,away,8476902,23,E. Lindell,D,0,0,0,0,2,0,0,1,0.0,18:21,3,25,1,0
2023020388,25,DAL,FLA,away,8476902,23,E. Lindell,D,0,0,0,0,0,1,0,5,0.0,16:22,1,22,1,0
2023020396,25,DAL,WSH,away,8476902,23,E. Lindell,D,0,0,0,-3,0,1,0,1,0.0,20:20,1,23,0,1
2023020410,25,DAL,VGK,home,8476902,23,E. Lindell,D,0,0,0,-1,0,1,0,2,0.0,19:36,2,25,0,2
2023020430,25,DAL,DET,home,8476902,23,E. Lindell,D,1,1,2,1,0,0,0,1,0.0,18:57,1,22,0,0
2023020458,25,DAL,OTT,home,8476902,23,E. Lindell,D,1,0,1,0,0,2,0,1,0.0,21:26,2,25,0,0
2023020469,25,DAL,STL,away,8476902,23,E. Lindell,D,0,0,0,0,0,0,0,0,0.0,17:24,0,25,0,0
2023020482,25,DAL,SEA,home,8476902,23,E. Lindell,D,0,0,0,2,0,1,0,1,0.0,19:55,1,21,0,1
2023020505,25,DAL,VAN,home,8476902,23,E. Lindell,D,0,0,0,0,0,2,0,0,0.0,20:51,4,22,0,0
2023020515,25,DAL,NSH,away,8476902,23,E. Lindell,D,0,1,1,2,0,2,0,1,0.0,19:30,1,23,0,0
2023020536,25,DAL,STL,away,8476902,23,E. Lindell,D,0,0,0,-2,0,0,0,1,0.0,18:54,2,24,0,2
2023020551,25,DAL,CHI,home,8476902,23,E. Lindell,D,0,0,0,1,0,1,0,0,0.0,21:39,3,21,2,2
2023020572,25,DAL,CHI,home,8476902,23,E. Lindell,D,0,1,1,2,0,0,0,0,0.0,18:34,1,22,0,0
2023020577,25,DAL,MTL,home,8476902,23,E. Lindell,D,0,0,0,0,0,0,0,0,0.0,16:31,0,23,0,0
2023020593,25,DAL,COL,home,8476902,23,E. Lindell,D,0,0,0,0,0,0,0,3,0.0,26:14,1,27,1,0
2023020614,25,DAL,NSH,home,8476902,23,E. Lindell,D,0,0,0,-3,2,6,0,2,0.0,17:35,2,27,0,1
2023020623,25,DAL,MIN,away,8476902,23,E. Lindell,D,0,1,1,1,0,0,0,1,0.0,22:11,2,21,0,1
2023020636,25,DAL,MIN,home,8476902,23,E. Lindell,D,0,3,3,2,0,1,0,2,0.0,21:27,1,27,0,0
2023020651,25,DAL,NSH,home,8476902,23,E. Lindell,D,0,0,0,1,0,1,0,1,0.0,19:59,4,26,2,0
2023020664,25,DAL,CHI,away,8476902,23,E. Lindell,D,0,0,0,1,0,2,0,4,0.0,21:18,0,24,0,1
2023020684,25,DAL,LAK,home,8476902,23,E. Lindell,D,0,1,1,2,0,2,0,2,0.0,19:51,4,23,0,1
2023020694,25,DAL,PHI,away,8476902,23,E. Lindell,D,0,0,0,-1,0,1,0,3,0.0,21:21,5,24,0,0
2023020711,25,DAL,NJD,away,8476902,23,E. Lindell,D,0,1,1,1,0,1,0,1,0.0,20:42,1,26,0,1
2023020721,25,DAL,NYI,away,8476902,23,E. Lindell,D,0,0,0,-1,0,1,0,3,0.0,19:57,0,29,0,0
2023020730,25,DAL,DET,away,8476902,23,E. Lindell,D,1,0,1,2,0,0,0,2,0.0,22:03,4,27,0,0
2023020751,25,DAL,ANA,home,8476902,23,E. Lindell,D,0,0,0,0,0,0,0,1,0.0,19:16,1,22,1,1
2023020760,25,DAL,WSH,home,8476902,23,E. Lindell,D,0,0,0,-1,0,0,0,2,0.0,19:56,1,25,0,0
2023020784,25,DAL,BUF,away,8476902,23,E. Lindell,D,0,0,0,0,0,0,0,0,0.0,19:17,3,23,0,1
2023020792,25,DAL,TOR,away,8476902,23,E. Lindell,D,0,0,0,0,0,1,0,2,0.0,17:30,2,24,1,0
2023020806,25,DAL,MTL,away,8476902,23,E. Lindell,D,0,0,0,0,0,1,0,1,0.0,19:28,2,24,2,0
2023020830,25,DAL,CAR,home,8476902,23,E. Lindell,D,0,0,0,1,0,1,0,1,0.0,21:34,2,26,1,0
2023020847,25,DAL,NSH,away,8476902,23,E. Lindell,D,0,0,0,2,0,1,0,2,0.0,25:25,1,30,0,0
2023020850,25,DAL,EDM,home,8476902,23,E. Lindell,D,0,0,0,-1,0,0,0,0,0.0,21:37,1,25,0,2
2023020867,25,DAL,BOS,away,8476902,23,E. Lindell,D,1,0,1,0,0,1,0,3,0.0,25:58,1,33,0,0
2023020877,25,DAL,NYR,away,8476902,23,E. Lindell,D,0,0,0,-2,0,1,0,1,0.0,20:07,2,20,0,0
2023020892,25,DAL,OTT,away,8476902,23,E. Lindell,D,0,0,0,-1,0,1,0,1,0.0,21:09,4,25,1,0
2023020907,25,DAL,CAR,away,8476902,23,E. Lindell,D,0,0,0,0,0,0,0,4,0.0,24:30,3,27,0,0
2023020924,25,DAL,NYI,home,8476902,23,E. Lindell,D,0,0,0,-2,0,2,0,0,0.0,24:36,1,28,2,1
2023020936,25,DAL,COL,away,8476902,23,E. Lindell,D,0,0,0,-3,0,0,0,1,0.0,19:58,3,24,0,0
2023020947,25,DAL,WPG,home,8476902,23,E. Lindell,D,0,0,0,2,0,2,0,0,0.0,19:47,3,26,0,0
2023020966,25,DAL,SJS,home,8476902,23,E. Lindell,D,0,0,0,0,0,1,0,1,0.0,21:34,5,23,0,1
2023020989,25,DAL,SJS,away,8476902,23,E. Lindell,D,0,0,0,2,0,1,0,3,0.0,21:37,1,28,1,0
2023021007,25,DAL,ANA,away,8476902,23,E. Lindell,D,0,1,1,2,0,0,0,2,0.0,17:27,2,22,0,0
2023021021,25,DAL,LAK,away,8476902,23,E. Lindell,D,0,1,1,1,0,1,0,1,0.0,19:03,0,24,0,0
2023021036,25,DAL,FLA,home,8476902,23,E. Lindell,D,0,0,0,1,0,1,0,0,0.0,20:21,0,22,1,0
2023021053,25,DAL,NJD,home,8476902,23,E. Lindell,D,0,0,0,-2,0,1,0,1,0.0,18:44,1,25,0,0
2023021068,25,DAL,LAK,home,8476902,23,E. Lindell,D,0,0,0,-1,0,0,0,1,0.0,19:05,2,25,1,1
2023021096,25,DAL,ARI,home,8476902,23,E. Lindell,D,0,0,0,1,0,1,0,0,0.0,22:25,1,25,0,0
2023021110,25,DAL,PIT,home,8476902,23,E. Lindell,D,0,0,0,1,0,1,0,2,0.0,22:23,1,28,0,0
2023021130,25,DAL,ARI,away,8476902,23,E. Lindell,D,0,0,0,-1,0,0,0,0,0.0,21:05,1,24,1,1
2023021147,25,DAL,SJS,away,8476902,23,E. Lindell,D,0,0,0,-1,2,1,0,1,0.0,18:09,3,24,0,0
2023021163,25,DAL,VAN,away,8476902,23,E. Lindell,D,0,0,0,0,0,2,0,2,0.0,20:36,3,24,2,0
2023021179,25,DAL,SEA,away,8476902,23,E. Lindell,D,0,1,1,1,0,0,0,0,0.0,22:38,2,25,0,3
2023021199,25,DAL,EDM,home,8476902,23,E. Lindell,D,0,0,0,0,0,0,0,4,0.0,23:54,6,26,0,1
2023021220,25,DAL,CHI,away,8476902,23,E. Lindell,D,0,0,0,-1,0,0,0,4,0.0,17:37,2,22,2,0
2023021236,25,DAL,COL,away,8476902,23,E. Lindell,D,0,1,1,3,0,1,0,2,0.0,16:44,5,23,0,1
2023021246,25,DAL,BUF,home,8476902,23,E. Lindell,D,0,0,0,0,0,0,0,2,0.0,22:34,6,29,0,0
2023021262,25,DAL,WPG,home,8476902,23,E. Lindell,D,0,0,0,0,0,1,0,1,0.0,22:07,0,26,0,0
2023021271,25,DAL,SEA,home,8476902,23,E. Lindell,D,0,0,0,0,0,1,0,0,0.0,21:05,1,23,0,0
2023021305,25,DAL,STL,home,8476902,23,E. Lindell,D,0,1,1,1,0,0,0,2,0.0,23:58,0,27,1,0
2024020017,25,DAL,NSH,away,8476902,23,E. Lindell,D,0,0,0,-1,0,1,0,2,0.0,21:45,5,28,3,0
2024020032,25,DAL,NYI,home,8476902,23,E. Lindell,D,0,0,0,2,0,1,0,1,0.0,24:29,1,25,1,0
2024020039,25,DAL,SEA,home,8476902,23,E. Lindell,D,0,0,0,1,0,0,0,0,0.0,21:23,4,26,2,0
2024020054,25,DAL,SJS,home,8476902,23,E. Lindell,D,0,0,0,0,0,4,0,3,0.0,23:22,1,26,1,1
2024020066,25,DAL,WSH,away,8476902,23,E. Lindell,D,0,0,0,2,0,0,0,1,0.0,19:15,3,21,1,0
2024020077,25,DAL,EDM,home,8476902,23,E. Lindell,D,0,0,0,-1,0,1,0,0,0.0,25:09,5,27,3,0
2024020095,25,DAL,BUF,away,8476902,23,E. Lindell,D,0,0,0,0,2,1,0,3,0.0,15:39,1,19,0,3
2024020109,25,DAL,BOS,away,8476902,23,E. Lindell,D,0,0,0,0,0,1,0,2,0.0,20:15,1,20,1,0
2024020132,25,DAL,CHI,home,8476902,23,E. Lindell,D,0,1,1,-1,2,1,0,1,0.0,17:57,2,22,0,0
2024020168,25,DAL,FLA,home,8476902,23,E. Lindell,D,1,1,2,0,0,1,0,3,0.0,21:46,1,26,2,1
2024020168,25,DAL,FLA,home,8476902,23,E. Lindell,D,1,1,2,0,0,1,0,3,0.0,21:46,1,26,2,1
2024020174,25,DAL,FLA,away,8476902,23,E. Lindell,D,0,0,0,-2,2,0,0,2,0.0,20:44,0,28,4,0
2024020174,25,DAL,FLA,away,8476902,23,E. Lindell,D,0,0,0,-2,2,0,0,2,0.0,20:44,0,28,4,0
2024020216,25,DAL,CHI,home,8476902,23,E. Lindell,D,0,1,1,3,0,0,0,0,0.0,20:54,2,23,0,0
2024020230,25,DAL,WPG,away,8476902,23,E. Lindell,D,0,0,0,-1,0,1,0,3,0.0,21:01,2,26,3,0
2024020241,25,DAL,PIT,away,8476902,23,E. Lindell,D,0,2,2,4,0,0,0,1,0.0,21:17,1,21,1,2
2024020017,25,DAL,NSH,away,8480950,46,I. Lyubushkin,D,0,0,0,-2,0,1,0,0,0.0,19:14,1,29,1,0
2024020032,25,DAL,NYI,home,8480950,46,I. Lyubushkin,D,0,0,0,0,0,4,0,0,0.0,20:28,3,24,3,0
2024020039,25,DAL,SEA,home,8480950,46,I. Lyubushkin,D,0,0,0,1,0,0,0,0,0.0,17:49,1,22,0,0
2024020054,25,DAL,SJS,home,8480950,46,I. Lyubushkin,D,0,0,0,1,0,0,0,1,0.0,16:47,3,25,1,1
2024020066,25,DAL,WSH,away,8480950,46,I. Lyubushkin,D,0,0,0,-1,2,0,0,0,0.0,16:25,3,24,0,0
2024020077,25,DAL,EDM,home,8480950,46,I. Lyubushkin,D,0,0,0,2,0,2,0,0,0.0,18:35,1,27,0,0
2024020095,25,DAL,BUF,away,8480950,46,I. Lyubushkin,D,0,0,0,-1,0,1,0,1,0.0,14:28,4,20,2,1
2024020109,25,DAL,BOS,away,8480950,46,I. Lyubushkin,D,0,0,0,0,2,0,0,1,0.0,17:02,1,25,0,0
2024020132,25,DAL,CHI,home,8480950,46,I. Lyubushkin,D,0,0,0,0,0,1,0,1,0.0,18:26,1,22,1,0
2024020168,25,DAL,FLA,home,8480950,46,I. Lyubushkin,D,0,2,2,2,0,2,0,1,0.0,18:33,1,23,0,0
2024020168,25,DAL,FLA,home,8480950,46,I. Lyubushkin,D,0,2,2,2,0,2,0,1,0.0,18:33,1,23,0,0
2024020174,25,DAL,FLA,away,8480950,46,I. Lyubushkin,D,0,0,0,-2,0,1,0,0,0.0,15:10,1,24,0,0
2024020174,25,DAL,FLA,away,8480950,46,I. Lyubushkin,D,0,0,0,-2,0,1,0,0,0.0,15:10,1,24,0,0
2024020216,25,DAL,CHI,home,8480950,46,I. Lyubushkin,D,0,1,1,2,0,3,0,1,0.0,16:48,1,22,1,0
2024020230,25,DAL,WPG,away,8480950,46,I. Lyubushkin,D,0,0,0,0,0,0,0,0,0.0,16:44,2,22,2,0
2024020241,25,DAL,PIT,away,8480950,46,I. Lyubushkin,D,0,0,0,0,0,1,0,0,0.0,17:15,1,23,2,0
2022020016,25,DAL,NSH,away,8473994,14,J. Benn,L,0,0,0,0,0,2,0,0,0.714286,11:20,0,16,1,1
2022020035,25,DAL,NSH,home,8473994,14,J. Benn,L,0,0,0,0,0,0,0,1,0.75,13:57,0,23,0,0
2022020046,25,DAL,WPG,home,8473994,14,J. Benn,L,0,0,0,0,2,0,0,1,0.727273,15:40,0,24,1,0
2022020061,25,DAL,TOR,away,8473994,14,J. Benn,L,0,0,0,-2,2,4,0,1,0.625,14:05,0,23,1,1
2022020078,25,DAL,MTL,away,8473994,14,J. Benn,L,0,2,2,-1,0,2,0,5,0.692308,13:40,0,22,1,0
2022020092,25,DAL,OTT,away,8473994,14,J. Benn,L,0,0,0,1,0,2,0,1,0.4,16:07,2,22,1,0
2022020100,25,DAL,BOS,away,8473994,14,J. Benn,L,0,1,1,1,0,2,0,2,0.363636,13:05,0,20,1,0
2022020117,25,DAL,WSH,home,8473994,14,J. Benn,L,0,0,0,0,0,1,0,2,0.857143,14:38,0,21,1,1
2022020127,25,DAL,NYR,home,8473994,14,J. Benn,L,0,0,0,-1,2,0,0,2,0.285714,14:32,0,20,0,1
2022020153,25,DAL,LAK,home,8473994,14,J. Benn,L,0,2,2,0,0,3,0,7,0.4,14:24,0,22,0,1
2022020172,25,DAL,ARI,away,8473994,14,J. Benn,L,1,2,3,2,0,0,0,5,0.375,13:44,1,22,0,0
2022020177,25,DAL,EDM,away,8473994,14,J. Benn,L,3,0,3,1,0,0,2,4,0.727273,12:55,0,22,0,0
2022020204,25,DAL,WPG,away,8473994,14,J. Benn,L,0,0,0,0,0,0,0,0,0.4,15:15,0,21,1,0
2022020223,25,DAL,SJS,home,8473994,14,J. Benn,L,2,0,2,2,5,3,0,3,0.75,15:57,0,19,0,2
2022020238,25,DAL,PHI,away,8473994,14,J. Benn,L,0,1,1,0,0,1,0,1,0.75,13:39,0,20,0,0
2022020248,25,DAL,TBL,away,8473994,14,J. Benn,L,0,1,1,-2,0,2,0,0,0.111111,16:21,1,25,0,1
2022020262,25,DAL,FLA,away,8473994,14,J. Benn,L,1,1,2,1,0,0,0,3,0.5,16:04,0,23,1,0
2022020284,25,DAL,NYI,home,8473994,14,J. Benn,L,1,2,3,3,0,1,0,3,0.769231,20:02,2,26,1,1
2022020298,25,DAL,COL,home,8473994,14,J. Benn,L,0,0,0,1,5,1,0,0,0.5,15:48,1,23,0,1
2022020313,25,DAL,CHI,home,8473994,14,J. Benn,L,1,1,2,0,0,0,1,3,0.625,12:21,0,22,0,2
2022020330,25,DAL,WPG,home,8473994,14,J. Benn,L,1,1,2,2,0,3,1,6,0.823529,20:21,1,24,0,0
2022020339,25,DAL,COL,away,8473994,14,J. Benn,L,0,0,0,-2,0,0,0,1,0.5,14:07,0,22,1,0
2022020350,25,DAL,STL,away,8473994,14,J. Benn,L,0,2,2,2,0,0,0,1,0.777778,13:07,0,19,0,1
2022020371,25,DAL,ANA,home,8473994,14,J. Benn,L,0,0,0,1,0,2,0,4,0.916667,14:42,0,19,0,1
2023020013,25,DAL,STL,home,8473994,14,J. Benn,L,1,0,1,1,0,1,0,4,0.5,17:04,0,24,0,0
2023020048,25,DAL,VGK,away,8473994,14,J. Benn,L,0,0,0,0,5,4,0,1,0.714286,13:38,0,20,0,2
2023020059,25,DAL,ANA,away,8473994,14,J. Benn,L,0,0,0,-1,0,1,0,0,0.555556,17:58,3,24,0,0
2023020072,25,DAL,PHI,home,8473994,14,J. Benn,L,1,1,2,0,0,1,0,1,0.5,14:22,1,21,2,1
2023020088,25,DAL,PIT,away,8473994,14,J. Benn,L,0,1,1,1,0,0,0,3,0.529412,14:48,1,22,0,2
2023020108,25,DAL,TOR,home,8473994,14,J. Benn,L,0,0,0,-1,0,2,0,2,0.333333,12:49,0,21,0,0
2023020136,25,DAL,CBJ,home,8473994,14,J. Benn,L,0,2,2,1,0,0,0,1,0.5,15:01,0,19,0,0
2023020142,25,DAL,CGY,away,8473994,14,J. Benn,L,1,1,2,2,0,0,0,3,0.75,14:31,2,24,0,2
2023020152,25,DAL,EDM,away,8473994,14,J. Benn,L,0,1,1,0,0,2,0,3,0.4,17:12,0,25,1,2
2023020172,25,DAL,VAN,away,8473994,14,J. Benn,L,0,0,0,-1,2,0,0,1,0.461538,16:38,0,23,0,0
2023020178,25,DAL,BOS,home,8473994,14,J. Benn,L,0,0,0,2,2,4,0,0,0.615385,16:48,1,22,0,0
2023020194,25,DAL,CBJ,away,8473994,14,J. Benn,L,0,0,0,0,0,0,0,0,0.5,13:22,0,19,0,0
2023020211,25,DAL,WPG,away,8473994,14,J. Benn,L,0,0,0,-1,0,0,0,0,0.9,14:44,1,24,0,0
2023020223,25,DAL,MIN,away,8473994,14,J. Benn,L,0,2,2,1,0,0,0,2,0.6,17:08,1,23,0,2
2023020233,25,DAL,ARI,home,8473994,14,J. Benn,L,0,0,0,-1,0,0,0,0,0.75,14:10,2,20,0,1
2023020264,25,DAL,COL,home,8473994,14,J. Benn,L,0,1,1,-1,2,0,0,4,0.583333,15:57,0,24,0,0
2023020274,25,DAL,NYR,home,8473994,14,J. Benn,L,1,0,1,2,0,3,0,3,0.583333,14:35,1,22,0,2
2023020289,25,DAL,VGK,home,8473994,14,J. Benn,L,0,0,0,0,0,4,0,4,0.555556,13:27,0,20,0,0
2023020305,25,DAL,CGY,home,8473994,14,J. Benn,L,0,2,2,-1,2,0,0,1,0.571429,15:37,2,23,1,0
2023020332,25,DAL,WPG,away,8473994,14,J. Benn,L,0,0,0,0,0,1,0,1,0.75,15:11,0,17,0,1
2023020351,25,DAL,CGY,away,8473994,14,J. Benn,L,0,0,0,0,2,1,0,0,0.714286,13:57,2,22,0,0
2023020356,25,DAL,TBL,home,8473994,14,J. Benn,L,1,1,2,1,2,1,0,1,0.166667,14:55,1,22,0,1
2023020375,25,DAL,TBL,away,8473994,14,J. Benn,L,0,0,0,-1,0,0,0,2,0.7,13:45,0,19,1,0
2023020388,25,DAL,FLA,away,8473994,14,J. Benn,L,0,0,0,0,0,4,0,2,0.555556,16:36,0,22,0,0
2023020396,25,DAL,WSH,away,8473994,14,J. Benn,L,0,1,1,-1,0,2,0,2,0.571429,13:57,1,19,0,1
2023020410,25,DAL,VGK,home,8473994,14,J. Benn,L,0,1,1,1,0,1,0,1,0.583333,14:21,0,18,0,3
2023020430,25,DAL,DET,home,8473994,14,J. Benn,L,0,1,1,0,0,1,0,0,0.846154,16:05,0,19,2,0
2023020458,25,DAL,OTT,home,8473994,14,J. Benn,L,0,0,0,1,0,4,0,0,0.571429,14:11,0,20,0,0
2023020469,25,DAL,STL,away,8473994,14,J. Benn,L,0,0,0,0,0,0,0,1,0.7,15:06,0,22,0,1
2023020482,25,DAL,SEA,home,8473994,14,J. Benn,L,0,1,1,2,0,2,0,0,0.666667,16:02,0,21,1,2
2023020505,25,DAL,VAN,home,8473994,14,J. Benn,L,0,0,0,0,2,1,0,3,0.75,13:37,0,20,1,1
2023020515,25,DAL,NSH,away,8473994,14,J. Benn,L,0,0,0,-1,2,2,0,1,0.916667,12:53,0,20,0,0
2023020536,25,DAL,STL,away,8473994,14,J. Benn,L,0,0,0,-1,0,0,0,5,0.777778,14:24,1,21,0,0
2023020551,25,DAL,CHI,home,8473994,14,J. Benn,L,1,1,2,0,0,0,0,2,0.875,16:14,0,24,0,0
2023020572,25,DAL,CHI,home,8473994,14,J. Benn,L,0,0,0,0,0,0,0,4,0.5,15:32,0,21,2,0
2023020577,25,DAL,MTL,home,8473994,14,J. Benn,L,1,0,1,0,4,1,0,3,0.727273,15:32,0,19,0,1
2023020593,25,DAL,COL,home,8473994,14,J. Benn,L,0,0,0,0,0,1,0,2,0.785714,15:41,1,24,0,2
2023020614,25,DAL,NSH,home,8473994,14,J. Benn,L,1,0,1,-1,0,1,1,2,0.666667,16:14,0,21,0,0
2023020623,25,DAL,MIN,away,8473994,14,J. Benn,L,0,1,1,0,0,1,0,0,0.714286,13:43,0,21,1,2
